"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
288	"Ghana"	"40-44"	764.63	889.707	1030.972	1179.92	1314.254	1424.457	1614.184	1811.569	1902.29	1979.735	2071.527	2184.962	2298.817	2403.757	2477.001	2518.754	2552.592
288	"Ghana"	"45-49"	633.106	736.885	859.933	998.454	1144.663	1276.958	1385.888	1572.768	1767.395	1858.035	1935.569	2027.225	2140.332	2254.153	2359.409	2433.755	2477.385
288	"Ghana"	"50-54"	519.314	602.633	703.617	822.915	957.322	1099.502	1228.537	1335.362	1517.664	1707.885	1797.964	1875.434	1966.92	2079.57	2193.158	2298.844	2374.872
288	"Ghana"	"55-59"	399.644	484.228	563.904	660.1	773.812	902.213	1038.318	1162.421	1265.761	1441.166	1625.407	1714.659	1792.286	1883.722	1995.715	2109.281	2216.032
288	"Ghana"	"60-64"	297.233	360.27	438.391	512.193	601.362	707.022	826.591	953.773	1070.401	1168.371	1335.018	1510.703	1598.977	1676.97	1768.201	1879.699	1993.813
288	"Ghana"	"65-69"	204.444	253.659	309.038	377.67	442.976	522.093	616.047	722.744	836.706	942.108	1033.896	1187.356	1350.518	1436.734	1514.16	1604.826	1715.514
288	"Ghana"	"70-74"	147.66	158.686	198.265	243.105	298.859	352.572	417.816	495.61	584.382	679.935	772.161	854.175	988.93	1133.947	1215.642	1291.741	1381.191
288	"Ghana"	"75-79"	76.382	96.593	104.879	132.487	164.103	203.749	242.607	290.082	347.039	412.681	486.807	560.011	627.615	736.151	854.671	928.606	1001.018
288	"Ghana"	"80-84"	33.41	38.07	48.921	54.078	69.474	87.467	110.264	133.21	161.485	195.834	237.677	285.823	335.284	383.191	457.978	542.759	602.976
288	"Ghana"	"85-89"	10.727	11.432	13.299	17.554	19.878	26.149	33.649	43.306	53.35	65.926	82.093	102.18	126.089	151.817	177.94	218.768	267.467
288	"Ghana"	"90-94"	2.213	2.273	2.482	2.991	4.072	4.752	6.427	8.488	11.19	14.113	17.964	23.016	29.51	37.537	46.559	56.486	72.213
288	"Ghana"	"95-99"	0.218	0.259	0.272	0.309	0.385	0.546	0.656	0.914	1.24	1.679	2.179	2.853	3.766	4.981	6.534	8.416	10.672
288	"Ghana"	"100+"	0.009	0.015	0.019	0.021	0.024	0.031	0.044	0.055	0.077	0.107	0.147	0.194	0.258	0.347	0.468	0.631	0.844
324	"Guinea"	"0-4"	1070.628	1162.433	1254.328	1338.651	1414.717	1484.762	1545.074	1595.576	1639.74	1674.503	1701.479	1718.807	1728.995	1728.644	1722.288	1707.521	1690.308
324	"Guinea"	"5-9"	953.565	1049.512	1145.213	1240.224	1327.076	1405.076	1476.038	1537.146	1588.419	1633.209	1668.575	1696.128	1713.893	1724.486	1724.494	1718.501	1704.071
324	"Guinea"	"10-14"	850.314	945.162	1042.107	1138.693	1234.468	1321.946	1400.246	1471.517	1532.938	1584.488	1629.55	1665.21	1693.01	1711	1721.811	1722.046	1716.268
324	"Guinea"	"15-19"	743.897	843.222	938.589	1036.028	1133.066	1229.227	1316.809	1395.27	1466.725	1528.32	1580.068	1625.352	1661.249	1689.271	1707.49	1718.543	1719.032
324	"Guinea"	"20-24"	641.097	734.547	834.176	929.934	1027.773	1125.141	1221.22	1308.802	1387.338	1458.891	1520.649	1572.618	1618.22	1654.459	1682.818	1701.432	1712.873
324	"Guinea"	"25-29"	546.898	631.38	724.902	824.637	920.619	1018.654	1115.766	1211.634	1299.137	1377.639	1449.248	1511.168	1563.516	1609.503	1646.153	1674.978	1694.082
324	"Guinea"	"30-34"	457.726	538.093	622.451	715.872	815.545	911.549	1009.168	1105.934	1201.55	1288.872	1367.309	1438.982	1501.228	1553.968	1600.361	1637.496	1666.824
324	"Guinea"	"35-39"	377.321	449.15	529.152	613.254	706.433	805.857	901.319	998.441	1094.816	1190.099	1277.224	1355.64	1427.618	1490.229	1543.416	1590.329	1628.035
324	"Guinea"	"40-44"	306.177	368.428	439.644	519.082	602.723	695.406	794.021	888.83	985.4	1081.296	1176.227	1263.222	1341.899	1414.234	1477.311	1531.103	1578.675
324	"Guinea"	"45-49"	245.575	296.494	357.821	428.115	506.646	589.441	681.063	778.638	872.663	968.523	1063.881	1158.489	1245.608	1324.624	1397.422	1461.168	1515.763
324	"Guinea"	"50-54"	199.664	234.659	284.296	344.184	412.96	489.895	571.258	661.354	757.49	850.346	945.258	1039.935	1134.309	1221.539	1300.917	1374.384	1439.035
324	"Guinea"	"55-59"	165.286	186.708	220.369	268.038	325.674	391.981	466.774	546.043	634.029	728.104	819.432	913.134	1007.136	1101.189	1188.504	1268.494	1342.931
324	"Guinea"	"60-64"	132.33	149.232	169.499	201.093	245.768	299.888	363.227	434.812	511.099	595.99	687.237	776.505	868.717	961.79	1055.29	1142.853	1223.803
324	"Guinea"	"65-69"	99.32	112.899	128.25	146.671	175.134	215.281	265.313	324.011	390.784	462.418	542.702	629.68	715.851	805.634	896.838	989.319	1077.028
324	"Guinea"	"70-74"	57.967	76.918	88.384	101.441	117.137	141.09	176.181	219.984	271.865	331.398	396.198	469.608	550.243	631.537	717.029	805.133	895.651
324	"Guinea"	"75-79"	33.193	37.776	51.05	59.671	69.593	81.526	100.668	128.342	163.32	205.327	254.494	309.208	372.414	443.26	516.216	594.59	677.037
324	"Guinea"	"80-84"	13.692	16.306	19.136	26.619	31.957	38.168	46.397	59.106	77.551	101.317	130.713	166.161	207.024	255.654	311.517	371.359	437.61
324	"Guinea"	"85-89"	3.587	4.365	5.467	6.72	9.756	12.163	15.286	19.405	25.738	35.064	47.561	63.671	83.992	108.649	139.053	175.646	216.962
324	"Guinea"	"90-94"	0.514	0.626	0.822	1.105	1.447	2.219	2.946	3.912	5.228	7.282	10.427	14.863	20.923	29.072	39.542	53.27	70.861
324	"Guinea"	"95-99"	0.033	0.04	0.057	0.082	0.119	0.168	0.274	0.388	0.546	0.772	1.142	1.736	2.633	3.961	5.874	8.548	12.352
324	"Guinea"	"100+"	0.001	0.002	0.002	0.003	0.005	0.007	0.01	0.018	0.026	0.038	0.057	0.089	0.143	0.232	0.373	0.597	0.945
624	"Guinea-Bissau"	"0-4"	152.962	160.485	167.55	176.41	186.075	194.481	201.179	205.634	209.258	212.966	215.937	218.101	218.158	216.767	214.504	212.202	209.792
624	"Guinea-Bissau"	"5-9"	136.878	146.924	154.921	162.47	171.726	181.73	190.544	197.632	202.456	206.398	210.4	213.66	216.073	216.333	215.132	213.056	210.932
624	"Guinea-Bissau"	"10-14"	119.914	134.895	145.023	153.131	160.788	170.127	180.204	189.102	196.275	201.186	205.216	209.305	212.644	215.124	215.455	214.329	212.327
624	"Guinea-Bissau"	"15-19"	102.922	118.265	133.247	143.43	151.613	159.339	168.719	178.841	187.784	195.009	199.98	204.075	208.225	211.611	214.147	214.536	213.477
624	"Guinea-Bissau"	"20-24"	90.955	100.907	116.208	131.174	141.413	149.673	157.439	166.852	176.997	185.973	193.245	198.285	202.45	206.646	210.089	212.685	213.156
624	"Guinea-Bissau"	"25-29"	81.222	88.854	98.819	114.055	128.985	139.263	147.541	155.341	164.769	174.924	183.925	191.248	196.354	200.567	204.815	208.322	210.999
624	"Guinea-Bissau"	"30-34"	69.619	79.272	86.93	96.886	112.044	126.912	137.156	145.445	153.265	162.695	172.851	181.878	189.242	194.38	198.643	202.949	206.527
624	"Guinea-Bissau"	"35-39"	57.69	67.754	77.359	85.021	94.944	109.993	124.727	134.939	143.23	151.054	160.478	170.632	179.674	187.047	192.231	196.551	200.932
624	"Guinea-Bissau"	"40-44"	44.513	55.843	65.788	75.305	82.942	92.799	107.648	122.233	132.389	140.659	148.48	157.89	168.028	177.057	184.456	189.701	194.113
624	"Guinea-Bissau"	"45-49"	36.085	42.71	53.78	63.536	72.916	80.485	90.182	104.786	119.154	129.21	137.434	145.241	154.608	164.701	173.73	181.17	186.52
624	"Guinea-Bissau"	"50-54"	27.216	34.164	40.595	51.282	60.765	69.913	77.3	86.773	101	115.025	124.901	133.029	140.757	150.054	160.088	169.107	176.617
624	"Guinea-Bissau"	"55-59"	21.56	25.202	31.8	37.916	48.066	57.128	65.88	73.002	82.12	95.772	109.272	118.868	126.814	134.491	143.705	153.661	162.696
624	"Guinea-Bissau"	"60-64"	16.791	19.261	22.645	28.705	34.364	43.738	52.143	60.316	67.027	75.599	88.398	101.121	110.266	118.085	125.701	134.799	144.675
624	"Guinea-Bissau"	"65-69"	13.387	14.134	16.331	19.308	24.607	29.601	37.836	45.304	52.612	58.675	66.417	77.949	89.476	98.158	105.737	113.193	122.091
624	"Guinea-Bissau"	"70-74"	7.71	10.18	10.845	12.625	15.037	19.301	23.369	30.071	36.227	42.312	47.453	54.019	63.742	73.885	81.823	88.943	96.106
624	"Guinea-Bissau"	"75-79"	4.179	4.888	6.539	7.045	8.295	9.989	12.97	15.874	20.642	25.11	29.607	33.523	38.511	46.16	54.33	61.058	67.378
624	"Guinea-Bissau"	"80-84"	1.529	1.966	2.341	3.19	3.495	4.187	5.141	6.799	8.47	11.194	13.836	16.575	19.049	22.412	27.501	33.113	38.09
624	"Guinea-Bissau"	"85-89"	0.416	0.469	0.616	0.754	1.052	1.181	1.457	1.842	2.5	3.191	4.319	5.466	6.697	7.954	9.668	12.247	15.24
624	"Guinea-Bissau"	"90-94"	0.067	0.073	0.085	0.118	0.148	0.212	0.247	0.317	0.414	0.58	0.765	1.068	1.39	1.77	2.188	2.765	3.648
624	"Guinea-Bissau"	"95-99"	0.005	0.006	0.006	0.008	0.012	0.015	0.024	0.03	0.039	0.053	0.076	0.103	0.15	0.202	0.27	0.349	0.459
624	"Guinea-Bissau"	"100+"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.003	0.004	0.006	0.009	0.013	0.018
430	"Liberia"	"0-4"	391.262	425.533	460.692	493.069	522.163	547.197	569.976	591.028	609.096	625.151	636.461	643.7	647.815	648.468	646.82	641.736	635.305
430	"Liberia"	"5-9"	352.278	384.558	419.792	455.73	488.746	518.197	543.536	566.649	588.019	606.361	622.687	634.206	641.638	645.943	646.77	645.288	640.363
430	"Liberia"	"10-14"	320.961	348.322	380.969	416.509	452.712	485.878	515.47	541.022	564.336	585.887	604.413	620.897	632.568	640.149	644.589	645.553	644.194
430	"Liberia"	"15-19"	284.547	317.442	345.05	377.9	413.599	449.86	483.088	512.82	538.522	561.977	583.676	602.349	618.971	630.79	638.512	643.097	644.202
430	"Liberia"	"20-24"	237.418	280.339	313.371	341.194	374.196	409.882	446.121	479.412	509.25	535.061	558.662	580.524	599.361	616.163	628.169	636.085	640.872
430	"Liberia"	"25-29"	193.594	233.335	276.134	309.235	337.203	370.145	405.744	441.96	475.279	505.17	531.093	554.861	576.895	595.927	612.932	625.154	633.305
430	"Liberia"	"30-34"	170.316	190.056	229.589	272.217	305.321	333.217	366.045	401.57	437.738	471.04	500.979	527.057	550.989	573.209	592.439	609.652	622.115
430	"Liberia"	"35-39"	148.638	166.787	186.531	225.806	268.204	301.115	328.901	361.627	397.064	433.149	466.443	496.503	522.737	546.86	569.283	588.736	606.203
430	"Liberia"	"40-44"	122.845	144.879	162.989	182.684	221.608	263.572	296.241	323.937	356.555	391.863	427.878	461.249	491.432	517.863	542.211	564.872	584.61
430	"Liberia"	"45-49"	99.112	118.782	140.518	158.511	178.076	216.437	257.844	290.249	317.853	350.318	385.511	421.519	454.967	485.324	511.991	536.616	559.603
430	"Liberia"	"50-54"	77.881	94.598	113.776	135.038	152.759	172.089	209.669	250.343	282.405	309.838	342.119	377.204	413.164	446.703	477.262	504.228	529.247
430	"Liberia"	"55-59"	60.657	72.792	88.799	107.231	127.73	145.139	164.105	200.632	240.342	271.895	299.145	331.235	366.152	402.056	435.712	466.545	493.974
430	"Liberia"	"60-64"	45.762	54.807	66.132	81.092	98.386	118.048	134.934	153.369	188.477	226.794	257.692	284.722	316.512	351.217	387.043	420.865	452.152
430	"Liberia"	"65-69"	32.273	39.153	47.226	57.37	70.787	86.852	105.179	121.198	138.827	171.781	208.107	237.998	264.559	295.836	330.103	365.712	399.757
430	"Liberia"	"70-74"	20.574	25.14	30.82	37.543	46.03	57.804	71.96	88.258	102.955	119.205	149.093	182.488	210.727	236.455	266.776	300.213	335.4
430	"Liberia"	"75-79"	12.89	13.537	16.835	20.983	25.951	32.712	42.04	53.404	66.808	79.305	93.432	118.845	147.803	173.353	197.423	225.912	257.829
430	"Liberia"	"80-84"	5.248	6.425	6.947	8.882	11.355	14.64	19.108	25.325	33.164	42.636	52.019	62.934	82.128	104.752	125.872	146.725	171.864
430	"Liberia"	"85-89"	1.337	1.704	2.188	2.475	3.296	4.465	6.044	8.241	11.409	15.548	20.814	26.42	33.225	45.072	59.691	74.404	90.015
430	"Liberia"	"90-94"	0.183	0.237	0.327	0.449	0.539	0.771	1.113	1.593	2.301	3.36	4.838	6.836	9.158	12.165	17.423	24.352	32.079
430	"Liberia"	"95-99"	0.012	0.015	0.022	0.033	0.048	0.063	0.097	0.15	0.229	0.353	0.55	0.849	1.283	1.846	2.638	4.066	6.134
430	"Liberia"	"100+"	0	0.001	0.001	0.001	0.002	0.003	0.004	0.006	0.01	0.016	0.027	0.044	0.073	0.119	0.186	0.29	0.488
466	"Mali"	"0-4"	1836.445	2039.496	2256.697	2457.839	2626.979	2764.187	2877.126	2978.318	3060.468	3129.674	3172.875	3190.783	3191.924	3172.736	3145.024	3111.111	3066.863
466	"Mali"	"5-9"	1606.328	1780.06	1985.847	2205.399	2408.916	2581.34	2721.955	2838.154	2942.499	3027.541	3099.472	3145.583	3165.449	3168.8	3151.663	3125.992	3094.092
466	"Mali"	"10-14"	1403.946	1585.394	1760.007	1966.358	2186.327	2390.276	2563.375	2704.814	2821.947	2927.168	3013.071	3085.983	3132.779	3153.469	3157.644	3141.388	3116.62
466	"Mali"	"15-19"	1142.26	1382.156	1563.892	1738.865	1945.287	2164.988	2368.828	2542.35	2684.381	2802.185	2908.089	2994.846	3068.341	3115.909	3137.422	3142.55	3127.316
466	"Mali"	"20-24"	897.553	1107.6	1346.507	1528.211	1703.192	1908.811	2127.676	2331.727	2505.801	2648.65	2767.45	2874.513	2962.127	3036.751	3085.586	3108.574	3115.379
466	"Mali"	"25-29"	717.331	859.204	1067.882	1305.389	1486.643	1660.691	1865.149	2083.857	2288.09	2462.67	2606.385	2726.41	2834.3	2923.123	2999.079	3049.545	3074.48
466	"Mali"	"30-34"	584.554	684.179	825.225	1032.281	1268.052	1447.934	1620.841	1824.825	2043.077	2247.11	2421.921	2566.359	2686.862	2795.598	2885.42	2962.66	3014.76
466	"Mali"	"35-39"	493.769	558.114	657.159	797.068	1002.151	1235.261	1413.534	1585.714	1788.746	2005.973	2209.332	2384.025	2528.286	2649.142	2758.411	2849.085	2927.512
466	"Mali"	"40-44"	408.576	471.542	535.584	633.672	771.963	973.973	1203.81	1380.434	1551.29	1752.637	1968.142	2170.301	2343.967	2487.959	2608.943	2718.653	2810.247
466	"Mali"	"45-49"	322.059	389.422	451.584	514.931	611.539	747.178	945.29	1171.195	1345.328	1513.978	1712.705	1925.651	2125.524	2297.884	2441.241	2562.238	2672.413
466	"Mali"	"50-54"	234.291	304.472	370.043	430.813	492.833	586.779	718.646	911.417	1131.43	1301.52	1466.507	1661.047	1869.777	2066.474	2236.548	2378.77	2499.56
466	"Mali"	"55-59"	167.048	217.192	283.999	346.768	405.197	464.671	554.612	680.936	865.565	1076.537	1240.325	1399.675	1588.173	1791.211	1983.094	2150.024	2290.833
466	"Mali"	"60-64"	126.754	149.924	196.237	258.09	316.563	371.05	426.702	510.748	628.77	801.235	998.758	1153.128	1304.953	1485.289	1679.838	1864.971	2027.724
466	"Mali"	"65-69"	99.175	107.951	128.518	169.345	224.01	275.901	324.576	374.538	449.818	555.497	709.987	887.635	1029.323	1170.398	1337.857	1519.576	1694.45
466	"Mali"	"70-74"	61.451	77.026	84.472	101.354	134.579	179.17	221.927	262.433	304.317	367.193	455.513	584.878	736.419	860.539	985.231	1133.972	1297.116
466	"Mali"	"75-79"	39.282	40.246	51.089	56.644	68.701	92.208	123.984	154.948	184.776	215.961	262.582	328.278	426.427	543.713	642.572	744.029	866.304
466	"Mali"	"80-84"	16.15	19.4	20.214	26.146	29.458	36.366	49.651	67.81	85.983	103.917	123.021	151.529	192.879	255.489	331.582	398.855	470.282
466	"Mali"	"85-89"	4.843	5.195	6.407	6.843	9.069	10.503	13.308	18.614	26.011	33.686	41.539	50.179	63.414	83.008	112.809	150.226	185.562
466	"Mali"	"90-94"	0.803	0.857	0.954	1.217	1.342	1.854	2.226	2.922	4.223	6.084	8.11	10.294	12.856	16.848	22.808	32.072	44.251
466	"Mali"	"95-99"	0.059	0.066	0.074	0.085	0.113	0.132	0.193	0.243	0.335	0.501	0.749	1.036	1.367	1.781	2.427	3.424	5.023
466	"Mali"	"100+"	0.003	0.003	0.003	0.004	0.005	0.006	0.008	0.011	0.015	0.021	0.032	0.049	0.07	0.096	0.129	0.181	0.264
478	"Mauritania"	"0-4"	354.732	381.603	407.838	434.754	461.952	487.424	510.287	530.147	547.94	563.94	577.889	589.473	599.078	606.317	608.547	609.967	608.38
478	"Mauritania"	"5-9"	319.29	347.834	374.472	400.609	427.415	454.519	480.011	502.935	522.916	540.832	557.023	571.214	583.009	592.903	600.444	603.062	604.867
478	"Mauritania"	"10-14"	280.455	317.474	345.874	372.437	398.497	425.233	452.266	477.694	500.579	520.531	538.44	554.644	568.843	580.678	590.612	598.223	600.932
478	"Mauritania"	"15-19"	246.319	279.416	316.097	344.396	370.867	396.843	423.483	450.393	475.717	498.5	518.381	536.234	552.383	566.55	578.367	588.306	595.933
478	"Mauritania"	"20-24"	218.217	245.619	278.047	314.474	342.6	368.917	394.717	421.113	447.784	472.873	495.461	515.178	532.874	548.899	562.963	574.717	584.613
478	"Mauritania"	"25-29"	193.843	217.731	244.366	276.515	312.624	340.537	366.619	392.122	418.214	444.573	469.383	491.739	511.23	528.756	544.628	558.589	570.273
478	"Mauritania"	"30-34"	170.903	193.12	216.327	242.716	274.557	310.323	337.955	363.714	388.913	414.686	440.747	465.29	487.388	506.691	524.056	539.813	553.697
478	"Mauritania"	"35-39"	147.148	169.501	191.129	214.077	240.171	271.648	306.968	334.225	359.652	384.523	409.981	435.742	460.004	481.882	501.012	518.259	533.937
478	"Mauritania"	"40-44"	123.932	145.061	166.832	188.14	210.751	236.463	267.438	302.171	329.002	354.038	378.553	403.674	429.084	453.06	474.707	493.691	510.841
478	"Mauritania"	"45-49"	101.332	121.063	141.558	162.857	183.716	205.871	231.026	261.311	295.288	321.569	346.133	370.223	394.902	419.915	443.54	464.938	483.76
478	"Mauritania"	"50-54"	80.057	97.663	116.613	136.425	157.031	177.242	198.684	223.025	252.343	285.247	310.771	334.671	358.123	382.194	406.615	429.748	450.77
478	"Mauritania"	"55-59"	62.152	75.615	92.215	110.19	129.008	148.611	167.844	188.254	211.447	239.382	270.779	295.236	318.165	340.735	363.93	387.538	409.975
478	"Mauritania"	"60-64"	46.66	56.87	69.202	84.49	101.073	118.473	136.614	154.442	173.405	194.963	220.968	250.248	273.157	294.748	316.053	338.042	360.492
478	"Mauritania"	"65-69"	31.792	40.56	49.487	60.313	73.753	88.37	103.738	119.796	135.639	152.515	171.755	194.996	221.185	241.866	261.443	280.895	301.052
478	"Mauritania"	"70-74"	19.015	25.249	32.304	39.521	48.298	59.217	71.142	83.734	96.956	110.059	124.092	140.149	159.54	181.502	199.053	215.853	232.677
478	"Mauritania"	"75-79"	10.75	12.845	17.141	22.038	27.091	33.267	40.999	49.503	58.561	68.137	77.742	88.119	100.016	114.465	130.909	144.383	157.478
478	"Mauritania"	"80-84"	4.812	5.532	6.666	8.976	11.636	14.429	17.887	22.249	27.115	32.363	38.003	43.767	50.047	57.337	66.225	76.478	85.181
478	"Mauritania"	"85-89"	1.423	1.617	1.885	2.306	3.148	4.138	5.215	6.569	8.302	10.27	12.447	14.846	17.348	20.143	23.424	27.483	32.239
478	"Mauritania"	"90-94"	0.221	0.262	0.302	0.36	0.452	0.629	0.848	1.097	1.416	1.83	2.318	2.876	3.506	4.191	4.975	5.921	7.106
478	"Mauritania"	"95-99"	0.015	0.018	0.023	0.026	0.033	0.044	0.062	0.087	0.116	0.154	0.206	0.269	0.344	0.432	0.531	0.65	0.797
478	"Mauritania"	"100+"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.005	0.007	0.009	0.013	0.017	0.022	0.029	0.036	0.046
562	"Niger"	"0-4"	2465.564	2921.279	3423.973	3959.432	4519.641	5083.786	5635.306	6164.629	6659.636	7109.389	7495.91	7854.576	8132.543	8376.18	8569.298	8708.333	8798.514
562	"Niger"	"5-9"	2003.838	2392.082	2846.414	3348.112	3884.603	4446.532	5012.636	5566.988	6099.263	6597.534	7051.171	7439.963	7801.411	8082.896	8330.187	8526.896	8669.452
562	"Niger"	"10-14"	1653.412	1987.51	2375.014	2828.491	3329.353	3865.175	4426.467	4992.223	5546.308	6078.535	6576.989	7030.515	7419.533	7781.414	8063.654	8311.708	8509.276
562	"Niger"	"15-19"	1337.761	1639.674	1972.999	2359.634	2811.837	3311.453	3846.01	4406.204	4970.966	5524.196	6055.91	6553.5	7006.507	7395.412	7757.301	8039.957	8288.522
562	"Niger"	"20-24"	1002.911	1319.475	1620.019	1951.998	2336.584	2786.49	3283.634	3815.954	4373.938	4936.627	5488.161	6017.798	6513.754	6965.626	7353.911	7715.548	7998.572
562	"Niger"	"25-29"	702.999	984.551	1298.581	1597.339	1926.853	2308.738	2755.537	3249.724	3779.001	4334.034	4894.091	5442.527	5969.648	6463.655	6914.205	7301.911	7663.432
562	"Niger"	"30-34"	569.716	688.006	966.564	1277.782	1573.78	1900.479	2279.209	2722.734	3213.412	3739.204	4290.927	4847.165	5392.285	5916.757	6408.781	6858.071	7245.367
562	"Niger"	"35-39"	490.743	556.75	674.08	949.417	1256.917	1549.819	1873.289	2248.649	2688.286	3174.909	3696.7	4243.821	4795.936	5337.474	5859.062	6349.014	6797.062
562	"Niger"	"40-44"	427.238	478.094	543.697	659.735	930.737	1233.781	1522.848	1842.477	2213.496	2648.251	3129.849	3646.07	4187.858	4735.214	5272.756	5791.177	6278.966
562	"Niger"	"45-49"	340.812	413.485	463.876	528.718	642.524	907.867	1204.976	1488.971	1803.24	2168.279	2596.363	3070.795	3580.007	4115.152	4656.553	5189.244	5704.136
562	"Niger"	"50-54"	278.37	325.483	396.103	445.534	508.657	619.151	876.229	1164.647	1440.874	1746.923	2102.836	2520.92	2985.101	3484.26	4009.765	4542.792	5068.925
562	"Niger"	"55-59"	296.397	260.215	305.33	372.783	420.199	480.704	586.238	831.25	1106.725	1371.319	1665.121	2008.294	2412.334	2862.091	3346.992	3859.392	4381.479
562	"Niger"	"60-64"	220.094	268.44	236.55	278.619	341.138	385.545	442.15	540.553	768.239	1025.046	1272.805	1550.395	1875.864	2260.288	2689.705	3155.215	3650.144
562	"Niger"	"65-69"	144.352	190.075	232.882	206.044	243.517	299.149	339.122	390.088	478.254	681.569	911.875	1137.556	1392.108	1692.039	2047.709	2447.984	2885.634
562	"Niger"	"70-74"	86.972	114.328	151.444	186.613	165.916	197.06	243.2	276.948	319.919	393.839	563.596	759.586	954.531	1176.531	1439.886	1755.27	2114.582
562	"Niger"	"75-79"	45.042	58.427	77.533	103.644	128.887	115.583	138.409	172.205	197.578	229.893	285.065	412.926	563.295	716.307	893	1106.196	1365.931
562	"Niger"	"80-84"	17.253	22.978	30.258	40.741	55.366	69.931	63.611	77.253	97.38	113.133	133.272	168.416	248.625	345.53	447.329	568.514	718.917
562	"Niger"	"85-89"	4.672	5.74	7.821	10.528	14.572	20.322	26.289	24.47	30.354	39.045	46.271	56.019	72.762	110.369	157.469	209.783	275.013
562	"Niger"	"90-94"	0.691	0.848	1.074	1.512	2.124	3.059	4.423	5.922	5.69	7.273	9.631	11.831	14.853	20.002	31.427	46.628	64.852
562	"Niger"	"95-99"	0.047	0.065	0.083	0.109	0.161	0.239	0.359	0.541	0.751	0.748	0.989	1.358	1.734	2.261	3.163	5.191	8.096
562	"Niger"	"100+"	0.001	0.002	0.003	0.004	0.005	0.008	0.013	0.02	0.031	0.045	0.048	0.064	0.091	0.121	0.164	0.239	0.41
566	"Nigeria"	"0-4"	17387.719	18863.821	20486.831	22169.491	23774.677	25196.116	26427.204	27563.795	28518.611	29431.675	30237.319	30814.285	31196.237	31393.97	31516.774	31469.729	31295.129
566	"Nigeria"	"5-9"	15294.252	16777.772	18290.671	19951.902	21676.373	23324.101	24787.495	26069.677	27250.546	28242.988	29189.24	30023.172	30626.309	31024.019	31236.929	31375.429	31342.647
566	"Nigeria"	"10-14"	13165.688	14973.449	16476.061	18010.5	19692.806	21437.512	23104.636	24589.263	25891.047	27088.649	28097.13	29057.305	29903.746	30515.186	30921.307	31143.076	31289.807
566	"Nigeria"	"15-19"	11156.795	12909.561	14722.755	16239.049	17787.995	19483.265	21239.27	22916.575	24411.494	25723.462	26931.148	27949.228	28918.478	29770.197	30387.659	30801.15	31030.176
566	"Nigeria"	"20-24"	9174.247	10849.836	12602.035	14419.863	15949.594	17512.041	19217.802	20978.929	22662.148	24163.829	25484.764	26701.247	27729.082	28702.363	29559.218	30184.423	30606.341
566	"Nigeria"	"25-29"	7663.995	8888.761	10556.372	12306.287	14125.787	15665.029	17236.213	18942.696	20704.642	22389.56	23896.024	25223.047	26446.77	27476.89	28453.902	29316.963	29949.814
566	"Nigeria"	"30-34"	6618.099	7404.483	8625.687	10284.92	12030.367	13848.544	15392.803	16962.771	18667.004	20426.614	22111.997	23620.857	24953.036	26176.791	27209.399	28191.589	29060.742
566	"Nigeria"	"35-39"	5749.146	6382.013	7171.178	8387.459	10035.261	11772.753	13584.89	15123.268	16688.479	18386.746	20141.853	21824.294	23333.822	24663.165	25886.721	26923.307	27910.164
566	"Nigeria"	"40-44"	4788.322	5519.581	6154.828	6944.683	8150.849	9782.259	11505.991	13299.426	14827.275	16382.772	18071.482	19817.47	21493.993	22996.805	24323.584	25548.935	26590.201
566	"Nigeria"	"45-49"	3808.626	4557.838	5279.891	5914.578	6698.188	7887.95	9494.469	11189.125	12955.494	14465.756	16005.547	17677.4	19408.321	21071.379	22566.895	23893.514	25120.967
566	"Nigeria"	"50-54"	2948.858	3576.031	4302.79	5009.995	5634.274	6403.946	7565.872	9127.098	10777.599	12501.175	13981.184	15492.133	17134.311	18839.993	20483.94	21970.483	23293.502
566	"Nigeria"	"55-59"	2331.782	2707.189	3303.177	3998.137	4675.854	5280.276	6024.162	7136.435	8630.291	10213.716	11872.014	13303.012	14767.909	16372.48	18043.829	19664.408	21135.831
566	"Nigeria"	"60-64"	1766.584	2057.713	2406.698	2958.016	3599.687	4231.718	4801.573	5498.267	6535.718	7928.757	9411.594	10970.176	12325.689	13738.58	15290.172	16916.612	18499.734
566	"Nigeria"	"65-69"	1234.339	1458.089	1713.953	2023.133	2503.885	3067.71	3629.254	4139.75	4763.8	5688.497	6931.174	8261.212	9667.968	10934.858	12265.163	13736.173	15282.104
566	"Nigeria"	"70-74"	817.63	908.998	1086.418	1292.502	1540.75	1925.501	2380.923	2840.546	3265.622	3785.407	4552.071	5583.251	6697.697	7924.177	9055.522	10262.073	11598.076
566	"Nigeria"	"75-79"	426.801	493.432	557.361	677.274	818.089	990.008	1255.156	1574.552	1903.876	2216.214	2599.932	3161.87	3920.782	4787.179	5759.45	6692.392	7697.786
566	"Nigeria"	"80-84"	153.915	187.247	221.21	255.622	317.906	392.937	486.084	631.368	809.965	999.819	1187.114	1418.653	1756.388	2237.12	2802.223	3458.607	4112.207
