"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
516	"Namibia"	"50-54"	48.09	56.292	66.272	77.11	94.36	111.284	118.026	121.973	131.708	152.7	161.67	167.354	170.808	174.248	178.421	182.578	184.753
516	"Namibia"	"55-59"	40.169	45.608	53.525	63.297	74.067	91.09	107.852	114.733	118.871	128.655	149.432	158.467	164.287	167.91	171.519	175.847	180.162
516	"Namibia"	"60-64"	31.746	37.602	42.811	50.41	59.896	70.492	87.145	103.623	110.627	114.977	124.751	145.224	154.33	160.31	164.151	167.977	172.503
516	"Namibia"	"65-69"	24.283	28.862	34.336	39.263	46.436	55.49	65.747	81.816	97.838	104.947	109.463	119.164	139.162	148.32	154.503	158.626	162.737
516	"Namibia"	"70-74"	16.772	20.833	24.935	29.884	34.403	40.956	49.327	59.018	74.127	89.328	96.359	101.022	110.529	129.687	138.844	145.255	149.747
516	"Namibia"	"75-79"	10.855	12.967	16.29	19.741	23.94	27.854	33.511	40.902	49.648	63.15	76.813	83.55	88.299	97.347	115.063	124.052	130.656
516	"Namibia"	"80-84"	5.692	6.992	8.514	10.926	13.512	16.687	19.75	24.249	30.23	37.402	48.331	59.627	65.717	70.317	78.43	93.718	102.093
516	"Namibia"	"85-89"	2.3	2.711	3.431	4.323	5.725	7.285	9.252	11.32	14.356	18.419	23.38	30.931	38.991	43.84	47.775	54.207	65.826
516	"Namibia"	"90-94"	0.617	0.717	0.877	1.165	1.532	2.114	2.798	3.728	4.784	6.33	8.439	11.095	15.16	19.708	22.761	25.414	29.524
516	"Namibia"	"95-99"	0.085	0.111	0.135	0.177	0.246	0.341	0.495	0.701	0.994	1.35	1.889	2.631	3.594	5.041	6.783	8.067	9.281
516	"Namibia"	"100+"	0.006	0.008	0.011	0.015	0.02	0.03	0.044	0.068	0.104	0.159	0.228	0.335	0.489	0.702	1.029	1.451	1.833
710	"South Africa"	"0-4"	2792.093	2741.632	2678.736	2631.075	2601.288	2568.228	2515.615	2451.06	2383.726	2328.175	2280.847	2233.809	2186.833	2135.22	2084.5	2038.707	1998.233
710	"South Africa"	"5-9"	2794.697	2784.72	2733.927	2672.301	2625.425	2596.297	2563.844	2511.785	2447.814	2380.969	2325.698	2278.577	2231.735	2184.926	2133.475	2082.89	2037.215
710	"South Africa"	"10-14"	2662.365	2791.964	2782.317	2732.028	2670.685	2624.067	2595.175	2562.871	2510.975	2447.162	2380.423	2325.222	2278.138	2231.353	2184.575	2133.156	2082.597
710	"South Africa"	"15-19"	2572.632	2659.652	2789.084	2780.627	2730.89	2670.022	2623.841	2595.161	2563.039	2511.311	2447.568	2380.892	2325.711	2278.613	2231.81	2185.009	2133.566
710	"South Africa"	"20-24"	2551.122	2566.967	2649.291	2781.535	2775.212	2727.156	2667.797	2622.533	2594.505	2562.919	2511.571	2448.136	2381.696	2326.637	2279.607	2232.832	2186.003
710	"South Africa"	"25-29"	2543.318	2535.384	2545.021	2630.617	2765.928	2762.858	2717.801	2660.6	2616.828	2589.967	2559.25	2508.718	2446.024	2380.189	2325.563	2278.865	2232.328
710	"South Africa"	"30-34"	2497.117	2511.013	2501.011	2514.336	2603.545	2742.251	2743.311	2701.553	2646.916	2605.196	2579.848	2550.478	2501.23	2439.698	2374.879	2321.074	2275.058
710	"South Africa"	"35-39"	2236.078	2442.369	2459.036	2455.021	2473.186	2566.713	2709.322	2714.848	2676.874	2625.587	2586.454	2563.258	2535.844	2488.458	2428.643	2365.337	2312.799
710	"South Africa"	"40-44"	1859.182	2165.779	2371.704	2396.281	2399.158	2422.997	2521.275	2667.575	2677.802	2644.367	2596.919	2561.005	2540.524	2515.587	2470.587	2412.971	2351.65
710	"South Africa"	"45-49"	1625.656	1783.589	2080.938	2289.878	2323.273	2333.74	2363.694	2466.651	2616.59	2632.207	2603.669	2560.688	2528.593	2511.37	2489.387	2447.286	2392.373
710	"South Africa"	"50-54"	1423.749	1549.14	1695.153	1984.497	2195.546	2237.932	2256.506	2293.088	2400.859	2554.445	2575.536	2552.527	2514.767	2487.158	2473.768	2455.362	2416.763
710	"South Africa"	"55-59"	1231.465	1345.523	1459.834	1595.735	1875.28	2086.653	2137.931	2165.328	2209.135	2321.689	2477.931	2504.831	2488.133	2456.445	2434.087	2425.22	2411.061
710	"South Africa"	"60-64"	1035.067	1143.797	1250.154	1354.736	1480.801	1748.122	1957.766	2018.473	2055.586	2107.052	2223.175	2381.306	2414.688	2405.331	2380.79	2364.769	2361.388
710	"South Africa"	"65-69"	822.484	931.882	1032.848	1131.243	1226.282	1342.182	1593.646	1799.349	1869.57	1916.503	1974.451	2093.126	2251.969	2292.571	2291.899	2276.166	2267.972
710	"South Africa"	"70-74"	548.283	703.338	801.516	892.971	982.049	1066.975	1171.797	1403.082	1600.451	1678.277	1732.775	1796.386	1915.891	2073.063	2121.316	2130.904	2125.849
710	"South Africa"	"75-79"	375.08	435.53	564.126	648.48	728.12	805.914	879.963	973.378	1178.712	1360.725	1441.13	1500.965	1568.558	1685.826	1837.398	1892.821	1913.453
710	"South Africa"	"80-84"	217.762	261.614	308.659	405.859	473.089	537.978	602.137	665.491	746.547	917.373	1073.002	1150.015	1210.796	1278.225	1387.094	1525.485	1584.876
710	"South Africa"	"85-89"	100.279	122.577	150.762	182.036	244.592	290.763	336.864	385.602	435.677	498.533	623.974	742.247	807.993	863.095	923.58	1015.099	1129.887
710	"South Africa"	"90-94"	33.468	42.421	53.464	67.785	84.232	116.183	141.63	169.223	199.692	231.916	272.292	348.989	424.364	471.529	513.516	559.607	625.799
710	"South Africa"	"95-99"	7.1	9.441	12.424	16.273	21.409	27.518	39.224	49.824	62.007	75.926	91.324	110.757	146.3	182.996	208.846	233.281	260.424
710	"South Africa"	"100+"	0.945	1.261	1.742	2.402	3.294	4.516	6.069	8.984	12.206	16.05	20.698	26.152	33.072	44.735	58.561	70.788	82.746
748	"Swaziland"	"0-4"	91.909	91.616	90.372	89.897	90.075	89.631	87.994	85.516	82.933	80.705	78.783	76.853	74.824	72.571	70.503	68.618	66.933
748	"Swaziland"	"5-9"	87.68	91.169	90.99	89.861	89.457	89.696	89.286	87.679	85.23	82.677	80.474	78.574	76.659	74.644	72.409	70.355	68.482
748	"Swaziland"	"10-14"	82.038	87.315	90.863	90.736	89.649	89.27	89.523	89.129	87.535	85.1	82.558	80.367	78.476	76.569	74.562	72.335	70.285
748	"Swaziland"	"15-19"	75.258	81.399	86.821	90.433	90.362	89.317	88.956	89.233	88.862	87.29	84.877	82.356	80.181	78.304	76.415	74.419	72.204
748	"Swaziland"	"20-24"	73.625	74.085	80.282	85.822	89.537	89.551	88.566	88.268	88.598	88.279	86.759	84.397	81.919	79.783	77.943	76.086	74.124
748	"Swaziland"	"25-29"	72.479	71.775	72.334	78.595	84.281	88.132	88.278	87.418	87.212	87.626	87.393	85.959	83.677	81.269	79.2	77.42	75.619
748	"Swaziland"	"30-34"	64.888	69.986	69.525	70.244	76.598	82.446	86.445	86.753	86.022	85.933	86.452	86.324	84.994	82.809	80.493	78.509	76.805
748	"Swaziland"	"35-39"	49.441	61.928	67.224	67.08	68.026	74.484	80.471	84.609	85.061	84.481	84.526	85.165	85.147	83.929	81.858	79.647	77.76
748	"Swaziland"	"40-44"	34.711	46.626	58.933	64.456	64.665	65.848	72.38	78.467	82.699	83.312	82.901	83.09	83.843	83.941	82.839	80.891	78.795
748	"Swaziland"	"45-49"	25.784	32.33	43.836	55.99	61.748	62.296	63.678	70.244	76.398	80.742	81.533	81.301	81.629	82.498	82.715	81.738	79.916
748	"Swaziland"	"50-54"	22.259	23.819	29.954	41.044	53.001	58.948	59.802	61.372	67.95	74.17	78.637	79.62	79.563	80.034	81.028	81.372	80.534
748	"Swaziland"	"55-59"	19.013	20.559	21.89	27.618	38.239	49.912	55.983	57.136	58.894	65.476	71.757	76.345	77.503	77.627	78.25	79.377	79.859
748	"Swaziland"	"60-64"	15.24	17.376	18.737	19.882	25.181	35.228	46.489	52.639	54.101	56.062	62.632	68.958	73.626	74.966	75.291	76.087	77.364
748	"Swaziland"	"65-69"	11.465	13.468	15.4	16.599	17.583	22.376	31.672	42.351	48.5	50.277	52.455	58.963	65.236	69.953	71.501	72.069	73.073
748	"Swaziland"	"70-74"	8.032	9.486	11.225	12.909	13.942	14.777	18.957	27.255	37.047	43.026	45.098	47.479	53.739	59.838	64.543	66.329	67.194
748	"Swaziland"	"75-79"	5.003	5.914	7.077	8.474	9.836	10.683	11.396	14.843	21.798	30.249	35.769	38.05	40.484	46.26	51.979	56.549	58.577
748	"Swaziland"	"80-84"	2.696	3.025	3.645	4.445	5.431	6.417	7.088	7.688	10.26	15.502	22.109	26.768	28.952	31.235	36.18	41.19	45.365
748	"Swaziland"	"85-89"	1.025	1.186	1.359	1.681	2.117	2.666	3.259	3.743	4.199	5.822	9.128	13.413	16.669	18.484	20.366	24.073	27.923
748	"Swaziland"	"90-94"	0.25	0.291	0.344	0.406	0.524	0.686	0.905	1.169	1.417	1.679	2.444	4	6.109	7.868	9.016	10.241	12.448
748	"Swaziland"	"95-99"	0.034	0.041	0.049	0.059	0.073	0.099	0.136	0.194	0.268	0.351	0.444	0.684	1.182	1.896	2.554	3.054	3.601
748	"Swaziland"	"100+"	0.003	0.003	0.004	0.005	0.006	0.008	0.011	0.016	0.024	0.037	0.052	0.071	0.115	0.208	0.356	0.516	0.652
914	"Western Africa"	"0-4"	32104.186	35003.09	38130.134	41323.898	44385.73	47162.719	49619.858	51824.16	53752.117	55554.689	57099.396	58278.42	59091.124	59603.773	59887.9	59876.289	59643.212
914	"Western Africa"	"5-9"	28419.401	31226.501	34198.288	37390.308	40648.636	43777.759	46620.039	49141.966	51401.031	53376.377	55222.189	56800.268	58009.274	58846.649	59379.249	59680.843	59685.469
914	"Western Africa"	"10-14"	24731.395	27978.684	30820.007	33825.292	37049.003	40341.135	43502.651	46377.29	48926.233	51208.751	53206.071	55068.226	56661.195	57881.372	58728.213	59269.282	59578.526
914	"Western Africa"	"15-19"	21134.795	24384.234	27645.605	30509.406	33536.465	36784.46	40098.939	43283.332	46176.887	48742.987	51041.979	53052.425	54926.332	56527.192	57754.363	58608.112	59156.047
914	"Western Africa"	"20-24"	17740.404	20687.094	23944.678	27222.31	30110.826	33167.725	36442.257	39784.03	42990.524	45905.251	48492.433	50808.431	52835.034	54718.19	56328.109	57564.344	58427.415
914	"Western Africa"	"25-29"	14906.326	17278.766	20223.934	23486.839	26775.981	29691.622	32773.376	36073.73	39436.22	42662.184	45598.134	48202.849	50536.4	52572.522	54464.32	56083.842	57330.092
914	"Western Africa"	"30-34"	12766.454	14489.923	16859.407	19799.717	23062.066	26361.734	29295.502	32397.985	35714.155	39091.427	42333.988	45284.401	47904.52	50245.835	52290.176	54190.304	55819.123
914	"Western Africa"	"35-39"	11014.161	12390.644	14115.03	16478.294	19408.784	22667.995	25969.768	28916.58	32029.655	35354.704	38742.69	41994.423	44956.233	47582.127	49930.114	51982.19	53890.832
914	"Western Africa"	"40-44"	9181.087	10662.493	12037.666	13758.492	16109.194	19023.463	22269.308	25564.869	28512.877	31626.833	34954.001	38342.782	41598.488	44561.213	47190.598	49544.01	51604.252
914	"Western Africa"	"45-49"	7408.235	8855.341	10320.596	11689.883	13400.123	15728.771	18615.87	21837.661	25113.498	28051.257	31157.105	34474.785	37856.677	41105.24	44065.103	46696.182	49055.209
914	"Western Africa"	"50-54"	5912.704	7082.569	8497.854	9940.56	11296.084	12983.409	15276.156	18121.307	21301.778	24541.463	27456.8	30541.168	33838.547	37202.008	40437.478	43391.099	46023.267
914	"Western Africa"	"55-59"	4734.128	5559.661	6688.637	8060.627	9468.064	10794.137	12443.032	14680.572	17461.371	20576.36	23759.079	26635.949	29685.023	32950.736	36287.168	39503.299	42449.201
914	"Western Africa"	"60-64"	3696.237	4311.933	5094.104	6164.497	7470.454	8815.241	10091.862	11679.32	13833.763	16513.59	19527.509	22623.211	25440.468	28441.849	31661.87	34958.66	38150.18
914	"Western Africa"	"65-69"	2700.267	3176.284	3736.482	4453.084	5431.747	6625.48	7868.097	9061.613	10554.169	12572.36	15089.56	17943.202	20896.104	23627.091	26547.248	29686.759	32917.566
914	"Western Africa"	"70-74"	1791.955	2098.85	2499.113	2977.36	3591.916	4423.603	5446.888	6530.136	7599.964	8936.334	10739.259	13006.236	15602.718	18346.383	20925.809	23697.308	26695.897
914	"Western Africa"	"75-79"	1012.89	1171.948	1398.05	1696.243	2057.946	2521.689	3151.057	3936.706	4802.624	5678.752	6777.429	8268.397	10158.482	12391.105	14794.846	17105.953	19620.43
914	"Western Africa"	"80-84"	423.414	503.026	596.042	730.641	909.878	1130.247	1417.396	1810.28	2321.706	2905.27	3518.141	4304.597	5374.311	6779.721	8482.746	10363.789	12241.233
914	"Western Africa"	"85-89"	118.725	141.49	173.056	211.631	268.674	345.912	444.198	575.561	762.645	1013.479	1314.309	1652.964	2096.06	2722.76	3565.458	4622.185	5840.435
914	"Western Africa"	"90-94"	20.453	24.118	29.609	37.38	47.32	62.719	84.29	113.04	153.863	213.42	296.848	406.014	537.041	719.654	983.223	1349.37	1833.851
914	"Western Africa"	"95-99"	1.879	2.381	2.898	3.652	4.728	6.207	8.634	12.196	17.321	24.904	36.427	53.948	78.853	111.868	159.848	231.316	335.765
914	"Western Africa"	"100+"	0.098	0.133	0.176	0.215	0.277	0.362	0.484	0.696	1.031	1.542	2.328	3.599	5.676	8.948	13.695	20.93	32.203
204	"Benin"	"0-4"	939.713	1026.639	1113.398	1197.712	1278.747	1352.71	1420.382	1483.555	1540.455	1593.853	1635.847	1671.15	1697.778	1718.755	1729.172	1730.117	1725.083
204	"Benin"	"5-9"	832.183	916.071	1003.359	1090.668	1175.583	1257.318	1332.214	1400.969	1465.153	1523.185	1577.803	1621.007	1657.493	1685.157	1707.175	1718.658	1720.421
204	"Benin"	"10-14"	733.744	823.228	907.22	994.657	1082.132	1167.247	1249.251	1324.504	1393.589	1458.149	1516.6	1571.637	1615.25	1652.126	1680.179	1702.601	1714.351
204	"Benin"	"15-19"	637.572	726.985	816.406	900.443	987.904	1075.435	1160.553	1242.727	1318.128	1387.402	1452.201	1510.895	1566.178	1610.068	1647.227	1675.588	1698.189
204	"Benin"	"20-24"	552.533	629.843	719.031	808.324	892.316	979.723	1067.029	1152.246	1234.483	1310.021	1379.497	1444.521	1503.468	1559.005	1603.231	1640.747	1669.277
204	"Benin"	"25-29"	470.917	544.255	621.292	710.162	799.204	883.04	970.057	1057.351	1142.538	1224.821	1300.509	1370.164	1435.421	1494.643	1550.491	1595.1	1632.764
204	"Benin"	"30-34"	393.43	462.864	535.759	612.422	700.839	789.501	872.887	959.761	1046.899	1132.042	1214.357	1290.154	1359.984	1425.469	1485	1541.179	1585.926
204	"Benin"	"35-39"	328.35	385.855	454.652	526.986	603.116	690.927	778.952	862.052	948.629	1035.555	1120.6	1202.884	1278.755	1348.735	1414.467	1474.323	1530.586
204	"Benin"	"40-44"	273.633	320.827	377.602	445.562	517.103	592.469	679.351	766.689	849.254	935.346	1021.899	1106.661	1188.778	1264.626	1334.713	1400.67	1460.574
204	"Benin"	"45-49"	226.719	266.157	312.536	368.363	435.217	505.677	579.951	665.7	752.016	833.763	919.123	1005.012	1089.261	1171.029	1246.713	1316.83	1382.719
204	"Benin"	"50-54"	187.142	218.866	257.334	302.613	357.144	422.47	491.409	564.224	648.35	733.192	813.741	897.916	982.775	1066.203	1147.355	1222.693	1292.539
204	"Benin"	"55-59"	150.235	178.33	208.911	246.026	289.752	342.439	405.612	472.429	543.172	625	707.733	786.466	868.946	952.326	1034.543	1114.786	1189.487
204	"Benin"	"60-64"	115.808	140.018	166.53	195.466	230.616	272.071	322.089	382.159	445.956	513.703	592.215	671.792	747.919	827.961	909.198	989.674	1068.603
204	"Benin"	"65-69"	86.438	103.515	125.473	149.609	176.025	208.155	246.14	292.064	347.51	406.667	469.772	543.009	617.727	689.803	765.974	843.77	921.565
204	"Benin"	"70-74"	64.646	71.944	86.447	105.14	125.773	148.446	176.105	208.906	248.938	297.466	349.609	405.51	470.789	538.118	603.826	673.845	746.481
204	"Benin"	"75-79"	43.533	47.892	53.539	64.625	78.947	94.84	112.426	133.953	159.898	191.748	230.598	272.658	318.357	372.319	428.774	484.871	546.078
204	"Benin"	"80-84"	21.532	26.701	29.549	33.231	40.346	49.565	59.887	71.4	85.815	103.353	125.064	151.691	181.087	213.746	252.803	294.56	337.928
204	"Benin"	"85-89"	8.204	9.917	12.39	13.815	15.649	19.134	23.674	28.803	34.726	42.221	51.451	62.956	77.35	93.749	112.421	135.184	160.902
204	"Benin"	"90-94"	2.152	2.548	3.107	3.916	4.402	5.026	6.195	7.725	9.521	11.635	14.344	17.71	22.016	27.576	34.111	41.797	51.728
204	"Benin"	"95-99"	0.356	0.403	0.481	0.595	0.753	0.854	0.982	1.221	1.541	1.927	2.387	2.985	3.749	4.768	6.117	7.762	9.854
204	"Benin"	"100+"	0.033	0.037	0.042	0.051	0.063	0.08	0.092	0.107	0.133	0.169	0.215	0.269	0.342	0.439	0.572	0.753	0.992
854	"Burkina Faso"	"0-4"	1705.626	1865.469	2035.282	2200.731	2351.233	2480.318	2591.091	2695.416	2784.792	2866.506	2932.05	2975.63	3001.537	3012.617	3003.554	2987.598	2962.339
854	"Burkina Faso"	"5-9"	1512.774	1668.357	1831.669	2004.557	2172.96	2326.368	2457.838	2570.997	2677.51	2768.587	2851.973	2918.693	2963.26	2990.127	3002.108	2993.798	2978.551
854	"Burkina Faso"	"10-14"	1336.454	1496.451	1653.549	1818.223	1992.327	2161.897	2316.203	2448.634	2562.727	2669.954	2761.769	2845.569	2912.647	2957.601	2984.833	2997.148	2989.141
854	"Burkina Faso"	"15-19"	1130.95	1321.49	1482.506	1640.581	1806.131	1981.032	2151.126	2306.136	2439.304	2554.056	2661.947	2754.077	2838.2	2905.591	2950.911	2978.485	2991.169
854	"Burkina Faso"	"20-24"	944.934	1109.329	1300.499	1462.539	1621.638	1788.112	1963.571	2134.553	2290.56	2424.645	2540.418	2648.785	2741.391	2826.013	2893.967	2939.834	2968.01
854	"Burkina Faso"	"25-29"	786.301	921.607	1086.415	1277.881	1440.674	1600.597	1767.55	1943.87	2115.799	2272.726	2407.907	2524.124	2632.984	2726.125	2811.31	2879.884	2926.43
854	"Burkina Faso"	"30-34"	658.065	765.659	901.13	1065.933	1257.335	1420.577	1580.808	1748.422	1925.448	2098.038	2255.817	2391.269	2507.837	2617.102	2710.732	2796.419	2865.558
854	"Burkina Faso"	"35-39"	556.53	640.51	748.084	883.321	1047.753	1238.784	1401.976	1562.558	1730.613	1907.963	2081.09	2238.875	2374.466	2491.325	2600.958	2695.01	2781.172
854	"Burkina Faso"	"40-44"	454.44	540.948	624.737	731.876	866.463	1030.107	1220.148	1383.107	1543.689	1711.705	1889.14	2061.911	2219.502	2355.14	2472.258	2582.182	2676.668
854	"Burkina Faso"	"45-49"	359.959	440.561	526.164	609.358	715.612	849.073	1011.293	1199.893	1362.139	1522.165	1689.808	1866.456	2038.612	2195.855	2331.481	2448.797	2559.022
854	"Burkina Faso"	"50-54"	293.843	346.471	425.5	509.663	591.738	696.512	828.087	988.158	1174.479	1335.243	1494.205	1660.606	1836.086	2007.321	2164.084	2299.633	2417.212
854	"Burkina Faso"	"55-59"	232.522	278.925	330.076	406.733	488.633	568.837	671.277	799.993	956.793	1139.481	1297.969	1455.018	1619.69	1793.537	1963.606	2119.719	2255.272
854	"Burkina Faso"	"60-64"	180.759	214.752	258.79	307.546	380.465	458.742	536.057	634.819	759.112	910.703	1087.891	1242.973	1397.327	1559.518	1731.203	1899.638	2055.058
854	"Burkina Faso"	"65-69"	132.039	158.585	189.584	229.811	274.602	341.497	414.237	486.752	579.554	696.515	839.782	1008.623	1158.248	1308.104	1466.377	1634.318	1800.103
854	"Burkina Faso"	"70-74"	89.442	105.683	128.078	154.436	188.736	227.28	285.448	349.434	414.294	497.437	602.863	733.913	889.466	1029.865	1172.24	1323.396	1484.84
854	"Burkina Faso"	"75-79"	53.392	60.819	72.859	89.48	109.266	135.167	165.437	210.953	262.126	315.225	383.903	473.273	585.47	720.05	845.375	974.427	1113.193
854	"Burkina Faso"	"80-84"	22.965	27.623	32.133	39.285	49.193	61.202	77.671	97.369	127.151	161.677	198.976	249.421	316.004	400.867	504.944	605.833	712.797
854	"Burkina Faso"	"85-89"	6.454	7.857	9.74	11.666	14.664	18.859	24.344	31.985	41.518	56.114	73.875	95.094	124.442	164.077	216.241	282.082	349.913
854	"Burkina Faso"	"90-94"	1.06	1.271	1.61	2.073	2.575	3.35	4.52	6.099	8.389	11.404	16.155	22.642	30.981	42.923	59.805	82.974	113.724
854	"Burkina Faso"	"95-99"	0.087	0.106	0.134	0.177	0.237	0.307	0.422	0.599	0.853	1.24	1.784	2.734	4.144	6.104	9.093	13.572	20.135
854	"Burkina Faso"	"100+"	0.001	0.001	0.002	0.002	0.004	0.005	0.008	0.012	0.019	0.03	0.049	0.081	0.142	0.246	0.413	0.697	1.177
132	"Cabo Verde"	"0-4"	27.292	26.804	25.758	24.595	23.603	22.819	22.164	21.482	20.768	20.053	19.375	18.798	18.32	17.846	17.382	16.921	16.484
132	"Cabo Verde"	"5-9"	26.818	27.085	26.64	25.627	24.492	23.517	22.747	22.096	21.422	20.712	20.002	19.329	18.756	18.279	17.81	17.35	16.889
132	"Cabo Verde"	"10-14"	27.261	26.71	26.998	26.571	25.571	24.447	23.48	22.714	22.064	21.392	20.684	19.978	19.306	18.735	18.261	17.792	17.334
132	"Cabo Verde"	"15-19"	27.567	27.007	26.511	26.845	26.45	25.476	24.373	23.412	22.649	22.005	21.337	20.633	19.929	19.259	18.693	18.223	17.758
132	"Cabo Verde"	"20-24"	28.05	27.01	26.58	26.185	26.59	26.25	25.32	24.227	23.277	22.522	21.887	21.226	20.532	19.834	19.174	18.615	18.152
132	"Cabo Verde"	"25-29"	27.585	27.362	26.484	26.174	25.868	26.34	26.055	25.138	24.056	23.118	22.373	21.75	21.098	20.413	19.728	19.076	18.526
132	"Cabo Verde"	"30-34"	24.382	26.979	26.892	26.119	25.888	25.64	26.158	25.882	24.977	23.908	22.98	22.247	21.634	20.992	20.316	19.638	18.994
132	"Cabo Verde"	"35-39"	19.459	23.909	26.595	26.585	25.873	25.687	25.474	26	25.736	24.844	23.786	22.868	22.146	21.538	20.908	20.238	19.57
132	"Cabo Verde"	"40-44"	14.919	19.091	23.585	26.312	26.347	25.675	25.518	25.317	25.853	25.599	24.719	23.672	22.766	22.052	21.455	20.831	20.17
132	"Cabo Verde"	"45-49"	12.309	14.61	18.795	23.293	26.036	26.104	25.464	25.324	25.139	25.684	25.444	24.578	23.547	22.655	21.95	21.364	20.749
132	"Cabo Verde"	"50-54"	12.307	12.01	14.319	18.482	22.96	25.704	25.802	25.192	25.074	24.908	25.468	25.245	24.4	23.389	22.513	21.824	21.249
132	"Cabo Verde"	"55-59"	11.898	11.932	11.685	13.98	18.098	22.53	25.267	25.396	24.824	24.737	24.599	25.174	24.978	24.16	23.175	22.321	21.656
132	"Cabo Verde"	"60-64"	8.402	11.383	11.465	11.269	13.534	17.572	21.934	24.65	24.826	24.31	24.262	24.163	24.76	24.598	23.821	22.876	22.055
132	"Cabo Verde"	"65-69"	6.127	7.814	10.661	10.801	10.671	12.874	16.783	21.024	23.704	23.94	23.506	23.518	23.476	24.109	23.997	23.281	22.396
132	"Cabo Verde"	"70-74"	2.903	5.4	6.961	9.588	9.796	9.749	11.838	15.528	19.556	22.162	22.486	22.172	22.273	22.315	22.995	22.963	22.348
132	"Cabo Verde"	"75-79"	2.767	2.324	4.401	5.758	8.043	8.316	8.367	10.264	13.59	17.262	19.719	20.153	20.01	20.229	20.391	21.134	21.218
132	"Cabo Verde"	"80-84"	2.457	1.874	1.616	3.133	4.194	5.978	6.296	6.441	8.026	10.781	13.881	16.055	16.604	16.67	17.03	17.336	18.14
132	"Cabo Verde"	"85-89"	1.367	1.265	1.004	0.896	1.802	2.49	3.653	3.951	4.148	5.291	7.267	9.548	11.26	11.865	12.121	12.592	13.027
132	"Cabo Verde"	"90-94"	0.358	0.474	0.463	0.386	0.363	0.765	1.102	1.686	1.893	2.058	2.714	3.846	5.206	6.317	6.838	7.169	7.636
132	"Cabo Verde"	"95-99"	0.03	0.074	0.104	0.109	0.098	0.096	0.217	0.331	0.535	0.628	0.718	0.987	1.46	2.058	2.595	2.915	3.169
132	"Cabo Verde"	"100+"	0.003	0.004	0.009	0.013	0.016	0.015	0.016	0.036	0.06	0.103	0.134	0.164	0.233	0.358	0.534	0.723	0.877
384	"C~A'te d'Ivoire"	"0-4"	2075.069	2272.287	2461.1	2659.183	2859.989	3057.996	3247.243	3423.858	3598.357	3758.556	3904.672	4028.776	4141.896	4232.231	4310.058	4353.979	4383.508
384	"C~A'te d'Ivoire"	"5-9"	1817.501	2025.532	2225.9	2417.454	2617.588	2820.206	3020.394	3211.89	3390.937	3567.764	3730.484	3878.802	4005.287	4120.793	4212.892	4292.328	4337.926
384	"C~A'te d'Ivoire"	"10-14"	1578.823	1782.058	1992.204	2194.548	2387.905	2589.576	2794.128	2996.18	3189.618	3370.553	3549.29	3713.61	3863.568	3991.701	4108.447	4201.73	4282.272
384	"C~A'te d'Ivoire"	"15-19"	1403.319	1555.067	1759.253	1970.188	2173.311	2367.482	2570.38	2776.021	2979.225	3173.764	3355.869	3535.487	3700.771	3851.776	3980.707	4098.279	4192.389
384	"C~A'te d'Ivoire"	"20-24"	1234.242	1375.016	1528.245	1732.866	1944.124	2147.75	2343.256	2547.31	2754.11	2958.409	3154.156	3337.244	3517.899	3684.33	3836.272	3966.204	4084.764
384	"C~A'te d'Ivoire"	"25-29"	1022.784	1202.968	1344.968	1499.027	1703.438	1914.562	2119.113	2315.669	2520.774	2728.563	2933.997	3130.7	3314.91	3496.784	3664.228	3817.303	3948.438
384	"C~A'te d'Ivoire"	"30-34"	838.828	994.777	1174.153	1316.494	1470.618	1674.314	1885.495	2090.379	2287.635	2493.371	2701.975	2908.094	3105.73	3291.122	3473.912	3642.418	3796.652
384	"C~A'te d'Ivoire"	"35-39"	699.456	812.779	967.497	1145.416	1287.46	1441.219	1644.226	1854.909	2059.792	2257.325	2463.53	2672.548	2879.342	3077.974	3264.257	3448.043	3617.698
384	"C~A'te d'Ivoire"	"40-44"	585.661	673.112	785.502	938.265	1113.96	1255.153	1408.222	1609.765	1819.322	2023.515	2220.919	2426.972	2636.159	2843.498	3042.645	3229.805	3414.6
384	"C~A'te d'Ivoire"	"45-49"	462.463	558.218	644.745	755.45	905.377	1077.99	1217.635	1369.186	1568.366	1775.815	1978.589	2175.091	2380.484	2589.443	2796.65	2996.161	3184.143
384	"C~A'te d'Ivoire"	"50-54"	362.854	434.59	527.604	612.324	720.334	866.284	1034.326	1171.327	1320.288	1515.669	1719.745	1919.938	2114.671	2318.687	2526.413	2733.082	2932.619
384	"C~A'te d'Ivoire"	"55-59"	288.622	333.823	402.567	491.567	573.304	677.342	817.258	978.803	1111.699	1256.472	1446.198	1645.28	1841.544	2033.446	2234.801	2440.654	2646.17
384	"C~A'te d'Ivoire"	"60-64"	223.548	256.68	299.385	363.658	446.818	524.003	621.636	752.972	905.21	1031.734	1170.135	1351.896	1543.656	1734.047	1921.24	2118.738	2321.554
384	"C~A'te d'Ivoire"	"65-69"	161.854	187.761	217.898	256.522	314.115	388.758	458.301	546.444	665.16	803.367	919.905	1049.039	1218.51	1398.75	1579.288	1758.912	1949.545
