"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
912	"Northern Africa"	"55-59"	4645.926	5175.229	5862.18	7049.707	8207.514	8970.27	9001.579	8828.985	9459.234	10686.862	12762.127	13741.365	14265.828	14856.038	15561.33	16697.131	17839.865
912	"Northern Africa"	"60-64"	3729.235	4340.665	4851.13	5511.988	6650.804	7772.286	8518.226	8570.368	8414.26	9030.995	10240.181	12270.698	13242.339	13771.6	14365.496	15076.872	16217.504
912	"Northern Africa"	"65-69"	2795.8	3357.15	3930.371	4410.428	5033.08	6102.394	7170.342	7890.876	7967.425	7832.323	8428.154	9605.267	11565.359	12519.625	13052.867	13647.652	14363.363
912	"Northern Africa"	"70-74"	1814.865	2364.425	2864.588	3380.773	3816.77	4384.404	5354.562	6343.361	7021.022	7126.22	7018.117	7577.188	8697.794	10543.25	11465.714	11996.629	12581.338
912	"Northern Africa"	"75-79"	1062.992	1367.52	1823.781	2238.223	2674.395	3049.296	3539.977	4373.548	5245.085	5858.32	5994.94	5918.333	6419.711	7446.902	9120.462	9987.413	10501.082
912	"Northern Africa"	"80-84"	600.969	672.434	878.442	1209.487	1513.544	1845.708	2141.161	2530.712	3183.236	3892.077	4408.389	4566.339	4525.845	4943.27	5830.193	7249.381	8019.042
912	"Northern Africa"	"85-89"	247.649	284.698	327.171	438.451	629.605	811.217	1022.952	1223.911	1489.081	1928.444	2427.189	2806.219	2962.342	2958.712	3272.541	3958.711	5030.038
912	"Northern Africa"	"90-94"	62.568	80.957	94.932	112.288	154.928	234.483	314.041	416.39	522.207	664.759	898.178	1176.813	1402.166	1525.242	1550.607	1752.077	2205.326
912	"Northern Africa"	"95-99"	9.498	13.471	18.032	21.437	25.919	36.681	58.957	82.768	116.713	155.813	210.076	299.095	411.976	511.238	581.597	609.459	716.641
912	"Northern Africa"	"100+"	0.889	1.271	1.824	2.499	3.012	3.655	5.165	8.563	12.639	18.987	27.487	39.866	60.582	89.865	121.341	151.075	176.798
12	"Algeria"	"0-4"	2450.138	2385.467	2292.114	2245.332	2356.496	2555.739	2716.022	2751.492	2708.801	2688.528	2742.197	2858.236	2980.786	3058.369	3086.166	3103.716	3150.821
12	"Algeria"	"5-9"	2370.122	2440.609	2377.54	2285.532	2239.715	2351.411	2550.851	2711.387	2747.225	2704.937	2685.009	2738.903	2855.089	2977.774	3055.534	3083.52	3101.238
12	"Algeria"	"10-14"	1951.882	2364.744	2435.794	2373.407	2282.015	2236.615	2348.488	2548.045	2708.74	2744.798	2702.76	2683.035	2737.092	2853.392	2976.198	3054.049	3082.177
12	"Algeria"	"15-19"	1485.508	1945.593	2358.188	2429.746	2368.066	2277.3	2232.342	2344.535	2544.291	2705.243	2741.624	2699.881	2680.436	2734.706	2851.168	2974.147	3052.228
12	"Algeria"	"20-24"	1531.138	1476.351	1935.55	2347.71	2419.936	2359.17	2269.265	2225.157	2337.886	2538.047	2699.444	2736.297	2695.076	2676.071	2730.728	2847.501	2970.858
12	"Algeria"	"25-29"	1810.531	1519.454	1465.716	1923.988	2335.725	2408.716	2348.962	2260.271	2217.128	2330.478	2531.105	2692.956	2730.383	2689.756	2671.264	2726.358	2843.537
12	"Algeria"	"30-34"	1887.058	1797.402	1508.692	1455.999	1913.454	2324.837	2398.574	2340.041	2252.489	2210.224	2324.101	2525.035	2687.263	2725.203	2685.109	2667.074	2722.597
12	"Algeria"	"35-39"	1794.25	1872.992	1785.071	1498.81	1447.204	1903.801	2314.823	2389.511	2332.141	2245.563	2204.012	2318.253	2519.441	2681.989	2720.437	2680.882	2663.408
12	"Algeria"	"40-44"	1520.132	1778.435	1858.069	1772.112	1488.675	1438.304	1893.841	2304.536	2380.246	2323.901	2238.317	2197.54	2312.203	2513.64	2676.56	2715.564	2676.778
12	"Algeria"	"45-49"	1220.611	1502.09	1759.312	1839.951	1756.434	1476.603	1427.761	1881.939	2292.05	2368.789	2313.893	2229.6	2189.821	2304.96	2506.685	2669.995	2709.902
12	"Algeria"	"50-54"	1032.267	1199.196	1477.949	1733.546	1815.47	1735.255	1460.417	1413.807	1865.907	2274.917	2353.094	2300.091	2217.525	2179.112	2294.845	2496.852	2660.932
12	"Algeria"	"55-59"	873.588	1004.723	1169.496	1444.227	1697.348	1780.946	1705.319	1437.757	1394.245	1843.007	2250.023	2329.741	2279.239	2199.186	2162.75	2279.219	2481.781
12	"Algeria"	"60-64"	708.944	837.091	965.465	1127.054	1395.946	1645.404	1731.361	1662.566	1405.471	1366.135	1809.695	2212.972	2294.529	2247.676	2171.338	2137.755	2255.484
12	"Algeria"	"65-69"	586.498	663.329	786.347	910.672	1067.628	1327.981	1572.022	1661.318	1601.893	1358.992	1325.117	1759.722	2156.366	2240.192	2198.481	2127.446	2097.975
12	"Algeria"	"70-74"	360.936	527.597	599.963	715.315	833.408	983.008	1230.496	1466.118	1559.102	1511.473	1288.426	1260.979	1679.806	2064.529	2150.799	2116.301	2052.458
12	"Algeria"	"75-79"	242.342	301.748	444.714	510.114	613.869	722.021	860.276	1088.239	1309.855	1405.288	1373.119	1177.686	1158.539	1550.897	1914.973	2003.713	1978.603
12	"Algeria"	"80-84"	158.383	177.752	223.969	334.421	389.099	475.238	568.137	688.659	885.933	1082.251	1176.664	1161.926	1005.461	997.552	1346.295	1675.18	1764.297
12	"Algeria"	"85-89"	81.791	93.716	106.747	136.831	208.379	247.659	309.989	380.593	473.767	624.175	779.292	862.35	864.481	759.039	763.743	1044.766	1315.943
12	"Algeria"	"90-94"	24.85	35.257	40.99	47.582	62.455	97.717	120.07	156.072	199.199	256.947	349.969	449.167	509.113	522.554	469.573	483.273	675.849
12	"Algeria"	"95-99"	4.483	7.002	10.017	11.826	14.049	18.986	30.916	39.869	54.554	73.096	98.769	139.939	186.024	218.395	232.182	216.054	230.734
12	"Algeria"	"100+"	0.526	0.762	1.172	1.689	2.059	2.496	3.438	5.741	8.007	11.541	16.408	23.347	34.527	48.706	61.668	70.97	73.134
818	"Egypt"	"0-4"	6699.85	6816.441	7079.578	7538.416	8190.381	8658.054	8956.484	9178.924	9435.432	9785.265	10122.201	10395.971	10606.729	10805.776	11025.494	11274.607	11519.255
818	"Egypt"	"5-9"	6340.416	6662.383	6783.713	7048.518	7508.59	8161.29	8630.226	8930.304	9153.972	9411.615	9762.212	10099.981	10374.602	10586.214	10786.044	11006.536	11255.846
818	"Egypt"	"10-14"	5025.917	6318.009	6642.278	6764.532	7030.014	7490.505	8143.52	8613.379	8914.399	9138.865	9397.117	9748.272	10086.545	10361.743	10574.001	10774.393	10995.227
818	"Egypt"	"15-19"	4554.538	4997.943	6290.664	6615.248	6738.324	7004.333	7465.105	8118.886	8589.784	8892.093	9117.824	9377.354	9729.552	10068.831	10345.141	10558.596	10759.903
818	"Egypt"	"20-24"	4069.164	4453.266	4910.895	6199.959	6524.816	6648.951	6915.719	7380.302	8037.554	8512.64	8819.697	9050.272	9314.404	9670.871	10014.643	10295.317	10513.173
818	"Egypt"	"25-29"	3996.182	3890.112	4301.885	4758.506	6043.223	6368.623	6494.28	6768.789	7240.662	7904.892	8387.855	8703.039	8941.792	9213.883	9578.09	9929.663	10218.242
818	"Egypt"	"30-34"	4156.948	3901.565	3809.929	4220.71	4676.532	5956.696	6283.061	6413.733	6692.955	7168.936	7837.05	8324.469	8644.296	8887.766	9164.462	9532.899	9888.872
818	"Egypt"	"35-39"	3766.977	4182.668	3920.149	3830.8	4240.645	4695.682	5970.973	6296.403	6427.501	6706.624	7181.832	7848.742	8335.366	8654.801	8898.065	9174.193	9541.968
818	"Egypt"	"40-44"	3276.168	3811.362	4209.386	3951.61	3865.354	4274.089	4728.297	5994.232	6318.4	6449.605	6728.132	7201.822	7866.419	8351.443	8670.052	8912.511	9187.942
818	"Egypt"	"45-49"	2646.64	3295.005	3808.891	4204.317	3955.491	3875.112	4282.768	4733.086	5987.109	6311.826	6445.886	6725.746	7199.01	7862.112	8347.202	8666.69	8911.131
818	"Egypt"	"50-54"	2233.132	2579.926	3205.715	3710.875	4103.485	3871.92	3803.081	4208.909	4658.219	5897.835	6228.822	6372.258	6658.544	7135.682	7801.424	8291.113	8618.54
818	"Egypt"	"55-59"	1869.651	2090.779	2428.801	3031.673	3523.581	3911.348	3703.112	3650.293	4054.856	4504.314	5724.411	6065.393	6223.192	6520.033	7005.105	7676.092	8176.589
818	"Egypt"	"60-64"	1469.094	1700.019	1914.454	2236.589	2807.146	3279.494	3658.23	3479.452	3445.541	3846.594	4294.037	5484.096	5835.879	6011.099	6322.028	6816.07	7494.071
818	"Egypt"	"65-69"	1045.924	1269.094	1483.368	1684.003	1982.384	2507.436	2950.65	3315.13	3174.001	3165.216	3559.267	4001.478	5145.314	5508.312	5707.551	6035.348	6539.827
818	"Egypt"	"70-74"	746.725	832.992	1025.271	1212.456	1391.097	1655.184	2115.754	2515.533	2854.245	2760.708	2781.669	3160.997	3589.446	4658.627	5033.593	5259.718	5603.775
818	"Egypt"	"75-79"	356.853	521.239	592.55	741.714	890.622	1037.563	1253.196	1626.415	1962.15	2261.412	2221.964	2274.784	2625.402	3024.485	3983.963	4363.067	4614.268
818	"Egypt"	"80-84"	189.681	204.45	305.885	355.189	453.424	555.535	660.197	813.707	1077.467	1329.027	1567.381	1577.071	1652.881	1950.408	2299.491	3094.722	3455.421
818	"Egypt"	"85-89"	74.268	80.81	89.422	137.113	162.84	212.918	267.239	325.65	411.71	561.49	714.843	872.169	908.424	984.34	1203.889	1468.271	2038.833
818	"Egypt"	"90-94"	17.857	20.675	23.127	26.26	41.224	50.262	67.521	87.241	109.591	143.81	204.433	272.677	349.416	381.975	436.595	562.229	720.789
818	"Egypt"	"95-99"	2.359	3.061	3.611	4.108	4.735	7.578	9.437	12.995	17.271	22.548	30.981	46.557	66.038	90.055	105.766	129.817	179.508
818	"Egypt"	"100+"	0.18	0.239	0.31	0.368	0.419	0.484	0.762	0.973	1.353	1.854	2.521	3.643	5.808	8.872	13.235	17.301	23.42
434	"Libya"	"0-4"	337.393	337.264	331.748	322.794	326.261	337.336	348.28	354.402	354.834	353.905	356.113	363.264	372.791	381.009	385.85	389.237	393.164
434	"Libya"	"5-9"	321.539	336.039	336.022	330.633	321.808	325.362	336.5	347.518	353.685	354.171	353.294	355.539	362.709	372.255	380.489	385.349	388.74
434	"Libya"	"10-14"	304.766	320.759	335.28	335.317	329.991	321.231	324.827	336	347.055	353.256	353.786	352.945	355.208	362.394	371.951	380.198	385.065
434	"Libya"	"15-19"	284.191	303.155	319.182	333.754	333.895	328.684	320.039	323.732	334.99	346.12	352.409	353.023	352.257	354.58	361.817	371.42	379.717
434	"Libya"	"20-24"	270.738	280.961	299.959	316.065	330.744	331.081	326.082	317.704	321.606	333.031	344.329	350.786	351.565	350.953	353.415	360.766	370.493
434	"Libya"	"25-29"	270.722	267.175	277.467	296.486	312.667	327.448	327.976	323.262	315.186	319.308	330.923	342.403	349.039	350	349.551	352.163	359.671
434	"Libya"	"30-34"	282.857	267.304	263.921	274.281	293.332	309.592	324.473	325.248	320.822	313.016	317.354	329.137	340.777	347.574	348.697	348.396	351.161
434	"Libya"	"35-39"	280.808	279.29	264.03	260.83	271.274	290.364	306.705	321.741	322.793	318.639	311.106	315.642	327.579	339.366	346.309	347.583	347.447
434	"Libya"	"40-44"	278.592	276.641	275.318	260.431	257.472	268.021	287.156	303.632	318.872	320.212	316.377	309.142	313.884	325.981	337.924	345.024	346.495
434	"Libya"	"45-49"	240.284	273.209	271.505	270.438	256.033	253.372	264.035	283.231	299.881	315.316	317.02	313.557	306.68	311.665	323.955	336.074	343.409
434	"Libya"	"50-54"	184.27	233.333	265.641	264.309	263.613	249.91	247.659	258.495	277.778	294.602	310.305	312.472	309.516	303.142	308.469	321.005	333.412
434	"Libya"	"55-59"	117.201	175.533	222.76	254.157	253.417	253.32	240.682	239.084	250.199	269.556	286.654	302.688	305.542	303.341	297.726	303.545	316.486
434	"Libya"	"60-64"	77.107	108.359	162.874	207.408	237.441	237.569	238.298	227.224	226.586	238.039	257.516	274.904	291.417	295.245	294.148	289.618	296.171
434	"Libya"	"65-69"	56.782	68.077	96.184	145.345	186.031	214.088	215.307	217.134	208.216	208.833	220.753	240.207	257.986	275.048	280.205	280.568	277.518
434	"Libya"	"70-74"	36.35	46.457	56.144	79.953	121.743	157.044	182.12	184.619	187.746	181.601	183.845	196.052	215.344	233.349	250.962	257.704	259.864
434	"Libya"	"75-79"	26.157	26.233	33.928	41.479	59.738	92.03	120.081	140.93	144.675	149.085	146.291	150.131	162.489	181.023	198.929	216.707	225.08
434	"Libya"	"80-84"	14.037	15.368	15.672	20.606	25.596	37.48	58.71	77.956	93.2	97.6	102.807	103.037	108.254	119.87	136.633	153.347	170.314
434	"Libya"	"85-89"	5.286	5.935	6.643	6.923	9.296	11.807	17.686	28.378	38.664	47.58	51.464	55.965	58.191	63.391	72.84	85.958	99.761
434	"Libya"	"90-94"	1.202	1.385	1.599	1.838	1.963	2.709	3.54	5.47	9.076	12.863	16.561	18.751	21.545	23.673	27.312	33.148	41.396
434	"Libya"	"95-99"	0.14	0.171	0.201	0.239	0.281	0.31	0.439	0.595	0.956	1.667	2.502	3.421	4.183	5.198	6.203	7.76	10.298
434	"Libya"	"100+"	0.008	0.011	0.014	0.017	0.02	0.024	0.027	0.038	0.053	0.088	0.161	0.258	0.387	0.523	0.718	0.955	1.345
504	"Morocco"	"0-4"	1899.139	1934.08	1932.832	1890.553	1899.67	1947.293	2001.002	2035.391	2043.483	2039.837	2047.318	2076.9	2119.732	2157.448	2183.714	2202.291	2225.071
504	"Morocco"	"5-9"	1758.594	1884.352	1920.306	1919.792	1878.143	1887.66	1935.583	1989.981	2025.032	2033.758	2030.738	2038.814	2068.934	2112.301	2150.536	2177.332	2196.376
504	"Morocco"	"10-14"	1602.011	1748.677	1874.706	1910.979	1910.755	1869.388	1879.087	1927.485	1982.343	2017.854	2027.034	2024.453	2032.947	2063.495	2107.246	2145.889	2173.077
504	"Morocco"	"15-19"	1522.211	1575.036	1721.812	1847.997	1884.515	1884.519	1843.374	1854.466	1904.213	1960.388	1997.209	2007.677	2006.389	2016.167	2047.995	2093.001	2132.885
504	"Morocco"	"20-24"	1466.376	1473.711	1526.846	1673.793	1800.188	1837.022	1837.342	1798.786	1812.349	1864.506	1923.039	1962.196	1975.005	1976.042	1988.142	2022.281	2069.573
504	"Morocco"	"25-29"	1526.452	1426.494	1434.329	1487.834	1634.956	1761.561	1798.73	1801.19	1764.711	1780.249	1834.314	1894.72	1935.778	1950.472	1953.406	1967.392	2003.389
504	"Morocco"	"30-34"	1434.464	1505.097	1406.007	1414.304	1468.114	1615.307	1742.044	1780.304	1783.864	1748.464	1765.012	1820.031	1881.357	1923.385	1939.038	1942.943	1957.895
504	"Morocco"	"35-39"	1328.247	1419.779	1490.728	1392.472	1401.162	1455.208	1602.407	1729.661	1768.637	1772.94	1738.333	1755.565	1811.199	1873.131	1915.784	1932.097	1936.659
504	"Morocco"	"40-44"	1110.225	1317.546	1409.328	1480.716	1383.42	1392.552	1446.848	1594.186	1721.685	1761.13	1765.984	1731.979	1749.677	1805.717	1868.031	1911.091	1927.882
504	"Morocco"	"45-49"	972.739	1100.758	1307.45	1399.673	1471.504	1375.474	1385.256	1440.012	1587.37	1714.914	1754.758	1760.098	1726.652	1744.785	1801.109	1863.698	1907.059
504	"Morocco"	"50-54"	915.034	961.761	1089.356	1295.22	1387.976	1460.463	1366.327	1377.097	1432.384	1579.675	1707.25	1747.464	1753.304	1720.471	1738.983	1795.541	1858.165
504	"Morocco"	"55-59"	905.234	899.045	946.267	1073.368	1277.986	1371.289	1444.718	1353.252	1365.247	1421.239	1568.273	1695.62	1736.201	1742.63	1710.575	1729.508	1785.934
504	"Morocco"	"60-64"	780.939	877.856	873.93	922.22	1048.634	1251.211	1345.444	1420.329	1332.719	1346.506	1403.201	1549.469	1676.341	1717.5	1724.833	1694.021	1712.989
504	"Morocco"	"65-69"	584.656	738.333	833.47	833.726	883.823	1009.092	1208.664	1304.44	1381.198	1299.5	1315.474	1372.741	1517.592	1643.602	1685.598	1694.37	1664.422
504	"Morocco"	"70-74"	342.537	522.301	665.43	758.478	765.856	818.843	942.356	1136.993	1234.542	1314.072	1241.167	1260.008	1318.031	1460.298	1584.608	1628.056	1637.411
504	"Morocco"	"75-79"	233.261	275.085	426.694	553.89	642.795	660.016	716.752	836.728	1021.508	1120.592	1201.912	1141.831	1164.917	1224.007	1361.506	1482.827	1526.199
504	"Morocco"	"80-84"	126.05	148.794	181.748	292.825	394.286	473.665	502.227	561.763	672.157	838.462	935.028	1015.932	976.019	1005.892	1066.526	1196.299	1311.517
504	"Morocco"	"85-89"	38.025	51.09	64.523	84.885	146.937	211.898	271.397	305.34	359.109	449.177	580.133	665.539	741.318	728.49	766.266	827.981	946.991
504	"Morocco"	"90-94"	6.205	7.869	11.715	16.659	24.625	47.74	76.633	108.516	133.164	169.384	225.671	307.348	369.694	430.142	439.893	480.265	542.319
504	"Morocco"	"95-99"	0.448	0.658	0.924	1.581	2.601	4.439	9.892	18.144	28.908	39.562	55.019	79.154	115.611	148.48	183.632	199.016	233.692
504	"Morocco"	"100+"	0.005	0.008	0.014	0.025	0.056	0.119	0.259	0.725	1.653	3.23	5.301	8.59	14.2	23.653	34.996	49.259	64.673
729	"Sudan"	"0-4"	3375.28	3777.051	4187.631	4501.77	4797.656	5109.848	5468.557	5867.2	6264.684	6625.041	6935.021	7226.753	7535.572	7870.25	8206.136	8487.625	8743.442
729	"Sudan"	"5-9"	2915.66	3315.998	3718.356	4130.673	4448.545	4747.959	5063.476	5425.131	5826.254	6226.6	6589.776	6902.71	7197.651	7509.764	7847.471	8185.751	8469.844
729	"Sudan"	"10-14"	2682.91	2889.528	3289.742	3692.259	4105.092	4424.065	4724.766	5041.498	5404.146	5806.292	6207.633	6572.002	6886.351	7182.874	7496.493	7835.375	8174.978
729	"Sudan"	"15-19"	2420.02	2658.461	2865.773	3265.118	3667.211	4079.676	4399.052	4700.412	5017.805	5381.091	5783.73	6185.725	6551.125	6866.946	7164.982	7479.964	7820.331
729	"Sudan"	"20-24"	2093.493	2387.814	2626.177	2833.375	3231.13	3631.906	4043.342	4362.894	4664.735	4982.784	5346.525	5749.639	6152.608	6519.659	6837.557	7137.676	7455.021
729	"Sudan"	"25-29"	1738.299	2057.589	2350.702	2588.284	2795.547	3191.411	3590.809	4001.49	4321.493	4624.343	4943.324	5308.051	5712.491	6117.371	6486.901	6807.33	7110.529
729	"Sudan"	"30-34"	1380.699	1704.598	2021.669	2312.786	2549.806	2757.154	3151.235	3549.67	3959.793	4280.703	4584.734	4905.156	5271.622	5678.094	6085.504	6457.603	6781.179
729	"Sudan"	"35-39"	1158.832	1348.643	1668.878	1982.506	2271.495	2507.763	2715.258	3107.594	3504.903	3914.577	4236.442	4542.084	4864.625	5233.473	5642.573	6052.572	6428.063
729	"Sudan"	"40-44"	964.407	1125.725	1313.237	1628.032	1937.424	2223.418	2458.475	2665.953	3055.665	3451.32	3859.994	4182.853	4490.511	4815.763	5187.486	5599.22	6012.783
729	"Sudan"	"45-49"	818.695	931.104	1089.233	1272.681	1580.424	1883.71	2165.08	2397.638	2603.831	2989.036	3381.243	3787.367	4110.531	4419.96	4747.649	5121.658	5536.634
729	"Sudan"	"50-54"	693.634	783.394	892.537	1045.401	1223.127	1520.915	1815.222	2089.284	2316.875	2519.826	2897.449	3283.148	3684.01	4005.847	4315.704	4644.575	5020.839
729	"Sudan"	"55-59"	544.901	653.979	739.542	843.241	988.617	1157.788	1441.187	1722.039	1984.312	2203.378	2400.615	2765.423	3139.639	3530.461	3847.556	4155.193	4484.005
729	"Sudan"	"60-64"	417.878	500.372	601.054	679.963	775.788	910.123	1066.673	1329.018	1589.594	1833.928	2040.652	2228.119	2572.665	2928.197	3301.785	3609.805	3912.76
729	"Sudan"	"65-69"	312.194	366.892	439.531	528.056	597.643	682.171	800.817	939.378	1171.557	1403.095	1623.259	1811.351	1983.708	2297.956	2624.985	2972.829	3266.791
729	"Sudan"	"70-74"	212.377	254.522	299.13	358.339	430.646	487.54	556.785	654.136	768.015	959.145	1152.859	1338.623	1499.421	1648.88	1918.864	2204.932	2514.642
729	"Sudan"	"75-79"	126.636	153.589	183.964	216.152	258.998	311.295	352.546	402.874	473.682	556.887	698.644	843.606	984.252	1108.237	1225.969	1438.463	1669.305
729	"Sudan"	"80-84"	63.214	75.878	91.853	109.954	129.176	154.71	185.891	210.498	240.519	282.94	334.154	421.185	511.102	599.589	679.648	759.886	903.5
729	"Sudan"	"85-89"	23.894	28.808	34.396	41.538	49.619	58.12	69.388	83.104	93.77	106.813	125.805	148.793	187.869	228.51	269.202	308.533	350.164
729	"Sudan"	"90-94"	6.323	7.598	9.054	10.735	12.875	15.247	17.692	20.911	24.771	27.644	31.25	36.545	42.924	53.86	65.286	77.483	89.976
729	"Sudan"	"95-99"	1.093	1.302	1.528	1.796	2.097	2.471	2.866	3.256	3.761	4.348	4.74	5.238	5.988	6.881	8.475	10.246	12.224
729	"Sudan"	"100+"	0.11	0.14	0.164	0.189	0.218	0.248	0.284	0.321	0.353	0.393	0.436	0.458	0.484	0.529	0.584	0.7	0.835
788	"Tunisia"	"0-4"	569.518	563.615	537.234	511.414	525.142	564.229	599.052	610.874	602.842	594.359	601.83	624.779	650.958	668.015	673.458	675.96	684.955
788	"Tunisia"	"5-9"	522.349	568.288	562.512	536.252	510.521	524.28	563.37	598.203	610.06	602.076	593.633	601.127	624.09	650.275	667.346	672.814	675.307
788	"Tunisia"	"10-14"	437.141	521.495	567.469	561.768	535.586	509.918	523.704	562.809	597.665	609.555	601.612	593.201	600.726	623.706	649.905	666.999	672.489
788	"Tunisia"	"15-19"	402.951	435.452	519.761	565.752	560.131	534.03	508.439	522.304	561.477	596.403	608.372	600.513	592.183	599.775	622.815	649.076	666.228
788	"Tunisia"	"20-24"	420.881	400.057	432.573	516.809	562.832	557.326	531.364	505.981	519.997	559.292	594.335	606.441	598.724	590.526	598.236	621.388	647.75
788	"Tunisia"	"25-29"	462.946	417.739	397.1	429.654	513.814	559.872	554.505	528.788	503.621	517.797	557.205	592.37	604.608	597.039	588.972	596.802	620.058
788	"Tunisia"	"30-34"	494.609	459.994	415.076	394.629	427.225	511.319	557.409	552.243	526.744	501.775	516.067	555.558	590.806	603.148	595.696	587.746	595.673
788	"Tunisia"	"35-39"	466.314	491.639	457.335	412.743	392.5	425.137	509.152	555.328	550.348	525.041	500.225	514.599	554.142	589.446	601.883	594.549	586.718
788	"Tunisia"	"40-44"	402.299	462.843	488.281	454.42	410.262	390.296	422.989	506.938	553.193	548.408	523.311	498.677	513.139	552.723	588.098	600.633	593.443
788	"Tunisia"	"45-49"	354.183	397.691	458.017	483.663	450.487	406.995	387.458	420.255	504.071	550.432	545.935	521.152	496.778	511.354	550.989	586.422	599.106
788	"Tunisia"	"50-54"	347.519	347.287	390.609	450.65	476.641	444.566	402.165	383.33	416.28	499.871	546.36	542.308	518.001	494.02	508.752	548.421	583.967
788	"Tunisia"	"55-59"	322.64	335.955	336.669	379.778	439.362	465.876	435.549	394.851	377.104	410.28	493.464	540.079	536.635	513.021	489.645	504.601	544.359
788	"Tunisia"	"60-64"	265.559	305.179	319.202	321.361	364.088	422.948	450.221	422.427	384.214	368.044	401.466	483.929	530.565	527.934	505.337	482.846	498.171
788	"Tunisia"	"65-69"	203.775	242.862	281.03	296.034	300.022	342.072	399.792	428.003	403.685	368.908	354.83	388.378	469.437	515.822	514.275	493.124	471.96
788	"Tunisia"	"70-74"	113.214	175.695	211.641	247.629	263.575	269.79	310.558	366.307	395.478	375.879	345.776	334.409	367.633	445.955	491.568	491.465	472.4
788	"Tunisia"	"75-79"	76.501	87.673	138.427	169.775	202.054	218.614	227.339	265.768	317.985	347.813	334.332	310.464	302.522	334.648	408.175	452.11	453.978
788	"Tunisia"	"80-84"	48.946	49.462	58.161	94.407	118.896	145.219	161.163	171.903	205.773	251.647	280.58	274.098	257.873	254.048	283.773	349.14	389.942
788	"Tunisia"	"85-89"	24.157	24.064	25.131	30.667	51.63	67.458	85.496	98.581	109.052	135.101	170.368	195.024	194.683	186.588	186.906	211.945	264.769
788	"Tunisia"	"90-94"	6.079	8.115	8.375	9.134	11.654	20.56	28.197	37.659	45.703	53.125	68.879	90.396	107.005	110.011	108.313	111.226	129.56
788	"Tunisia"	"95-99"	0.969	1.271	1.743	1.877	2.144	2.879	5.369	7.845	11.175	14.465	17.875	24.488	33.693	41.619	44.527	45.513	48.801
788	"Tunisia"	"100+"	0.06	0.111	0.15	0.21	0.239	0.283	0.394	0.762	1.215	1.873	2.647	3.549	5.141	7.525	10.053	11.762	13.208
732	"Western Sahara"	"0-4"	31.43	34.559	36.811	37.743	39.171	41.42	44.156	46.848	48.934	50.55	52.074	53.875	56.061	58.315	60.384	62.13	63.776
732	"Western Sahara"	"5-9"	28.337	32.181	35.322	37.592	38.542	39.984	42.242	44.941	47.592	49.638	51.215	52.701	54.459	56.603	58.813	60.838	62.542
732	"Western Sahara"	"10-14"	25.137	28.793	32.639	35.783	38.058	39.015	40.461	42.696	45.371	47.999	50.022	51.575	53.037	54.77	56.89	59.072	61.076
732	"Western Sahara"	"15-19"	24.463	26.171	29.826	33.671	36.82	39.1	40.061	41.46	43.642	46.264	48.839	50.811	52.31	53.72	55.402	57.467	59.598
732	"Western Sahara"	"20-24"	25.515	26.939	28.654	32.308	36.154	39.306	41.592	42.436	43.71	45.767	48.262	50.714	52.56	53.935	55.22	56.775	58.714
732	"Western Sahara"	"25-29"	28.181	28.659	30.096	31.821	35.478	39.325	42.482	44.611	45.302	46.421	48.318	50.655	52.944	54.628	55.846	56.972	58.367
732	"Western Sahara"	"30-34"	29.736	30.897	31.397	32.848	34.587	38.244	42.096	45.115	47.107	47.665	48.647	50.408	52.603	54.751	56.296	57.375	58.363
732	"Western Sahara"	"35-39"	28.642	31.151	32.335	32.859	34.326	36.077	39.739	43.511	46.457	48.375	48.866	49.777	51.461	53.579	55.652	57.122	58.125
732	"Western Sahara"	"40-44"	24.753	28.878	31.398	32.603	33.159	34.644	36.411	40.047	43.797	46.722	48.628	49.108	50.007	51.673	53.776	55.826	57.28
732	"Western Sahara"	"45-49"	19.788	24.652	28.75	31.276	32.51	33.1	34.609	36.377	39.999	43.735	46.656	48.568	49.059	49.963	51.633	53.733	55.784
732	"Western Sahara"	"50-54"	15.861	19.413	24.184	28.226	30.747	32.014	32.652	34.181	35.967	39.578	43.307	46.241	48.175	48.706	49.643	51.334	53.452
732	"Western Sahara"	"55-59"	12.711	15.215	18.645	23.263	27.203	29.703	31.012	31.709	33.271	35.088	38.687	42.421	45.38	47.366	47.973	48.973	50.711
732	"Western Sahara"	"60-64"	9.714	11.789	14.151	17.393	21.761	25.537	27.999	29.352	30.135	31.749	33.614	37.209	40.943	43.949	46.027	46.757	47.858
732	"Western Sahara"	"65-69"	5.971	8.563	10.441	12.592	15.549	19.554	23.09	25.473	26.875	27.779	29.454	31.39	34.956	38.693	41.772	43.967	44.87
732	"Western Sahara"	"70-74"	2.726	4.861	7.009	8.603	10.445	12.995	16.493	19.655	21.894	23.342	24.375	26.12	28.113	31.612	35.32	38.453	40.788
732	"Western Sahara"	"75-79"	1.242	1.953	3.504	5.099	6.319	7.757	9.787	12.594	15.23	17.243	18.678	19.831	21.59	23.605	26.947	30.526	33.649
732	"Western Sahara"	"80-84"	0.658	0.73	1.154	2.085	3.067	3.861	4.836	6.226	8.187	10.15	11.775	13.09	14.255	15.911	17.827	20.807	24.051
