"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
288	"Ghana"	"95-99"	0.461	0.588	0.574	0.575	0.604	0.839	1.122	1.647	2.263	3.279	4.61	6.65	9.444	12.657	17.048	23.304	30.931
288	"Ghana"	"100+"	0.015	0.036	0.048	0.049	0.05	0.053	0.074	0.101	0.152	0.217	0.325	0.484	0.74	1.119	1.599	2.303	3.355
324	"Guinea"	"0-4"	1000.068	1039.516	1076.795	1127.541	1159.076	1174.952	1176.239	1166.14	1151.176	1130.364	1103.696	1068.482	1027.362	979.364	929.543	877.364	826.97
324	"Guinea"	"5-9"	941.16	979.55	1023.245	1063.943	1116.956	1150.374	1167.674	1170.239	1160.969	1146.671	1126.406	1100.213	1065.394	1024.642	976.936	927.384	875.454
324	"Guinea"	"10-14"	837.726	930.819	971.312	1016.636	1058.439	1112.273	1146.331	1164.252	1167.206	1158.257	1144.242	1124.227	1098.258	1063.642	1023.079	975.546	926.151
324	"Guinea"	"15-19"	729.945	829.434	923.787	965.628	1011.799	1054.271	1108.566	1143.129	1161.301	1164.498	1155.775	1141.974	1122.152	1096.364	1061.932	1021.53	974.159
324	"Guinea"	"20-24"	626.182	719.801	820.678	916.322	959.301	1006.334	1049.468	1104.34	1139.14	1157.56	1160.996	1152.529	1138.965	1119.374	1093.821	1059.621	1019.441
324	"Guinea"	"25-29"	533.786	615.76	710.595	812.564	909.001	952.958	1000.717	1044.537	1099.559	1134.548	1153.191	1156.889	1148.671	1135.366	1116.056	1090.768	1056.844
324	"Guinea"	"30-34"	448.105	524.054	606.94	702.572	805.083	902.061	946.765	995.202	1039.201	1094.33	1129.503	1148.374	1152.335	1144.397	1131.396	1112.379	1087.381
324	"Guinea"	"35-39"	371.446	439.111	515.561	598.99	694.93	797.724	895.004	940.413	989.018	1033.19	1088.421	1123.8	1142.919	1147.18	1139.587	1126.913	1108.237
324	"Guinea"	"40-44"	303.745	362.922	430.704	507.318	590.839	686.798	789.58	887.056	932.667	981.439	1025.79	1081.142	1116.737	1136.178	1140.805	1133.607	1121.334
324	"Guinea"	"45-49"	246.594	295.657	354.588	422.169	498.541	581.829	677.476	780.059	877.181	923.005	971.935	1016.517	1071.97	1107.864	1127.664	1132.721	1126.023
324	"Guinea"	"50-54"	203.098	238.123	286.646	344.992	411.976	487.715	570.384	665.433	767.283	863.868	909.927	959.104	1003.957	1059.584	1095.821	1116.092	1121.772
324	"Guinea"	"55-59"	172.621	193.265	227.654	275.204	332.531	398.423	473.025	554.686	648.62	749.396	845.163	891.644	941.144	986.452	1042.27	1078.999	1100.016
324	"Guinea"	"60-64"	142.873	159.723	179.912	213.129	259.165	314.743	378.783	451.584	531.701	623.937	723.035	817.752	864.818	914.903	960.851	1017.025	1054.63
324	"Guinea"	"65-69"	110.874	125.506	141.502	160.668	192.123	235.525	288.103	349.095	419.238	496.734	586.016	682.537	775.308	823.246	874.067	920.897	977.65
324	"Guinea"	"70-74"	65.866	88.824	101.786	116.116	133.863	162.209	201.251	248.997	305.668	371.246	444.077	528.623	620.461	709.868	758.707	810.186	858.145
324	"Guinea"	"75-79"	39.304	44.813	61.57	71.825	83.991	98.959	122.332	154.704	195.873	245.315	303.04	368.331	444.532	528.489	611.906	660.85	712.49
324	"Guinea"	"80-84"	17.21	20.344	23.844	33.652	40.79	49.351	60.022	76.509	100.597	131.786	169.926	215.772	268.595	331.474	402.499	474.726	521.519
324	"Guinea"	"85-89"	4.802	5.88	7.227	8.796	13.11	16.685	21.151	26.919	36.455	50.574	69.39	93.51	123.422	159.339	203.664	255.062	309.593
324	"Guinea"	"90-94"	0.76	0.942	1.212	1.564	2.038	3.235	4.375	5.89	8.157	11.915	17.661	25.837	36.858	51.362	69.923	93.696	122.662
324	"Guinea"	"95-99"	0.059	0.074	0.097	0.131	0.182	0.254	0.434	0.633	0.946	1.445	2.302	3.719	5.884	9.047	13.585	19.794	28.29
324	"Guinea"	"100+"	0.002	0.003	0.004	0.005	0.008	0.011	0.017	0.03	0.048	0.079	0.132	0.23	0.407	0.705	1.192	1.957	3.111
624	"Guinea-Bissau"	"0-4"	143.428	143.903	144.517	149.82	154.283	155.529	153.621	149.728	145.951	142.899	139.095	134.256	127.685	120.509	113.315	106.661	100.294
624	"Guinea-Bissau"	"5-9"	136.898	138.827	139.926	141.107	146.822	151.666	153.279	151.693	148.085	144.539	141.67	138.027	133.305	126.841	119.762	112.652	106.07
624	"Guinea-Bissau"	"10-14"	119.822	134.883	137.011	138.329	139.7	145.551	150.52	152.248	150.775	147.268	143.808	141.013	137.426	132.754	126.341	119.309	112.244
624	"Guinea-Bissau"	"15-19"	102.676	118.153	133.247	135.551	137.033	138.543	144.494	149.549	151.366	149.978	146.553	143.166	140.416	136.872	132.247	125.878	118.891
624	"Guinea-Bissau"	"20-24"	91.383	100.81	116.288	131.453	133.958	135.621	137.286	143.335	148.484	150.402	149.11	145.779	142.447	139.748	136.254	131.678	125.361
624	"Guinea-Bissau"	"25-29"	83.569	89.462	98.941	114.445	129.668	132.36	134.195	135.996	142.144	147.389	149.407	148.219	144.947	141.673	139.026	135.585	131.06
624	"Guinea-Bissau"	"30-34"	73.46	81.681	87.659	97.209	112.713	127.965	130.814	132.796	134.728	140.968	146.298	148.414	147.286	144.081	140.866	138.274	134.886
624	"Guinea-Bissau"	"35-39"	61.834	71.654	79.887	85.954	95.545	111.022	126.274	129.264	131.384	133.441	139.762	145.177	147.342	146.28	143.15	140.003	137.47
624	"Guinea-Bissau"	"40-44"	47.751	60.12	69.87	78.102	84.226	93.82	109.232	124.459	127.582	129.828	132.004	138.4	143.85	146.075	145.088	142.046	138.978
624	"Guinea-Bissau"	"45-49"	38.049	46.229	58.388	68.034	76.229	82.374	91.931	107.246	122.407	125.647	128.016	130.307	136.731	142.224	144.513	143.627	140.688
624	"Guinea-Bissau"	"50-54"	28.797	36.525	44.527	56.407	65.892	74.002	80.131	89.623	104.769	119.799	123.158	125.66	128.049	134.51	140.046	142.434	141.673
624	"Guinea-Bissau"	"55-59"	23.627	27.213	34.671	42.405	53.888	63.131	71.087	77.182	86.545	101.423	116.241	119.739	122.389	124.93	131.432	137.042	139.561
624	"Guinea-Bissau"	"60-64"	19.522	21.68	25.115	32.141	39.471	50.361	59.212	66.949	72.961	82.108	96.566	111.042	114.74	117.627	120.38	126.968	132.687
624	"Guinea-Bissau"	"65-69"	16.961	16.968	18.998	22.14	28.503	35.2	45.155	53.439	60.78	66.616	75.393	89.149	103.095	107.095	110.295	113.377	120.057
624	"Guinea-Bissau"	"70-74"	10.147	13.412	13.57	15.325	18.011	23.387	29.109	37.744	45.104	51.786	57.288	65.416	78.131	91.217	95.532	99.163	102.646
624	"Guinea-Bissau"	"75-79"	5.723	6.784	9.134	9.361	10.711	12.748	16.761	21.222	27.959	33.937	39.578	44.445	51.646	62.729	74.307	78.911	82.929
624	"Guinea-Bissau"	"80-84"	2.252	2.9	3.526	4.847	5.063	5.908	7.163	9.672	12.552	16.956	21.107	25.221	29.172	34.88	43.432	52.692	57.164
624	"Guinea-Bissau"	"85-89"	0.631	0.755	1.007	1.258	1.779	1.91	2.289	2.88	4.03	5.421	7.601	9.809	12.275	14.848	18.466	23.89	29.998
624	"Guinea-Bissau"	"90-94"	0.107	0.125	0.155	0.214	0.278	0.405	0.451	0.565	0.744	1.09	1.539	2.265	3.118	4.153	5.313	6.978	9.493
624	"Guinea-Bissau"	"95-99"	0.008	0.01	0.013	0.017	0.024	0.033	0.052	0.059	0.078	0.108	0.17	0.253	0.403	0.6	0.86	1.182	1.66
624	"Guinea-Bissau"	"100+"	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.008	0.014	0.022	0.038	0.061	0.096	0.143
430	"Liberia"	"0-4"	353.347	367.444	381.908	401.313	413.202	417.89	417.699	415.073	410.551	405.285	396.3	383.67	368.361	351.13	333.551	315.072	296.936
430	"Liberia"	"5-9"	337.408	347.311	362.434	377.628	397.594	409.961	415.058	415.205	412.871	408.589	403.531	394.737	382.27	367.11	350.019	332.569	314.207
430	"Liberia"	"10-14"	307.034	333.336	343.895	359.444	374.979	395.206	407.807	413.12	413.461	411.296	407.172	402.253	393.587	381.241	366.196	349.212	331.86
430	"Liberia"	"15-19"	273.242	303.588	330.332	341.249	357.066	372.812	393.206	405.959	411.425	411.909	409.877	405.874	401.073	392.521	380.286	365.344	348.456
430	"Liberia"	"20-24"	229.687	269.316	300.132	327.233	338.523	354.603	370.567	391.077	403.966	409.564	410.185	408.288	404.416	399.742	391.312	379.195	364.368
430	"Liberia"	"25-29"	188.146	225.858	265.761	296.873	324.273	335.883	352.2	368.269	388.868	401.866	407.591	408.34	406.583	402.845	398.301	389.997	378.007
430	"Liberia"	"30-34"	166.254	184.707	222.553	262.558	293.877	321.499	333.371	349.783	365.941	386.607	399.703	405.546	406.434	404.813	401.21	396.794	388.62
430	"Liberia"	"35-39"	145.79	162.925	181.655	219.49	259.514	290.967	318.751	330.745	347.241	363.478	384.205	397.399	403.371	404.4	402.921	399.463	395.181
430	"Liberia"	"40-44"	121.433	142.435	159.763	178.629	216.363	256.321	287.841	315.635	327.752	344.327	360.643	381.433	394.721	400.831	402.019	400.701	397.404
430	"Liberia"	"45-49"	99.619	118.153	139.116	156.51	175.424	212.957	252.751	284.188	311.966	324.206	340.865	357.27	378.102	391.501	397.769	399.137	398.007
430	"Liberia"	"50-54"	80.464	96.172	114.525	135.323	152.694	171.579	208.77	248.232	279.533	307.253	319.657	336.421	352.906	373.793	387.323	393.794	395.399
430	"Liberia"	"55-59"	64.969	76.601	91.989	110.035	130.525	147.781	166.55	203.22	242.208	273.286	300.929	313.556	330.427	347.045	368.004	381.724	388.477
430	"Liberia"	"60-64"	51.231	60.254	71.47	86.38	103.906	123.885	140.896	159.509	195.404	233.665	264.437	291.959	304.883	321.952	338.785	359.873	373.887
430	"Liberia"	"65-69"	37.964	45.254	53.666	64.284	78.378	95.037	114.135	130.838	149.124	183.728	220.852	251.079	278.336	291.711	309.062	326.196	347.459
430	"Liberia"	"70-74"	24.249	30.72	37.058	44.643	54.233	66.993	82.205	100.118	116.149	133.698	166.239	201.439	230.685	257.414	271.364	289.03	306.516
430	"Liberia"	"75-79"	15.445	16.772	21.64	26.776	33.004	40.967	51.62	64.919	80.75	95.345	111.531	140.663	172.732	200.174	225.752	240.263	258.099
430	"Liberia"	"80-84"	6.695	8.2	9.145	12.276	15.741	20.075	25.724	33.786	44.042	56.466	68.546	82.178	106.114	133.077	157.151	180.266	194.787
430	"Liberia"	"85-89"	1.84	2.37	3.015	3.554	5.023	6.772	9.051	12.37	17.191	23.515	31.524	39.828	49.642	66.387	85.925	104.418	122.917
430	"Liberia"	"90-94"	0.29	0.378	0.511	0.696	0.876	1.323	1.896	2.772	4.104	6.111	8.92	12.686	16.99	22.331	31.347	42.418	53.684
430	"Liberia"	"95-99"	0.021	0.03	0.04	0.059	0.088	0.119	0.193	0.311	0.502	0.812	1.321	2.089	3.221	4.649	6.549	9.807	14.089
430	"Liberia"	"100+"	0.001	0.001	0.002	0.002	0.004	0.006	0.008	0.015	0.027	0.047	0.084	0.15	0.261	0.441	0.7	1.076	1.738
466	"Mali"	"0-4"	1699.65	1824.424	1959.421	2100.577	2190.191	2226.613	2227.945	2216.077	2189.099	2152.804	2094.144	2013.82	1923.766	1821.225	1718.522	1617.853	1516.146
466	"Mali"	"5-9"	1552.934	1651.46	1780.972	1920.257	2065.017	2158.646	2199.052	2203.954	2195.231	2171.031	2137.078	2080.476	2002.019	1913.387	1812.056	1710.457	1610.747
466	"Mali"	"10-14"	1358.419	1533.505	1633.926	1765.139	1905.797	2051.823	2146.798	2188.504	2194.655	2187.049	2163.821	2130.696	2074.883	1996.987	1908.848	1808.009	1706.848
466	"Mali"	"15-19"	1110.919	1339.237	1514.934	1616.89	1749.182	1890.765	2037.588	2133.584	2176.381	2183.603	2176.998	2154.695	2122.437	2067.247	1989.981	1902.456	1802.218
466	"Mali"	"20-24"	881.423	1081.995	1309.872	1486.58	1590.125	1723.567	1866.104	2014.186	2111.644	2156.033	2164.895	2159.832	2138.982	2107.79	2053.678	1977.531	1891.098
466	"Mali"	"25-29"	714.065	850.33	1050.03	1277.662	1454.953	1559.861	1694.23	1838.143	1987.53	2086.523	2132.722	2143.388	2140.087	2120.494	2090.528	2037.733	1962.923
466	"Mali"	"30-34"	584.99	687.369	823.149	1022.112	1249.023	1426.546	1532.429	1667.938	1812.906	1963.324	2063.714	2111.489	2123.844	2121.662	2103.22	2074.44	2022.892
466	"Mali"	"35-39"	499.633	563.495	665.487	800.754	998.555	1224.404	1401.767	1508.663	1644.919	1790.568	1941.73	2043.215	2092.381	2105.717	2104.561	2087.226	2059.533
466	"Mali"	"40-44"	418.727	481.545	545.382	646.774	781.061	977.228	1201.452	1378.362	1485.825	1622.356	1768.343	1919.816	2022.145	2072.047	2086.36	2086.274	2070.054
466	"Mali"	"45-49"	337.549	403.131	465.536	529.007	629.345	762.18	956.063	1178.077	1353.865	1461.417	1597.822	1743.649	1895.045	1997.548	2048.175	2063.62	2064.73
466	"Mali"	"50-54"	256.661	322.883	387.377	448.845	511.493	610.182	740.779	931.439	1150.028	1323.777	1431.053	1566.773	1711.94	1862.524	1965.115	2016.721	2033.609
466	"Mali"	"55-59"	194.856	242.007	306.126	368.677	428.557	489.779	585.859	713.193	898.961	1112.313	1282.986	1389.467	1523.873	1667.78	1817.199	1920.055	1973.059
466	"Mali"	"60-64"	154.909	178.528	223.272	283.813	343.251	400.52	459.299	551.483	673.664	851.813	1057.325	1223.063	1328.168	1460.769	1602.877	1750.871	1854.183
466	"Mali"	"65-69"	123.05	134.52	156.467	196.951	251.844	306.238	359.091	414.163	499.947	613.696	779.968	972.754	1130.33	1233.641	1363.096	1502.372	1647.733
466	"Mali"	"70-74"	80.334	97.155	107.614	126.298	160.339	206.692	253.2	299.684	348.631	424.2	525.144	672.748	845.471	991.278	1090.853	1214.897	1348.669
466	"Mali"	"75-79"	50.792	53.595	66.119	74.234	88.253	113.44	147.947	184.039	220.944	260.43	321.41	403.269	523.377	668.3	795.137	887.382	1000.972
466	"Mali"	"80-84"	20.597	25.626	27.808	35.036	40.112	48.594	63.587	84.961	108.091	132.503	159.795	201.564	258.325	344.433	450.969	549.629	627.02
466	"Mali"	"85-89"	5.892	6.845	8.84	9.879	12.803	15.055	18.705	25.336	34.97	45.86	58.164	72.479	94.406	126.205	175.073	238.17	300.674
466	"Mali"	"90-94"	0.991	1.129	1.368	1.839	2.13	2.858	3.473	4.509	6.368	9.143	12.549	16.636	21.657	29.937	42.349	62.076	88.886
466	"Mali"	"95-99"	0.079	0.094	0.112	0.143	0.199	0.241	0.336	0.431	0.588	0.868	1.319	1.912	2.679	3.766	5.61	8.539	13.408
466	"Mali"	"100+"	0.004	0.004	0.005	0.006	0.008	0.012	0.015	0.021	0.029	0.04	0.062	0.1	0.153	0.231	0.351	0.563	0.925
478	"Mauritania"	"0-4"	323.576	334.101	345.092	363.666	379.064	388.613	392.154	391.668	389.88	387.823	384.141	377.662	368.671	357.402	343.092	329.135	314.004
478	"Mauritania"	"5-9"	309.518	319.016	329.684	340.903	359.608	375.181	384.976	388.798	388.592	387.072	385.269	381.849	375.605	366.827	355.771	341.659	327.854
478	"Mauritania"	"10-14"	271.97	307.694	317.237	327.998	339.301	358.053	373.695	383.578	387.493	387.393	385.973	384.272	380.942	374.78	366.088	355.109	341.06
478	"Mauritania"	"15-19"	239.163	270.896	306.392	316.022	326.854	338.223	357.012	372.686	382.602	386.573	386.536	385.185	383.542	380.265	374.162	365.527	354.58
478	"Mauritania"	"20-24"	211.838	238.405	269.686	305.082	314.816	325.743	337.202	355.983	371.647	381.585	385.603	385.631	384.344	382.757	379.536	373.486	364.866
478	"Mauritania"	"25-29"	187.164	211.179	237.212	268.37	303.627	313.474	324.497	335.984	354.72	370.364	380.318	384.392	384.494	383.276	381.751	378.589	372.548
478	"Mauritania"	"30-34"	164.38	186.235	209.768	235.68	266.685	301.777	311.723	322.78	334.281	352.977	368.609	378.603	382.751	382.941	381.813	380.37	377.23
478	"Mauritania"	"35-39"	141.633	163.065	184.512	207.895	233.65	264.467	299.36	309.356	320.441	331.965	350.626	366.269	376.315	380.559	380.867	379.854	378.466
478	"Mauritania"	"40-44"	120.234	139.912	160.933	182.178	205.349	230.886	261.447	296.042	306.068	317.169	328.716	347.336	362.981	373.09	377.457	377.91	376.997
478	"Mauritania"	"45-49"	100.115	118.196	137.446	158.167	179.13	202.013	227.249	257.439	291.626	301.659	312.757	324.314	342.863	358.49	368.667	373.172	373.759
478	"Mauritania"	"50-54"	81.073	97.576	115.172	134.01	154.306	174.87	197.337	222.122	251.785	285.395	295.412	306.495	318.048	336.476	352.063	362.312	366.965
478	"Mauritania"	"55-59"	64.727	77.982	93.865	110.881	129.122	148.801	168.778	190.623	214.764	243.668	276.449	286.437	297.494	309.034	327.288	342.807	353.153
478	"Mauritania"	"60-64"	50.149	60.775	73.281	88.318	104.46	121.802	140.549	159.631	180.574	203.755	231.529	263.094	273.06	284.093	295.629	313.629	329.101
478	"Mauritania"	"65-69"	35.621	44.999	54.644	66.026	79.737	94.507	110.425	127.695	145.416	164.923	186.572	212.568	242.229	252.138	263.097	274.568	292.238
478	"Mauritania"	"70-74"	25.307	29.47	37.35	45.51	55.171	66.852	79.504	93.216	108.29	123.877	141.119	160.368	183.604	210.285	220.006	230.72	242.202
478	"Mauritania"	"75-79"	15.494	18.053	21.144	26.958	33.036	40.283	49.101	58.741	69.436	81.309	93.739	107.639	123.374	142.52	164.704	173.848	184.266
478	"Mauritania"	"80-84"	7.345	8.558	10.071	11.916	15.345	18.994	23.396	28.805	34.94	41.857	49.662	58.022	67.597	78.667	92.276	108.261	116.402
478	"Mauritania"	"85-89"	2.274	2.723	3.223	3.856	4.636	6.065	7.63	9.548	12.007	14.868	18.178	22.014	26.306	31.39	37.421	44.951	54.327
478	"Mauritania"	"90-94"	0.402	0.488	0.597	0.726	0.888	1.092	1.462	1.881	2.424	3.135	3.996	5.025	6.28	7.764	9.587	11.823	14.823
478	"Mauritania"	"95-99"	0.033	0.043	0.054	0.068	0.084	0.107	0.137	0.188	0.25	0.335	0.449	0.592	0.776	1.014	1.31	1.689	2.204
478	"Mauritania"	"100+"	0.002	0.002	0.003	0.003	0.004	0.006	0.007	0.009	0.013	0.018	0.025	0.035	0.048	0.066	0.09	0.122	0.166
562	"Niger"	"0-4"	2282.918	2638.166	3029.944	3471.893	3890.293	4268.984	4602.676	4893	5136.333	5321.75	5431.814	5501.802	5487.715	5437.77	5345.934	5213.237	5046.697
562	"Niger"	"5-9"	1927.41	2222.36	2579.83	2974.097	3418.726	3840.651	4222.875	4560.705	4854.984	5101.86	5290.751	5403.624	5475.916	5464.222	5416.519	5326.609	5195.66
562	"Niger"	"10-14"	1589.744	1912.929	2208.32	2566.126	2960.833	3405.872	3828.161	4211.035	4549.59	4844.585	5092.181	5281.473	5394.758	5467.49	5456.319	5409.074	5319.619
562	"Niger"	"15-19"	1287.687	1577.575	1900.661	2196.404	2554.44	2949.377	3394.366	3816.876	4200.109	4539.096	4834.597	5082.303	5271.756	5385.362	5458.445	5447.651	5400.839
562	"Niger"	"20-24"	1020.104	1272.008	1561.523	1884.396	2180.484	2538.656	2933.428	3378.324	3800.972	4184.59	4524.097	4819.506	5067.188	5256.826	5370.855	5444.38	5434.127
562	"Niger"	"25-29"	794.544	1003.776	1254.9	1543.777	1866.215	2162.407	2520.18	2914.756	3359.35	3781.985	4165.91	4504.982	4800.101	5047.759	5237.601	5352.085	5426.061
562	"Niger"	"30-34"	635.863	779.887	988.041	1238.103	1526.07	1847.73	2143.508	2500.812	2894.914	3338.958	3761.433	4144.477	4482.926	4777.761	5025.408	5215.415	5330.368
562	"Niger"	"35-39"	536.31	623.1	766.289	973.093	1221.806	1508.479	1828.809	2124	2480.458	2873.735	3316.901	3737.956	4119.951	4457.727	4752.299	4999.871	5190.086
562	"Niger"	"40-44"	438.59	523.92	610.272	752.259	957.253	1204.045	1488.667	1807.122	2101.104	2456.073	2847.917	3288.722	3707.837	4088.495	4425.46	4719.532	4967.006
562	"Niger"	"45-49"	356.487	426.599	510.896	596.459	736.763	939.269	1183.264	1465.06	1780.694	2072.675	2425.292	2814.188	3251.792	3668.415	4047.287	4383.071	4676.539
562	"Niger"	"50-54"	295.373	343.757	412.485	495.227	579.485	717.273	916.127	1156.123	1433.66	1745.041	2033.823	2382.333	2767.038	3200.283	3613.467	3989.853	4324.012
562	"Niger"	"55-59"	236.376	280.37	327.338	393.968	474.329	556.449	690.496	884.02	1118.021	1389.257	1694.198	1978.055	2320.786	2699.704	3126.948	3535.31	3908.284
562	"Niger"	"60-64"	180.709	219.751	261.579	306.441	370.021	446.858	525.943	654.685	840.614	1066.125	1328.271	1624.238	1901.184	2235.931	2606.844	3025.538	3427.105
562	"Niger"	"65-69"	131.987	161.571	197.316	235.857	277.421	336.266	407.992	482.341	602.931	777.388	989.814	1238.662	1520.903	1787.178	2109.533	2467.622	2872.711
562	"Niger"	"70-74"	98.72	108.505	133.684	164.301	197.617	233.829	285.677	349.249	415.863	523.583	679.705	872.479	1100.111	1360.417	1609.291	1911.022	2247.783
562	"Niger"	"75-79"	58.675	69.77	77.476	96.432	119.71	145.372	174.337	215.761	267.042	321.968	410.227	540.42	703.284	898.32	1124.408	1344.725	1612.927
562	"Niger"	"80-84"	24.098	32.002	38.682	43.656	55.206	69.585	86.363	105.759	133.559	168.772	207.584	271.283	366.038	487.253	635.741	811.207	987.49
562	"Niger"	"85-89"	6.464	8.793	11.968	14.82	17.126	22.153	28.839	36.923	46.614	60.776	79.203	101.43	137.76	192.811	265.701	357.799	470.142
562	"Niger"	"90-94"	0.975	1.36	1.914	2.691	3.442	4.102	5.536	7.513	10.024	13.224	17.998	24.845	33.646	48.209	71.008	102.579	144.39
562	"Niger"	"95-99"	0.077	0.108	0.156	0.229	0.334	0.441	0.552	0.78	1.11	1.562	2.173	3.176	4.707	6.825	10.451	16.386	25.126
562	"Niger"	"100+"	0.003	0.005	0.007	0.01	0.016	0.024	0.032	0.042	0.061	0.091	0.134	0.199	0.311	0.494	0.769	1.258	2.11
566	"Nigeria"	"0-4"	15763.464	16550.828	17483.534	18695.367	19626.263	20177.469	20431.347	20505.059	20423.664	20327.609	20139.543	19740.579	19158.276	18454.941	17722.343	16910.05	16059.946
566	"Nigeria"	"5-9"	14592.82	15251.685	16101.347	17085.145	18340.71	19319.985	19919.154	20218.62	20328.597	20276.757	20205.638	20035.846	19652.715	19082.499	18388.483	17663.576	16858.285
566	"Nigeria"	"10-14"	12628.26	14309.566	15003.004	15881.964	16892.019	18172.373	19176.164	19799.68	20118.546	20244.527	20206.711	20145.759	19984.674	19607.566	19042.372	18352.647	17631.524
566	"Nigeria"	"15-19"	10766.48	12410.205	14099.752	14817.018	15716.392	16748.05	18045.603	19066.98	19704.892	20036.44	20173.873	20145.431	20092.255	19935.901	19562.888	19001.64	18315.749
566	"Nigeria"	"20-24"	8902.136	10491.655	12139.804	13839.641	14585.313	15514.437	16570.844	17889.065	18927.269	19581.447	19928.497	20079.095	20062.339	20015.27	19864.509	19496.854	18941.155
566	"Nigeria"	"25-29"	7451.821	8628.655	10214.488	11866.093	13574.171	14353.137	15308.934	16388.886	17722.751	18776.112	19446.665	19808.59	19973.079	19963.448	19922.414	19777.661	19416.335
566	"Nigeria"	"30-34"	6434.198	7207.668	8382.813	9964.214	11616.85	13335.701	14140.681	15119.039	16215.264	17561.01	18627.864	19312.346	19688.106	19859.734	19856.993	19822.189	19683.891
566	"Nigeria"	"35-39"	5581.897	6213.643	6989.914	8162.575	9737.842	11392.247	13116.144	13942.44	14936.162	16044.389	17399.749	18477.263	19174.06	19557.083	19735.927	19740.306	19712.591
566	"Nigeria"	"40-44"	4675.057	5378.638	6011.425	6789.123	7956.876	9523.723	11173.783	12897.082	13737.303	14741.01	15858.081	17218.968	18304.92	19007.581	19398.038	19584.657	19598.001
566	"Nigeria"	"45-49"	3772.304	4491.268	5186.83	5819.503	6595.818	7753.912	9306.229	10945.631	12660.15	13508.633	14518.387	15639.853	17002.668	18090.591	18799.044	19197.716	19394.406
566	"Nigeria"	"50-54"	2996.695	3590.715	4292.524	4978.59	5608.107	6376.34	7517.758	9047.13	10666.609	12363.163	13216.432	14228.399	15350.839	16709.947	17799.364	18514.533	18924.667
566	"Nigeria"	"55-59"	2427.255	2800.896	3372.27	4052.787	4724.051	5341.171	6094.046	7208.481	8702.675	10289.233	11956.375	12811.884	13823.082	14944.738	16298.492	17389.006	18115.029
566	"Nigeria"	"60-64"	1893.234	2187.111	2540.24	3081.092	3729.08	4368.914	4963.626	5689.39	6762.941	8200.397	9734.478	11355.099	12210.809	13223.962	14345.174	15689.649	16784.678
566	"Nigeria"	"65-69"	1370.635	1595.232	1860.26	2184.229	2677.254	3264.421	3851.967	4406.292	5091.011	6094.928	7439.583	8888.143	10430.139	11292.249	12303.799	13416.595	14745.457
566	"Nigeria"	"70-74"	901.341	1031.326	1216.847	1441.757	1719.31	2130.677	2625.836	3130.439	3627.699	4240.728	5132.701	6332.646	7642.311	9076.448	9933.502	10923.869	12014.91
566	"Nigeria"	"75-79"	480.807	558.841	652.572	788.212	955.654	1158.935	1459.94	1827.896	2225.365	2628.63	3128.385	3854.813	4837.444	5961.613	7216.501	8027.958	8963.799
566	"Nigeria"	"80-84"	179.463	218.253	261.241	315.315	393.523	489.295	608.129	784.47	1014.355	1272.153	1545.319	1892.486	2396.576	3114.83	3964.235	4933.922	5633.459
566	"Nigeria"	"85-89"	41.362	51.624	65.337	81.665	102.9	133.087	171.302	220.136	297.167	400.915	523.427	663.267	846.111	1131.039	1546.078	2056.129	2667.573
566	"Nigeria"	"90-94"	5.271	6.582	8.626	11.483	15.096	19.917	26.935	36.183	49.239	70.195	99.754	137.797	184.507	253.792	364.511	530.892	750.055
566	"Nigeria"	"95-99"	0.375	0.462	0.606	0.83	1.155	1.591	2.197	3.104	4.417	6.364	9.589	14.515	21.355	31.272	46.982	73.054	114.895
566	"Nigeria"	"100+"	0.02	0.023	0.029	0.038	0.054	0.076	0.108	0.153	0.222	0.327	0.487	0.766	1.219	1.935	3.077	4.994	8.385
686	"Senegal"	"0-4"	1246.85	1274.763	1319.064	1404.853	1480.92	1528.434	1546.373	1543.392	1535.266	1530.315	1522.988	1501.303	1464.65	1415.54	1354.87	1295.193	1232.871
686	"Senegal"	"5-9"	1218.211	1237.181	1266.514	1311.846	1398.303	1474.823	1522.74	1541.169	1538.642	1530.932	1526.327	1519.257	1497.851	1461.463	1412.616	1352.216	1292.774
686	"Senegal"	"10-14"	1054.606	1212.757	1232.547	1262.51	1308.293	1394.906	1471.566	1519.69	1538.349	1536.037	1528.531	1524.096	1517.18	1495.942	1459.719	1411.024	1350.784
686	"Senegal"	"15-19"	888.56	1048.395	1206.784	1227.154	1257.563	1303.486	1390.15	1466.986	1515.336	1534.24	1532.188	1524.932	1520.743	1514.059	1493.052	1457.071	1408.61
686	"Senegal"	"20-24"	769.43	878.19	1038.186	1196.81	1217.841	1248.453	1294.505	1381.455	1458.606	1507.343	1526.678	1525.101	1518.332	1514.591	1508.343	1487.777	1452.255
686	"Senegal"	"25-29"	679.618	757.381	866.447	1026.522	1185.289	1206.562	1237.357	1283.851	1371.11	1448.614	1497.78	1517.67	1516.674	1510.469	1507.282	1501.563	1481.55
