"country_code"	"name"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"	"2015"
288	"Ghana"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	2.542	4.017	5.537	6.94	9.452	10.696
288	"Ghana"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.304	0.409	0.625	0.857	1.139	1.926
288	"Ghana"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.018	0.025	0.033	0.049	0.073	0.129
288	"Ghana"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.001	0.001	0.001	0.001	0.002	0.005
324	"Guinea"	"0-4"	224.424	275.093	295.656	316.609	341.716	361.575	389.337	451.2	541.205	701.481	773.626	834.862	908.399	980.507
324	"Guinea"	"5-9"	182.657	193.417	237.921	256.941	276.255	282.229	297.966	349.872	427.997	567.163	641.965	705.127	779.392	861.765
324	"Guinea"	"10-14"	162.232	174.63	184.886	227.856	246.586	250.077	252.392	288.108	354.466	475.029	543.054	606.366	674.635	753.408
324	"Guinea"	"15-19"	146.516	156.567	168.415	178.467	220.394	224.881	225.219	245.183	292.668	394.072	455.593	514.018	581.072	652.734
324	"Guinea"	"20-24"	133.496	138.466	148.047	159.602	169.544	198.018	199.599	216.068	246.99	323.588	375.19	427.363	488.693	558.585
324	"Guinea"	"25-29"	119.93	124.586	129.399	138.753	150.058	150.125	174.635	190.103	216.542	272.128	306.736	350.085	404.442	467.977
324	"Guinea"	"30-34"	106.636	112.111	116.6	121.429	130.6	133.415	131.662	166.41	190.371	238.054	257.725	285.958	331.022	386.908
324	"Guinea"	"35-39"	93.046	99.367	104.59	109.073	113.927	115.702	117.126	124.982	165.96	208.579	224.801	239.469	269.458	315.656
324	"Guinea"	"40-44"	78.196	85.756	91.732	96.858	101.346	99.957	100.643	110.372	124.135	180.236	195.807	207.59	224.245	255.444
324	"Guinea"	"45-49"	66.823	70.989	78.024	83.764	88.774	87.798	85.838	93.756	108.352	134.734	167.711	178.987	192.541	210.605
324	"Guinea"	"50-54"	56.252	59.326	63.21	69.778	75.229	75.419	74.06	78.594	90.665	115.249	123.269	151.1	163.539	178.29
324	"Guinea"	"55-59"	47.849	48.137	50.987	54.622	60.61	61.884	61.727	65.94	74.169	94.358	103.137	107.98	134.872	148.005
324	"Guinea"	"60-64"	40.778	38.356	38.86	41.489	44.754	47.145	48.075	52.413	59.757	74.482	81.264	86.857	92.452	117.72
324	"Guinea"	"65-69"	37.22	29.34	27.927	28.64	30.888	31.726	33.639	37.79	44.513	56.559	60.322	64	69.904	75.929
324	"Guinea"	"70-74"	29.789	22.498	18.084	17.54	18.259	18.873	19.671	23.285	28.762	38.106	41.265	42.447	46.244	51.934
324	"Guinea"	"75-79"	14.832	13.499	10.524	8.708	8.641	8.694	9.269	10.966	14.625	20.581	23.099	23.881	25.374	28.655
324	"Guinea"	"80-84"	6.387	5.331	5.014	4.242	3.636	3.437	3.617	4.494	5.063	7.805	9.237	9.78	10.525	11.698
324	"Guinea"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	1.074	1.732	2.225	2.455	2.726	3.096
324	"Guinea"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.114	0.198	0.263	0.315	0.365	0.43
324	"Guinea"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.005	0.009	0.015	0.018	0.022	0.025
324	"Guinea"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0.001	0.001
624	"Guinea-Bissau"	"0-4"	41.174	47.932	48.807	50.884	56.554	64.585	73.633	86.167	93.351	100.909	106.954	114.215	128.492	143.318
624	"Guinea-Bissau"	"5-9"	32.735	35.354	41.508	41.906	45.081	50.069	55.81	65.344	77.353	84.363	92.302	97.63	106.543	121.908
624	"Guinea-Bissau"	"10-14"	26.82	30.836	33.414	38.833	40.15	42.925	44.584	52.728	62.236	73.972	81.054	88.011	94.663	104.551
624	"Guinea-Bissau"	"15-19"	24.874	25.469	29.404	31.434	37.457	38.433	38.598	42.212	50.362	59.635	69.573	76.455	85.483	92.996
624	"Guinea-Bissau"	"20-24"	23.671	23.18	23.833	27.234	29.844	35.393	34.149	36.142	39.851	47.795	54.25	63.92	73.684	83.371
624	"Guinea-Bissau"	"25-29"	22.846	21.815	21.472	21.829	25.639	27.941	30.729	31.772	33.922	37.569	43.162	49.868	61.315	71.54
624	"Guinea-Bissau"	"30-34"	20.751	21.085	20.228	19.695	20.551	24.033	23.006	28.612	29.811	31.967	33.743	41.151	47.754	59.463
624	"Guinea-Bissau"	"35-39"	18.274	19.08	19.492	18.493	18.484	19.181	19.045	21.262	26.78	28.002	28.205	32.024	39.29	46.155
624	"Guinea-Bissau"	"40-44"	14.675	16.647	17.474	17.675	17.21	17.121	14.689	17.476	19.688	25.007	23.951	26.6	30.357	37.752
624	"Guinea-Bissau"	"45-49"	10.365	13.191	15.048	15.64	16.253	15.758	12.966	13.293	16.015	18.13	21.828	22.354	24.961	28.882
624	"Guinea-Bissau"	"50-54"	8.763	9.121	11.696	13.222	14.121	14.626	11.505	11.551	11.954	14.52	15.886	20.1	20.653	23.405
624	"Guinea-Bissau"	"55-59"	6.279	7.476	7.826	9.966	11.589	12.343	9.835	9.97	10.128	10.54	12.701	14.25	18.152	18.919
624	"Guinea-Bissau"	"60-64"	5.01	5.055	6.082	6.309	8.304	9.65	8.181	8.136	8.366	8.573	9	10.972	12.349	16.017
624	"Guinea-Bissau"	"65-69"	3.945	3.677	3.756	4.513	4.835	6.385	6.118	6.294	6.352	6.613	6.869	7.298	8.937	10.24
624	"Guinea-Bissau"	"70-74"	2.549	2.491	2.363	2.415	3.022	3.256	3.617	4.174	4.372	4.477	4.748	5.017	5.334	6.674
624	"Guinea-Bissau"	"75-79"	1.32	1.257	1.258	1.202	1.287	1.635	1.571	2.004	2.368	2.532	2.649	2.88	3.042	3.308
624	"Guinea-Bissau"	"80-84"	0.621	0.565	0.55	0.559	0.57	0.617	0.754	0.796	0.822	1.001	1.096	1.183	1.283	1.391
624	"Guinea-Bissau"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	0.161	0.22	0.276	0.315	0.337	0.38
624	"Guinea-Bissau"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.022	0.022	0.033	0.042	0.048	0.059
624	"Guinea-Bissau"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0	0.002	0.002	0.002	0.003	0.004
624	"Guinea-Bissau"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0
430	"Liberia"	"0-4"	73.024	82.814	95.323	108.911	125.748	148.313	174.741	203.585	187.021	176.326	251.102	286.749	333.698	359.875
430	"Liberia"	"5-9"	65.749	63.846	73.324	84.917	98.358	115.171	137.523	162.311	157.097	150.431	201.197	236.557	292.733	325.346
430	"Liberia"	"10-14"	57.194	62.55	61.411	70.695	82.28	95.92	113.111	134.708	132.135	133.734	178.685	194.203	245.31	288.318
430	"Liberia"	"15-19"	49.881	54.979	60.718	59.755	69.021	80.749	94.622	111.165	109.943	112.606	158.748	172.941	201.815	241.728
430	"Liberia"	"20-24"	43.415	46.849	52.228	57.867	57.324	66.696	78.675	92.022	89.735	92.761	133.129	152.181	178.295	197.694
430	"Liberia"	"25-29"	38.924	40.207	43.929	49.186	54.909	54.905	64.524	76.052	73.905	75.22	109.318	126.878	156.201	174.082
430	"Liberia"	"30-34"	33.541	36.123	37.77	41.436	46.732	52.606	53.135	62.35	61.088	61.954	88.66	104.132	130.179	152.356
430	"Liberia"	"35-39"	28.669	31.026	33.819	35.514	39.246	44.639	50.723	51.175	49.884	51.063	72.746	84.166	106.511	126.574
430	"Liberia"	"40-44"	23.609	26.207	28.723	31.456	33.312	37.158	42.721	48.508	40.386	41.4	59.59	68.59	85.612	102.996
430	"Liberia"	"45-49"	19.435	21.235	23.887	26.326	29.099	31.143	35.161	40.419	38.415	32.963	47.886	55.6	69.101	82.043
430	"Liberia"	"50-54"	15.441	17.074	18.921	21.421	23.865	26.689	28.971	32.733	31.317	31.238	37.876	43.971	55.195	65.301
430	"Liberia"	"55-59"	12.146	13.041	14.649	16.367	18.78	21.222	24.146	26.271	24.678	24.686	34.579	33.874	42.654	51.013
430	"Liberia"	"60-64"	9.052	9.563	10.465	11.887	13.537	15.829	18.318	20.955	18.963	18.625	26.543	29.666	31.709	38.047
430	"Liberia"	"65-69"	6.514	6.337	6.862	7.642	8.932	10.456	12.656	14.809	14.173	13.351	18.917	21.241	26.054	26.717
430	"Liberia"	"70-74"	4.13	3.778	3.801	4.228	4.917	5.983	7.369	9.088	8.901	8.926	12.285	13.482	16.858	19.904
430	"Liberia"	"75-79"	2.129	1.752	1.683	1.767	2.103	2.594	3.403	4.313	4.473	4.583	6.84	7.163	8.913	10.79
430	"Liberia"	"80-84"	1.033	0.705	0.599	0.607	0.703	0.909	1.264	1.748	1.541	1.678	2.628	2.903	3.516	4.266
430	"Liberia"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	0.322	0.36	0.616	0.697	0.907	1.079
430	"Liberia"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.034	0.04	0.072	0.087	0.118	0.15
430	"Liberia"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.002	0.002	0.004	0.005	0.008	0.009
430	"Liberia"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0
466	"Mali"	"0-4"	371.354	427.163	451.222	480.4	524.091	586.3	652.877	729.809	802.688	914.559	1049.479	1252.339	1491.05	1666.647
466	"Mali"	"5-9"	297.705	302.846	349.271	367.022	395.031	442.25	504.622	574.236	646.915	725.27	831.648	973.709	1185.921	1425.669
466	"Mali"	"10-14"	250.94	280.929	286.289	330.346	349.244	378.948	426.581	489.928	555.563	631.097	706.851	813.833	955.784	1163.553
466	"Mali"	"15-19"	231.421	238.769	267.396	271.932	314.824	335.153	363.059	409.805	461.758	538.546	613.065	690.615	797.902	931.251
466	"Mali"	"20-24"	216.132	212.605	218.828	243.988	247.888	291.357	306.457	331.613	354.29	433.729	510.523	589.723	667.079	755.149
466	"Mali"	"25-29"	199.5	194.451	190.332	194.013	216.419	222.976	258.012	269.631	265.238	323.224	403.111	487.074	563.706	617.456
466	"Mali"	"30-34"	183.221	180.193	174.796	169.228	171.719	195.053	195.768	226.574	212.522	239.187	297.845	384.412	464.323	520.264
466	"Mali"	"35-39"	159.601	165.575	162.361	156.152	150.614	154.841	173.101	171.957	183.479	192.5	220.087	283.797	366.305	430.417
466	"Mali"	"40-44"	132.354	142.798	148.078	144.383	138.976	135.703	137.501	153.959	140.863	167.53	177.379	208.869	269.478	340.045
466	"Mali"	"45-49"	106.4	116.619	125.976	130.245	127.666	124.596	120.673	122.22	130.476	128.634	154.799	167.675	197.48	249.598
466	"Mali"	"50-54"	78.768	91.547	100.581	108.498	113.266	112.848	110.086	106.92	104.329	119.242	117.924	144.994	157.195	181.52
466	"Mali"	"55-59"	61.18	65.013	75.874	83.334	91.186	97.19	97.524	95.983	91.127	93.58	107.464	107.983	133.327	142.133
466	"Mali"	"60-64"	48.501	46.796	50.026	58.453	65.606	73.879	80.09	81.756	80.035	80.514	82.421	95.002	95.948	117.151
466	"Mali"	"65-69"	34.579	32.634	31.789	34.051	41.191	48.233	55.964	63.593	67.05	67.694	67.541	68.67	79.942	79.854
466	"Mali"	"70-74"	22.611	18.89	18.121	17.71	20.008	25.823	31.709	40.022	48.654	50.907	50.876	50.832	52.416	60.637
466	"Mali"	"75-79"	10.916	8.731	7.487	7.232	7.687	9.587	13.321	18.413	25.384	30.658	31.64	31.905	32.536	33.338
466	"Mali"	"80-84"	4.037	2.962	2.432	2.084	2.258	2.807	3.886	6.203	8.11	11.644	13.87	14.718	15.257	15.446
466	"Mali"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	1.403	2.329	3.307	4.121	4.528	4.698
466	"Mali"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.119	0.219	0.358	0.529	0.686	0.763
466	"Mali"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.005	0.009	0.016	0.025	0.04	0.054
466	"Mali"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0.001	0.001	0.002
478	"Mauritania"	"0-4"	56.462	69.136	82.658	94.914	107.899	122.918	139.16	158.35	179.612	201.355	227.198	255.452	287.995	325.898
478	"Mauritania"	"5-9"	44.679	49.981	62.216	75.584	87.779	100.688	115.582	132.353	151.667	172.855	195.028	220.034	248.372	282.059
478	"Mauritania"	"10-14"	39.142	43.186	48.539	60.715	74.022	86.187	99.019	113.952	130.649	149.888	171.386	193.387	218.391	247.03
478	"Mauritania"	"15-19"	34.344	38.035	42.168	47.433	59.368	72.617	84.613	97.268	111.743	128.246	149.007	170.179	192.261	218.288
478	"Mauritania"	"20-24"	29.637	32.731	36.468	40.571	45.553	57.274	70.101	81.578	93.078	107.195	127.486	147.559	168.973	193.582
478	"Mauritania"	"25-29"	25.295	27.906	30.858	34.758	38.548	43.065	54.586	66.67	76.631	87.718	106.644	126.099	146.445	170.949
478	"Mauritania"	"30-34"	21.531	23.86	26.37	29.371	32.926	35.639	40.869	51.685	62.384	71.983	87.216	105.384	125.002	147.937
478	"Mauritania"	"35-39"	18.179	20.269	22.675	25.049	27.9	30.69	33.828	38.598	48.336	58.728	71.25	85.875	104.054	125.433
478	"Mauritania"	"40-44"	15.108	16.944	19.141	21.467	24.028	26.935	29.087	31.942	36.038	45.542	57.739	69.74	84.297	103.563
478	"Mauritania"	"45-49"	12.244	13.933	15.808	17.997	20.47	23.114	25.36	27.334	29.79	33.774	44.333	55.997	67.825	82.965
478	"Mauritania"	"50-54"	9.561	11.109	12.763	14.613	16.74	19.136	21.48	23.607	25.334	27.659	32.412	42.404	53.712	65.75
478	"Mauritania"	"55-59"	7.059	8.405	9.881	11.476	13.238	15.255	17.407	19.621	21.55	23.103	25.962	30.341	39.832	50.98
478	"Mauritania"	"60-64"	4.803	5.871	7.103	8.478	9.947	11.565	13.348	15.37	17.362	19.104	20.939	23.489	27.58	36.595
478	"Mauritania"	"65-69"	2.91	3.651	4.568	5.649	6.84	8.119	9.466	11.115	12.84	14.595	16.361	17.945	20.238	24.01
478	"Mauritania"	"70-74"	1.477	1.911	2.48	3.202	4.045	4.98	5.98	7.089	8.414	9.752	11.335	12.765	14.077	15.994
478	"Mauritania"	"75-79"	0.562	0.76	1.032	1.404	1.868	2.415	3.048	3.75	4.486	5.407	6.378	7.464	8.466	9.434
478	"Mauritania"	"80-84"	0.169	0.229	0.339	0.497	0.712	0.99	1.343	1.799	1.783	2.191	2.659	3.16	3.739	4.301
478	"Mauritania"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	0.444	0.56	0.694	0.848	1.023	1.231
478	"Mauritania"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.054	0.075	0.096	0.119	0.149	0.182
478	"Mauritania"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.003	0.004	0.006	0.008	0.009	0.012
478	"Mauritania"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0
562	"Niger"	"0-4"	229.076	307.015	357.399	415.25	473.683	535.238	620.86	729.165	823.509	975.424	1194.978	1445.496	1737.057	2076.053
562	"Niger"	"5-9"	190.642	196.895	264.019	307.561	356.827	406.417	458.317	536.395	631.881	725.816	879.445	1102.609	1363.946	1668.991
562	"Niger"	"10-14"	154.238	181.276	187.081	251.627	293.623	341.798	391.3	444.457	524.388	620.241	712.512	863.745	1084.823	1350.624
562	"Niger"	"15-19"	126.33	148.525	173.017	179.638	242.112	264.521	265.44	367.466	343.563	489.596	530.373	646.831	797.026	1019.098
562	"Niger"	"20-24"	102.813	120.184	137.298	162.807	169.367	198.333	175.297	232.738	258.107	297.675	387.394	453.024	568.056	718.554
562	"Niger"	"25-29"	86.135	97.135	108.465	127.303	151.61	155.208	220.199	171.89	305.648	239.266	320.222	405.442	470.292	583.937
562	"Niger"	"30-34"	71.29	81.12	87.141	100.104	118.016	157.441	198.53	214.7	244.113	306.062	301.534	355.817	439.657	503.546
562	"Niger"	"35-39"	58.571	66.875	72.952	80.312	92.621	121.874	163.172	172.585	190.315	259.24	346.444	303.216	356.71	439.716
562	"Niger"	"40-44"	46.688	54.556	60.168	67.02	74.061	94.783	126.34	139.536	150.349	204.438	280.247	341.836	300.506	353.229
562	"Niger"	"45-49"	35.602	42.964	49.901	55.29	61.928	75.146	98.829	106.667	121.477	155.646	207.552	272.19	331.86	292.446
562	"Niger"	"50-54"	21.962	32.062	39.499	45.407	50.575	61.598	78.432	85.793	94.988	121.023	153.406	199.524	261.19	318.128
562	"Niger"	"55-59"	14.93	19.118	28.436	34.724	40.047	46.744	59.026	70.241	77.921	89.49	113.664	143.69	186.811	244.059
562	"Niger"	"60-64"	7.576	12.237	16.025	23.573	28.872	33.529	39.777	51.313	62.134	69.309	79.778	101.823	129.031	167.951
562	"Niger"	"65-69"	4.594	5.632	9.323	12.098	17.855	22.103	26.262	32.149	42.554	52.021	58.27	67.459	86.387	110.484
562	"Niger"	"70-74"	2.297	2.912	3.715	6.044	7.885	11.832	15.131	18.802	23.916	32.127	39.528	44.59	51.894	67.69
562	"Niger"	"75-79"	1.665	1.12	1.504	1.88	3.07	4.111	6.467	8.816	11.56	15.027	20.376	25.303	28.753	34.339
562	"Niger"	"80-84"	0.991	0.714	0.539	0.623	0.782	1.268	1.86	3.187	4.001	5.391	7.094	9.743	12.213	14.364
562	"Niger"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	0.785	1.187	1.625	2.169	3.013	3.938
562	"Niger"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.063	0.125	0.191	0.265	0.358	0.522
562	"Niger"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.003	0.005	0.01	0.017	0.023	0.032
562	"Niger"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0.001	0.001
566	"Nigeria"	"0-4"	3228.75	3402.287	3829.828	4336.606	4888.589	5756.643	6806.242	7756.565	8563.756	9474.124	10751.417	12422.034	14164.182	15935.196
566	"Nigeria"	"5-9"	2583	2793.464	2981.716	3406.668	3890.697	4428.792	5300.296	6258.557	7155.124	7893.733	8757.782	10028.389	11738.827	13494.065
566	"Nigeria"	"10-14"	2226	2457.491	2667.98	2859.825	3276.4	3754.86	4317.191	5128.865	6077.068	6947.259	7644.77	8459.886	9716.122	11413.71
566	"Nigeria"	"15-19"	1929.9	2138.293	2367.558	2578.61	2768.138	3180.199	3707.208	4173.155	4998.952	5923.451	6760.132	7423.387	8227.85	9474.781
566	"Nigeria"	"20-24"	1672.649	1824.938	2030.369	2258.225	2463.69	2654.983	3145.933	3519.858	4024.495	4821.516	5708.842	6499.017	7151.632	7946.627
566	"Nigeria"	"25-29"	1444.8	1568.029	1719.383	1923.35	2143.331	2349.196	2633.526	2959.482	3377.946	3862.481	4628.455	5467.172	6242.007	6882.299
566	"Nigeria"	"30-34"	1231.651	1353.315	1476.003	1627.152	1823.048	2041.092	2336.322	2464.284	2835.309	3236.599	3699.646	4420.559	5234.161	5989.753
566	"Nigeria"	"35-39"	1019.552	1150.107	1269.97	1392.529	1538.263	1731.386	2008.113	2192.679	2354.776	2709.562	3092.026	3524.657	4222.344	5012.068
566	"Nigeria"	"40-44"	858.899	941.772	1068.293	1186.781	1305.737	1449.465	1667.943	1888.023	2081.854	2235.484	2570.884	2926.62	3348.373	4022.554
566	"Nigeria"	"45-49"	717.15	781.663	862.476	985.031	1098.841	1215.564	1376.177	1553.605	1772.958	1954.754	2097.475	2406.096	2750.918	3158.597
566	"Nigeria"	"50-54"	632.1	638.51	700.99	779.548	894.78	1004.378	1132.021	1261.522	1434.436	1636.78	1803.079	1929.278	2224.817	2555.851
566	"Nigeria"	"55-59"	502.95	542.769	553.17	613.191	686.449	793.854	904.034	1013.18	1133.427	1288.524	1468.701	1612.984	1737.749	2016.715
566	"Nigeria"	"60-64"	364.351	405.062	442.548	457.077	511.529	578.504	677.946	774.147	868.866	971.67	1102.963	1252.297	1388.783	1508.975
566	"Nigeria"	"65-69"	241.501	263.954	298.884	333.037	348.876	396.303	456.084	538.218	615.197	690.146	770.091	869.287	1001.09	1122.816
566	"Nigeria"	"70-74"	140.7	147.454	165.711	193.258	219.963	235.549	273.867	319.529	377.136	430.784	481.706	533.193	614.344	717.877
566	"Nigeria"	"75-79"	66.149	64.688	70.772	83.175	100.149	117.762	130.276	154.898	180.604	212.957	242.075	267.52	304.997	357.94
566	"Nigeria"	"80-84"	26.25	23.785	24.543	28.535	35.169	44.642	55.794	65.15	62.51	72.788	85.187	95.203	109.592	127.696
566	"Nigeria"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	12.951	15.36	17.661	20.179	23.758	28.004
566	"Nigeria"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	1.422	1.617	1.869	2.073	2.519	3.038
566	"Nigeria"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.076	0.097	0.106	0.117	0.135	0.166
566	"Nigeria"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.002	0.003	0.003	0.003	0.004	0.004
686	"Senegal"	"0-4"	212.049	265.952	303.09	348.652	400.428	469.274	543.544	630.282	700.464	777.403	845.319	946.278	1101.131	1262.992
686	"Senegal"	"5-9"	161.167	180.363	229.54	262.921	300.652	350.799	422.942	502.406	595.361	665.614	733.958	808.906	921.961	1086.389
686	"Senegal"	"10-14"	140.558	155.179	174.38	222.354	255.013	292.421	341.856	415.118	495.736	588.197	656.02	724.188	799.97	914.518
686	"Senegal"	"15-19"	123.155	137.466	152.507	171.688	219.869	251.546	281.602	333.498	407.963	487.619	572.604	642.335	710.352	790.193
686	"Senegal"	"20-24"	107.489	120.31	135.602	150.942	172.95	218.018	230.789	266.69	321.21	393.6	455.921	546.107	614.74	692.38
686	"Senegal"	"25-29"	91.867	105.105	119.166	134.788	153.909	173.151	193.384	213.685	252.832	305.009	355.696	425.153	513.182	593.696
686	"Senegal"	"30-34"	78.481	89.966	104.138	118.438	137.199	153.936	152.427	178.678	201.875	239.067	272.694	329.554	397.045	494.66
686	"Senegal"	"35-39"	66.958	76.18	88.267	102.411	118.81	135.662	137.349	140.897	169.022	190.88	214.447	252.532	307.744	382.048
686	"Senegal"	"40-44"	56.162	63.915	73.491	85.392	100.612	115.577	122.212	127.57	133.055	159.9	172.411	198.859	235.819	295.418
686	"Senegal"	"45-49"	46.781	52.568	60.452	69.756	82.077	96.082	104.274	113.356	120.185	125.248	145.279	159.666	185.304	225.047
686	"Senegal"	"50-54"	38.085	42.691	48.502	56.01	65.318	76.619	86.042	95.793	105.789	112.236	113.204	133.736	147.714	174.993
686	"Senegal"	"55-59"	29.403	33.471	37.978	43.383	50.549	58.987	67.196	77.412	87.647	97.016	100.475	102.347	121.866	136.965
686	"Senegal"	"60-64"	23.479	24.273	28.051	32.071	36.938	43.273	49.646	58.178	68.418	77.772	84.51	88.202	90.445	109.676
686	"Senegal"	"65-69"	17.504	17.507	18.508	21.623	24.918	29.053	33.918	40.295	48.528	57.437	64.272	70.311	74.188	77.418
686	"Senegal"	"70-74"	11.753	11.098	11.463	12.333	14.53	17.101	20.151	24.634	30.382	36.94	43.079	48.497	53.953	58.117
686	"Senegal"	"75-79"	6.058	5.71	5.658	5.997	6.536	7.95	9.572	12.019	15.484	19.357	23.146	27.178	31.341	35.818
686	"Senegal"	"80-84"	2.83	2.458	2.451	2.534	2.727	3.117	3.835	5.098	5.591	7.342	8.957	10.832	13.149	15.724
686	"Senegal"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	1.233	1.704	2.197	2.7	3.398	4.285
686	"Senegal"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.138	0.204	0.282	0.362	0.463	0.602
686	"Senegal"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.008	0.012	0.018	0.024	0.03	0.038
686	"Senegal"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0.001	0.001	0.001	0.001
694	"Sierra Leone"	"0-4"	163.17	160.172	172.257	193.655	218.433	257.468	296.652	340.623	382.01	372.573	401.896	494.806	545.412	568.923
694	"Sierra Leone"	"5-9"	126.106	131.905	130.869	142.632	163.08	191.383	230.521	268.853	312.64	306.412	324.347	406.827	468.057	519.889
694	"Sierra Leone"	"10-14"	111.091	120.432	126.223	125.528	137.242	158.167	185.858	223.764	263.56	269.406	282.502	344.776	399.035	455.621
694	"Sierra Leone"	"15-19"	100.17	107.205	116.391	122.199	121.807	133.953	154.486	181.44	220.84	228.901	250.685	302.219	339.876	389.713
694	"Sierra Leone"	"20-24"	89.145	94.645	101.525	110.529	116.472	117.171	129.007	148.668	176.114	187.802	208.218	262.983	293.66	327.91
694	"Sierra Leone"	"25-29"	78.54	83.172	88.555	95.318	104.24	111.093	111.922	123.111	142.858	147.623	168.546	216.258	253.346	281.31
694	"Sierra Leone"	"30-34"	68.774	73.4	77.939	83.254	89.995	99.484	106.172	106.865	118.425	120.009	132.67	175.238	208.478	242.741
694	"Sierra Leone"	"35-39"	59.64	64.069	68.564	73.042	78.356	85.618	94.774	101.056	102.485	99.116	107.53	137.699	168.395	199.1
694	"Sierra Leone"	"40-44"	51.136	54.951	59.212	63.596	68.074	73.912	80.888	89.448	95.948	84.738	87.77	110.434	131.221	159.59
694	"Sierra Leone"	"45-49"	42.841	46.405	50.038	54.14	58.461	63.433	68.992	75.419	83.811	78.444	73.833	88.93	103.956	122.957
694	"Sierra Leone"	"50-54"	34.965	38.018	41.347	44.793	48.765	53.485	58.147	63.162	69.291	66.95	66.87	73.346	82.195	95.761
694	"Sierra Leone"	"55-59"	27.405	29.907	32.679	35.743	39.017	43.296	47.603	51.668	56.17	53.256	54.909	63.964	65.798	73.642
694	"Sierra Leone"	"60-64"	20.369	21.953	24.118	26.566	29.363	32.904	36.634	40.188	43.421	40.408	40.753	49.507	54.487	56.244
694	"Sierra Leone"	"65-69"	13.755	14.642	15.939	17.719	19.822	22.771	25.64	28.456	30.781	27.991	27.583	33.345	38.786	43.157
694	"Sierra Leone"	"70-74"	7.875	8.302	8.971	9.944	11.316	13.402	15.506	17.378	18.75	16.629	15.894	19.251	22.785	27.084
694	"Sierra Leone"	"75-79"	3.57	3.559	3.844	4.269	4.901	6.075	7.269	8.354	8.913	7.559	6.966	8.521	10.446	12.836
694	"Sierra Leone"	"80-84"	1.153	1.22	1.273	1.425	1.676	2.192	2.786	3.331	2.925	2.32	2.012	2.506	3.241	4.209
694	"Sierra Leone"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	0.566	0.424	0.337	0.419	0.573	0.805
694	"Sierra Leone"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.054	0.039	0.03	0.033	0.049	0.074
694	"Sierra Leone"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.003	0.002	0.002	0.002	0.002	0.003
694	"Sierra Leone"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0
768	"Togo"	"0-4"	116.733	125.946	138.224	154.074	195.743	227.719	258.383	303.4	341.799	364.577	409.111	476.089	539.531	582.795
768	"Togo"	"5-9"	91.539	98.884	107.968	118.916	151.399	176.579	204.145	247.301	287.412	323.896	349.781	391.702	460.42	525.397
768	"Togo"	"10-14"	77.608	85.081	91.986	99.933	124.836	144.994	166.789	204.536	243.944	282.896	319.477	343.617	385.207	454.71
768	"Togo"	"15-19"	67.667	72.714	79.707	85.629	105.347	119.935	137.295	167.427	201.289	238.366	281.259	314.276	338.263	380.44
