"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
480	"Mauritius"	"95-99"	0.165	0.201	0.269	0.34	0.42	0.683	0.943	1.162	1.494	1.565	1.725	2.373	2.369	2.739	3.619	3.745	4.244
480	"Mauritius"	"100+"	0.02	0.027	0.034	0.045	0.057	0.071	0.113	0.161	0.206	0.272	0.304	0.347	0.48	0.518	0.612	0.819	0.91
175	"Mayotte"	"0-4"	17.084	16.96	17.205	17.89	18.04	17.59	16.704	15.72	14.854	14.079	13.337	12.501	11.608	10.728	9.93	9.253	8.642
175	"Mayotte"	"5-9"	17.952	17.076	16.952	17.199	17.883	18.034	17.586	16.697	15.715	14.85	14.076	13.335	12.499	11.605	10.727	9.927	9.251
175	"Mayotte"	"10-14"	17.709	17.942	17.069	16.946	17.193	17.878	18.03	17.581	16.694	15.713	14.847	14.073	13.332	12.496	11.602	10.723	9.926
175	"Mayotte"	"15-19"	15.013	17.688	17.925	17.054	16.932	17.18	17.865	18.017	17.57	16.684	15.705	14.841	14.066	13.326	12.491	11.6	10.72
175	"Mayotte"	"20-24"	12.578	14.966	17.64	17.881	17.017	16.9	17.15	17.836	17.993	17.547	16.667	15.69	14.828	14.056	13.317	12.485	11.593
175	"Mayotte"	"25-29"	8.956	12.531	14.916	17.588	17.836	16.976	16.864	17.116	17.806	17.965	17.523	16.647	15.671	14.812	14.042	13.306	12.475
175	"Mayotte"	"30-34"	7.503	8.92	12.487	14.87	17.539	17.791	16.939	16.829	17.085	17.776	17.938	17.499	16.626	15.653	14.799	14.03	13.295
175	"Mayotte"	"35-39"	6.886	7.459	8.874	12.431	14.81	17.474	17.733	16.888	16.785	17.045	17.739	17.904	17.47	16.601	15.633	14.779	14.014
175	"Mayotte"	"40-44"	7.173	6.819	7.399	8.81	12.35	14.724	17.383	17.649	16.819	16.72	16.988	17.686	17.856	17.428	16.564	15.604	14.755
175	"Mayotte"	"45-49"	6.259	7.062	6.727	7.31	8.716	12.231	14.596	17.247	17.526	16.714	16.628	16.902	17.605	17.785	17.366	16.513	15.561
175	"Mayotte"	"50-54"	4.538	6.11	6.916	6.604	7.19	8.585	12.066	14.417	17.058	17.353	16.563	16.494	16.779	17.491	17.68	17.275	16.438
175	"Mayotte"	"55-59"	3.415	4.393	5.938	6.744	6.456	7.04	8.423	11.856	14.189	16.814	17.124	16.368	16.316	16.616	17.336	17.541	17.155
175	"Mayotte"	"60-64"	2.584	3.271	4.23	5.738	6.535	6.272	6.857	8.221	11.595	13.901	16.499	16.833	16.112	16.084	16.401	17.135	17.356
175	"Mayotte"	"65-69"	2.015	2.417	3.081	4.007	5.459	6.241	6.011	6.593	7.928	11.217	13.485	16.045	16.407	15.74	15.743	16.084	16.834
175	"Mayotte"	"70-74"	1.454	1.815	2.199	2.828	3.7	5.073	5.829	5.643	6.215	7.508	10.663	12.866	15.364	15.764	15.169	15.218	15.593
175	"Mayotte"	"75-79"	0.991	1.247	1.578	1.933	2.507	3.305	4.562	5.276	5.138	5.694	6.916	9.876	11.975	14.369	14.811	14.317	14.423
175	"Mayotte"	"80-84"	0.593	0.772	0.991	1.275	1.579	2.07	2.757	3.839	4.481	4.402	4.918	6.026	8.672	10.598	12.81	13.299	12.945
175	"Mayotte"	"85-89"	0.288	0.395	0.53	0.69	0.905	1.137	1.511	2.037	2.876	3.397	3.381	3.827	4.745	6.913	8.545	10.447	10.968
175	"Mayotte"	"90-94"	0.109	0.152	0.214	0.292	0.389	0.518	0.662	0.895	1.228	1.764	2.123	2.154	2.481	3.133	4.645	5.846	7.275
175	"Mayotte"	"95-99"	0.023	0.032	0.046	0.068	0.095	0.132	0.18	0.238	0.332	0.472	0.7	0.872	0.915	1.09	1.426	2.187	2.85
175	"Mayotte"	"100+"	0.002	0.003	0.004	0.006	0.009	0.014	0.02	0.029	0.04	0.059	0.088	0.138	0.186	0.214	0.267	0.366	0.582
508	"Mozambique"	"0-4"	2558.86	2733.122	2916.485	3129.422	3277.31	3367.227	3412.458	3432.543	3435.438	3419.277	3384.392	3319.203	3229.884	3118.126	2992.747	2868.423	2722.561
508	"Mozambique"	"5-9"	2366.206	2490.933	2672.143	2862.716	3081.035	3234.935	3331.709	3384.187	3408.064	3413.902	3400.553	3368.202	3305.423	3217.871	3107.188	2982.793	2859.404
508	"Mozambique"	"10-14"	2080.33	2340.488	2466.137	2649.216	2841.716	3061.684	3217.668	3317.04	3371.159	3396.351	3403.444	3391.265	3360.089	3298.161	3211.195	3101.088	2977.24
508	"Mozambique"	"15-19"	1789.387	2056.894	2316.701	2442.115	2625.963	2819.556	3040.436	3198.033	3298.911	3354.451	3380.997	3389.43	3378.563	3348.442	3287.35	3201.263	3092.013
508	"Mozambique"	"20-24"	1479.227	1755.461	2021.417	2280.079	2405.724	2590.039	2784.425	3006.427	3165.556	3268.352	3325.976	3354.646	3365.247	3356.196	3327.485	3267.913	3183.34
508	"Mozambique"	"25-29"	1205.156	1443.344	1716.82	1981.217	2238.856	2365.257	2550.33	2746.287	2969.275	3130.009	3234.896	3294.864	3325.985	3338.631	3331.192	3304.109	3246.258
508	"Mozambique"	"30-34"	975.013	1171.803	1407.612	1678.483	1941.476	2198.301	2325.87	2512.414	2709.534	2933.313	3095.571	3202.516	3264.77	3297.958	3312.205	3306.412	3280.965
508	"Mozambique"	"35-39"	802.277	942.348	1137.744	1371.196	1639.527	1901.099	2157.239	2286.687	2474.24	2672.262	2896.684	3060.386	3169.358	3233.554	3268.42	3284.402	3280.378
508	"Mozambique"	"40-44"	630.848	768.737	908.613	1102.277	1333.101	1598.599	1858.572	2114.27	2245.238	2433.52	2632.311	2857.234	3022.358	3133.024	3198.826	3235.576	3253.493
508	"Mozambique"	"45-49"	477.454	597.888	733.764	872.901	1064.103	1291.549	1553.525	1811.586	2065.998	2198.275	2387.066	2586.384	2811.574	2977.734	3089.735	3157.42	3196.35
508	"Mozambique"	"50-54"	350.767	447.007	562.778	695.354	832.244	1019.288	1241.615	1498.44	1752.9	2004.539	2137.695	2326.201	2525.297	2749.692	2916.202	3029.736	3099.782
508	"Mozambique"	"55-59"	291.341	324.169	414.481	524.472	652.066	784.992	965.945	1181.382	1431.307	1680.288	1927.436	2060.883	2248.205	2445.963	2668.357	2834.956	2950.178
508	"Mozambique"	"60-64"	238.159	263.241	293.785	377.097	479.666	600.137	726.892	899.407	1105.841	1346.026	1586.791	1826.941	1959.822	2144.411	2339.429	2558.655	2724.88
508	"Mozambique"	"65-69"	183.608	206.131	228.719	256.28	330.478	422.799	532.616	649.836	810.28	1002.923	1227.917	1455.21	1683.475	1813.795	1993.008	2182.86	2396.261
508	"Mozambique"	"70-74"	123.178	148.094	167.329	186.758	210.448	273.017	351.77	447.131	551.581	694.638	867.207	1069.872	1276.802	1486.827	1612.028	1781.948	1962.696
508	"Mozambique"	"75-79"	75.902	88.183	107.156	122.196	137.529	156.178	204.269	265.956	343.222	429.649	548.375	692.189	862.873	1040.159	1223.377	1338.804	1493.06
508	"Mozambique"	"80-84"	36.908	44.868	52.96	65.273	75.353	85.781	98.477	130.496	173.099	227.529	289.791	376.893	483.564	612.467	750.297	895.732	994.076
508	"Mozambique"	"85-89"	12.976	16.055	19.934	23.991	30.067	35.275	40.79	47.677	64.669	87.726	118.231	154.861	206.628	271.805	353.173	442.961	540.503
508	"Mozambique"	"90-94"	2.782	3.618	4.592	5.839	7.169	9.163	10.959	12.958	15.613	21.808	30.61	42.919	58.295	80.62	110.109	148.122	191.872
508	"Mozambique"	"95-99"	0.312	0.43	0.574	0.748	0.972	1.219	1.592	1.952	2.392	2.984	4.351	6.429	9.451	13.461	19.591	28.054	39.441
508	"Mozambique"	"100+"	0.017	0.025	0.036	0.049	0.065	0.087	0.111	0.147	0.188	0.238	0.309	0.471	0.731	1.133	1.717	2.64	3.991
638	"Reunion"	"0-4"	29.22	26.228	24.329	23.634	22.233	20.246	18.101	16.173	14.742	13.646	12.643	11.548	10.417	9.382	8.511	7.794	7.178
638	"Reunion"	"5-9"	34.339	28.889	25.898	24.001	23.307	21.907	19.92	17.794	15.883	14.468	13.386	12.4	11.324	10.208	9.19	8.335	7.635
638	"Reunion"	"10-14"	34.59	34.146	28.701	25.713	23.818	23.125	21.725	19.751	17.632	15.731	14.326	13.253	12.276	11.209	10.103	9.091	8.247
638	"Reunion"	"15-19"	36.147	34.375	33.94	28.502	25.518	23.627	22.937	21.548	19.582	17.475	15.584	14.189	13.127	12.159	11.101	10.005	9.003
638	"Reunion"	"20-24"	32.638	35.031	33.284	32.858	27.442	24.468	22.584	21.95	20.618	18.707	16.656	14.818	13.475	12.466	11.549	10.544	9.499
638	"Reunion"	"25-29"	26.807	31.098	33.501	31.772	31.356	25.96	23	21.198	20.639	19.383	17.55	15.574	13.812	12.541	11.605	10.76	9.828
638	"Reunion"	"30-34"	22.715	26.139	30.429	32.837	31.122	30.717	25.341	22.419	20.654	20.127	18.904	17.103	15.162	13.43	12.192	11.285	10.47
638	"Reunion"	"35-39"	22.757	22.95	26.373	30.662	33.072	31.378	30.987	25.615	22.693	20.919	20.38	19.146	17.334	15.379	13.634	12.38	11.457
638	"Reunion"	"40-44"	26.539	23.146	23.369	26.792	31.071	33.488	31.823	31.418	26.056	23.125	21.335	20.774	19.52	17.689	15.713	13.943	12.664
638	"Reunion"	"45-49"	28.746	26.431	23.141	23.397	26.813	31.079	33.506	31.867	31.476	26.153	23.242	21.459	20.897	19.643	17.81	15.833	14.059
638	"Reunion"	"50-54"	31.683	28.145	25.971	22.803	23.093	26.495	30.742	33.175	31.59	31.233	25.987	23.116	21.362	20.816	19.579	17.764	15.802
638	"Reunion"	"55-59"	28.973	30.875	27.562	25.523	22.487	22.819	26.195	30.403	32.835	31.309	30.99	25.831	23.011	21.287	20.755	19.537	17.742
638	"Reunion"	"60-64"	24.107	28.008	29.983	26.895	24.997	22.11	22.482	25.814	29.966	32.393	30.94	30.661	25.616	22.857	21.171	20.659	19.464
638	"Reunion"	"65-69"	19.677	22.685	26.535	28.559	25.746	24.033	21.349	21.77	25.043	29.124	31.548	30.203	29.996	25.125	22.469	20.852	20.376
638	"Reunion"	"70-74"	13.175	17.804	20.74	24.448	26.475	24.012	22.534	20.123	20.607	23.788	27.758	30.172	28.99	28.882	24.272	21.774	20.26
638	"Reunion"	"75-79"	8.942	11.371	15.559	18.312	21.752	23.721	21.668	20.469	18.394	18.94	21.975	25.764	28.141	27.165	27.183	22.95	20.673
638	"Reunion"	"80-84"	5.403	6.98	9.046	12.567	14.964	17.96	19.777	18.237	17.386	15.761	16.369	19.15	22.634	24.908	24.221	24.412	20.75
638	"Reunion"	"85-89"	2.736	3.597	4.766	6.307	8.905	10.756	13.084	14.603	13.64	13.167	12.092	12.719	15.068	18.023	20.069	19.742	20.12
638	"Reunion"	"90-94"	0.881	1.429	1.935	2.628	3.546	5.095	6.26	7.749	8.798	8.362	8.225	7.692	8.245	9.944	12.107	13.727	13.743
638	"Reunion"	"95-99"	0.217	0.259	0.438	0.618	0.865	1.2	1.779	2.253	2.878	3.371	3.316	3.374	3.269	3.622	4.521	5.7	6.688
638	"Reunion"	"100+"	0.015	0.026	0.033	0.057	0.085	0.125	0.182	0.282	0.381	0.513	0.645	0.693	0.75	0.781	0.903	1.173	1.567
646	"Rwanda"	"0-4"	835.601	806.167	793.566	815.146	817.631	782.501	721.309	659.68	611.158	571.19	532.427	487.354	441.311	399.403	364.979	336.44	311.473
646	"Rwanda"	"5-9"	856.361	824.589	797.245	786.308	808.843	811.873	777.474	717.155	656.303	608.389	568.863	530.352	485.528	439.714	398.01	363.756	335.36
646	"Rwanda"	"10-14"	797.787	850.848	819.934	793.31	782.852	805.56	808.816	774.808	714.906	654.422	606.782	567.415	529.051	484.374	438.705	397.124	362.978
646	"Rwanda"	"15-19"	688.052	789.184	842.445	812.204	786.171	776.041	798.909	802.593	769.15	709.852	649.896	602.656	563.64	525.607	481.271	435.93	394.653
646	"Rwanda"	"20-24"	587.107	674.116	774.959	828.422	799.05	773.723	764.111	787.574	791.996	759.481	701.158	642.022	595.491	557.108	519.678	475.955	431.198
646	"Rwanda"	"25-29"	477.482	573.2	659.853	760.302	813.947	785.479	760.938	752.256	776.359	781.542	749.952	692.529	634.253	588.458	550.73	513.923	470.834
646	"Rwanda"	"30-34"	519.222	466.028	561.051	647.351	747.37	801.087	773.509	750.016	742.19	766.842	772.646	741.761	685.169	627.677	582.545	545.411	509.162
646	"Rwanda"	"35-39"	413.662	507.53	455.869	550.186	636.056	735.504	789.286	762.833	740.343	733.303	758.374	764.604	734.39	678.609	621.876	577.379	540.798
646	"Rwanda"	"40-44"	297.048	403.373	496.221	446.194	539.666	624.924	723.715	777.708	752.428	730.957	724.641	749.965	756.611	727.088	672.162	616.228	572.387
646	"Rwanda"	"45-49"	215.791	288.128	392.717	484.284	435.998	528.334	612.802	710.893	765.055	741.057	720.638	714.968	740.534	747.634	718.916	664.989	609.984
646	"Rwanda"	"50-54"	174.742	207.015	277.576	379.598	469.181	423.056	513.701	597.064	693.984	748.124	725.646	706.449	701.638	727.494	735.194	707.594	655.083
646	"Rwanda"	"55-59"	186.688	165.293	196.571	264.62	363.094	449.961	406.569	494.994	576.752	671.898	725.742	705.077	687.473	683.783	709.986	718.467	692.376
646	"Rwanda"	"60-64"	126.369	172.958	153.6	183.397	247.955	341.581	424.661	384.94	470.255	549.593	642.037	695.195	676.939	661.466	659.29	685.922	695.437
646	"Rwanda"	"65-69"	87.686	112.36	154.477	137.702	165.247	224.684	311.032	388.502	353.911	434.264	509.619	597.665	649.525	634.659	622.222	622.152	649.266
646	"Rwanda"	"70-74"	48.376	73.09	94.206	130.252	116.792	141.233	193.254	269.409	339.165	311.156	384.252	453.632	535.037	584.591	574.159	565.709	568.34
646	"Rwanda"	"75-79"	27.971	36.103	55.054	71.537	99.785	90.337	110.219	152.424	215.134	273.861	253.826	316.603	377.1	448.596	494.188	489.214	485.71
646	"Rwanda"	"80-84"	11.296	17.368	22.705	35.055	46.104	65.188	59.748	74.051	104.396	149.932	193.997	182.833	231.555	279.675	337.121	376.079	376.772
646	"Rwanda"	"85-89"	7.634	5.262	8.218	10.907	17.108	22.921	32.981	30.909	39.413	57.022	83.934	111.454	107.572	139.281	171.747	211.15	239.949
646	"Rwanda"	"90-94"	0.96	2.312	1.624	2.586	3.5	5.626	7.713	11.435	11.156	14.759	22.117	33.817	46.509	46.378	61.93	78.667	99.462
646	"Rwanda"	"95-99"	0.371	0.163	0.399	0.286	0.466	0.651	1.073	1.526	2.384	2.44	3.381	5.336	8.557	12.304	12.804	17.832	23.566
646	"Rwanda"	"100+"	0.016	0.032	0.016	0.036	0.028	0.044	0.064	0.108	0.164	0.268	0.299	0.43	0.709	1.196	1.827	2.079	2.961
690	"Seychelles"	"0-4"	3.297	2.664	2.312	2.257	2.223	2.104	1.868	1.603	1.4	1.285	1.211	1.125	1.013	0.891	0.788	0.711	0.656
690	"Seychelles"	"5-9"	3.952	3.269	2.636	2.286	2.231	2.199	2.08	1.845	1.582	1.381	1.266	1.194	1.111	0.999	0.879	0.777	0.7
690	"Seychelles"	"10-14"	3.402	3.937	3.255	2.626	2.275	2.22	2.187	2.066	1.833	1.57	1.37	1.256	1.186	1.102	0.991	0.872	0.771
690	"Seychelles"	"15-19"	2.87	3.367	3.901	3.22	2.591	2.241	2.186	2.154	2.036	1.806	1.544	1.348	1.234	1.165	1.083	0.972	0.856
690	"Seychelles"	"20-24"	2.879	2.787	3.283	3.815	3.138	2.51	2.164	2.111	2.083	1.97	1.746	1.488	1.295	1.186	1.12	1.041	0.936
690	"Seychelles"	"25-29"	3.313	2.768	2.678	3.171	3.703	3.03	2.409	2.067	2.022	1.999	1.891	1.671	1.42	1.231	1.127	1.067	0.993
690	"Seychelles"	"30-34"	3.561	3.207	2.666	2.579	3.071	3.602	2.934	2.32	1.987	1.945	1.93	1.825	1.61	1.364	1.182	1.081	1.027
690	"Seychelles"	"35-39"	3.786	3.463	3.112	2.582	2.497	2.987	3.518	2.861	2.255	1.927	1.891	1.878	1.779	1.568	1.325	1.147	1.049
690	"Seychelles"	"40-44"	3.643	3.672	3.361	3.023	2.503	2.423	2.911	3.443	2.797	2.202	1.881	1.849	1.839	1.743	1.537	1.298	1.124
690	"Seychelles"	"45-49"	3.567	3.505	3.543	3.247	2.924	2.423	2.349	2.836	3.366	2.738	2.156	1.841	1.813	1.808	1.715	1.512	1.277
690	"Seychelles"	"50-54"	3.276	3.393	3.345	3.391	3.117	2.814	2.338	2.274	2.756	3.282	2.675	2.108	1.802	1.777	1.776	1.686	1.487
690	"Seychelles"	"55-59"	3.032	3.045	3.17	3.142	3.203	2.955	2.68	2.235	2.183	2.658	3.18	2.596	2.051	1.756	1.736	1.737	1.651
690	"Seychelles"	"60-64"	2.472	2.723	2.757	2.892	2.887	2.964	2.754	2.511	2.107	2.069	2.533	3.047	2.496	1.978	1.697	1.682	1.688
690	"Seychelles"	"65-69"	1.663	2.121	2.364	2.417	2.56	2.581	2.672	2.503	2.304	1.948	1.927	2.375	2.873	2.364	1.88	1.618	1.61
690	"Seychelles"	"70-74"	0.957	1.343	1.738	1.961	2.031	2.178	2.222	2.326	2.204	2.05	1.749	1.745	2.167	2.637	2.183	1.744	1.51
690	"Seychelles"	"75-79"	0.709	0.714	1.018	1.338	1.534	1.612	1.753	1.813	1.926	1.849	1.743	1.503	1.513	1.896	2.325	1.936	1.556
690	"Seychelles"	"80-84"	0.336	0.479	0.49	0.711	0.949	1.104	1.179	1.301	1.368	1.477	1.441	1.377	1.2	1.222	1.546	1.913	1.607
690	"Seychelles"	"85-89"	0.189	0.19	0.274	0.286	0.421	0.573	0.676	0.736	0.829	0.889	0.978	0.971	0.941	0.835	0.86	1.101	1.377
690	"Seychelles"	"90-94"	0.07	0.081	0.08	0.119	0.126	0.189	0.261	0.317	0.351	0.407	0.445	0.502	0.509	0.504	0.455	0.476	0.62
690	"Seychelles"	"95-99"	0.014	0.02	0.023	0.023	0.034	0.036	0.058	0.081	0.098	0.112	0.134	0.152	0.176	0.182	0.185	0.17	0.182
690	"Seychelles"	"100+"	0.002	0.002	0.003	0.004	0.004	0.006	0.007	0.01	0.014	0.018	0.021	0.026	0.03	0.036	0.039	0.041	0.04
706	"Somalia"	"0-4"	1407.957	1529.015	1646.943	1782.565	1896.272	1984.704	2050.483	2097.94	2134.775	2155.814	2158.9	2138.038	2099.296	2047.432	1984.983	1906.914	1823.268
706	"Somalia"	"5-9"	1220.369	1347.935	1471.882	1593.216	1731.762	1848.808	1940.782	2011.052	2062.373	2102.801	2127.125	2133.322	2115.199	2079.131	2029.839	1969.547	1893.617
706	"Somalia"	"10-14"	1042.758	1191.918	1320.403	1445.429	1567.806	1707.208	1825.199	1918.743	1990.583	2043.46	2085.368	2111.174	2118.722	2101.984	2067.298	2019.248	1960.213
706	"Somalia"	"15-19"	874.73	1019.87	1169.017	1297.914	1423.393	1546.24	1685.944	1804.78	1899.27	1972.178	2026.173	2069.213	2096.127	2104.83	2089.36	2055.857	2009.03
706	"Somalia"	"20-24"	744.966	851.751	996.323	1145.132	1274.084	1399.722	1522.73	1662.631	1781.929	1877.189	1950.993	2006.105	2050.189	2078.326	2088.382	2074.275	2042.291
706	"Somalia"	"25-29"	585.999	722.057	828.571	972.462	1120.772	1249.693	1375.396	1498.635	1638.659	1758.483	1854.549	1929.455	1985.688	2031.105	2060.741	2072.253	2059.831
706	"Somalia"	"30-34"	465.675	566.117	700.764	806.953	950.043	1097.765	1226.571	1352.339	1475.744	1615.954	1736.282	1833.291	1909.245	1966.829	2013.765	2044.864	2058.068
706	"Somalia"	"35-39"	365.358	447.655	546.888	679.885	785.487	927.514	1074.363	1202.812	1328.441	1452	1592.282	1713.206	1811.084	1888.299	1947.475	1995.954	2028.871
706	"Somalia"	"40-44"	296.627	348.726	429.585	527.187	657.991	762.567	902.961	1048.314	1175.965	1301.178	1424.597	1564.793	1686.038	1784.874	1863.577	1924.392	1974.854
706	"Somalia"	"45-49"	247.927	280.936	331.963	410.784	506.087	633.852	736.598	874.275	1017.12	1143.171	1267.13	1389.771	1528.963	1650.105	1749.715	1829.65	1892.415
706	"Somalia"	"50-54"	201.617	232.267	264.406	313.679	389.634	481.618	604.949	704.54	837.949	976.772	1099.77	1221.276	1341.698	1478.702	1598.872	1698.435	1779.579
706	"Somalia"	"55-59"	161.779	185.492	214.659	245.19	291.845	363.657	450.715	567.409	662.072	788.969	921.322	1039.272	1156.054	1272.422	1405.277	1522.658	1621.329
706	"Somalia"	"60-64"	130.024	144.215	166.097	192.849	220.919	263.712	329.481	409.259	516.316	603.644	720.725	843.387	953.139	1062.507	1172.325	1298.097	1410.774
706	"Somalia"	"65-69"	97.148	109.95	122.493	141.55	164.864	189.398	226.695	283.952	353.572	447.188	524.019	627.285	735.789	833.813	932.458	1032.443	1147.877
706	"Somalia"	"70-74"	64.183	75.326	85.668	95.777	111.067	129.788	149.534	179.501	225.541	281.73	357.415	420.2	504.542	593.924	675.84	759.322	845.29
706	"Somalia"	"75-79"	34.49	43.226	51	58.254	65.39	76.134	89.291	103.271	124.471	157.066	196.995	251.044	296.338	357.507	423.167	484.574	548.459
706	"Somalia"	"80-84"	15.294	18.69	23.55	27.929	32.052	36.134	42.233	49.78	57.862	70.104	88.896	112.087	143.507	170.312	206.773	246.571	284.888
706	"Somalia"	"85-89"	4.794	6.093	7.463	9.442	11.236	12.931	14.605	17.147	20.295	23.684	28.792	36.649	46.335	59.529	70.96	86.637	104.113
706	"Somalia"	"90-94"	1.133	1.262	1.603	1.962	2.482	2.95	3.387	3.831	4.503	5.334	6.22	7.557	9.594	12.107	15.532	18.513	22.668
706	"Somalia"	"95-99"	0.158	0.178	0.196	0.248	0.302	0.378	0.445	0.51	0.574	0.672	0.789	0.912	1.097	1.376	1.717	2.182	2.585
706	"Somalia"	"100+"	0.014	0.016	0.017	0.019	0.023	0.028	0.034	0.04	0.045	0.05	0.058	0.066	0.075	0.088	0.107	0.13	0.161
728	"South Sudan"	"0-4"	999.239	1037.864	1064.434	1103.831	1130.43	1139.296	1128.705	1109.978	1089.967	1068.76	1039.584	999.185	950.638	899.008	850.159	801.768	754.321
728	"South Sudan"	"5-9"	933.367	974.002	1013.019	1041.621	1084.098	1113.712	1125.119	1116.843	1099.981	1081.595	1061.685	1033.541	994.077	946.413	895.53	847.36	799.469
728	"South Sudan"	"10-14"	834.791	924.453	963.541	1002.432	1032.341	1075.791	1106.309	1118.624	1111.164	1095.065	1077.319	1057.912	1030.255	991.263	944.024	893.547	845.698
728	"South Sudan"	"15-19"	738.33	828.441	915.774	954.394	994.091	1024.647	1068.591	1099.674	1112.549	1105.702	1090.161	1072.874	1053.908	1026.711	988.165	941.385	891.298
728	"South Sudan"	"20-24"	653.535	729.23	817.208	903.743	943.321	983.581	1014.746	1059.207	1090.838	1104.38	1098.238	1083.32	1066.654	1048.318	1021.754	983.89	937.725
728	"South Sudan"	"25-29"	553.338	642.185	716.228	803.497	890.493	930.756	971.663	1003.61	1048.642	1081.005	1095.33	1089.977	1075.877	1060.048	1042.493	1016.766	979.656
728	"South Sudan"	"30-34"	455.916	541.275	628.307	701.924	789.574	876.619	917.642	959.336	992.118	1037.909	1071.083	1086.227	1081.822	1068.734	1053.84	1037.238	1012.32
728	"South Sudan"	"35-39"	362.208	442.862	526.319	612.436	686.485	773.962	861.023	902.968	945.529	979.367	1026.003	1060.033	1076.219	1073.035	1061.129	1047.416	1031.805
728	"South Sudan"	"40-44"	301.219	349.304	427.659	509.691	595.326	669.026	756.073	842.983	885.76	929.275	964.168	1011.588	1046.632	1064.127	1062.378	1051.997	1039.612
728	"South Sudan"	"45-49"	247.783	288.529	334.941	411.155	491.824	575.911	648.726	734.787	820.941	864.357	908.516	944.243	992.36	1028.519	1047.435	1047.522	1038.918
728	"South Sudan"	"50-54"	201.696	234.913	273.696	318.442	392.257	470.318	551.97	623.115	707.239	791.871	835.396	879.799	916.186	964.892	1002.049	1022.725	1024.998
728	"South Sudan"	"55-59"	157.364	188.392	219.382	256.032	298.76	368.736	442.973	520.896	589.125	670.027	751.651	794.643	838.683	875.412	924.029	962.125	984.659
728	"South Sudan"	"60-64"	117.566	143.057	171.133	199.528	233.455	272.864	337.37	406.022	478.271	542	617.628	694.605	736.204	779.165	815.434	863.492	902.34
728	"South Sudan"	"65-69"	81.868	101.693	123.64	148.095	173.124	202.935	237.66	294.461	355.102	419.303	476.293	544.625	614.645	653.882	694.461	729.918	776.861
728	"South Sudan"	"70-74"	64.94	65.238	80.977	98.609	118.461	138.805	163.121	191.529	237.903	287.759	340.781	388.901	446.786	506.731	541.518	578.384	612.186
728	"South Sudan"	"75-79"	39.759	45.239	45.452	56.541	69.098	83.298	97.956	115.526	136.1	169.725	206.075	245.575	282.026	326.179	372.189	400.814	432.44
728	"South Sudan"	"80-84"	18.466	22.36	25.465	25.661	32.059	39.389	47.736	56.414	66.823	79.114	99.112	121.245	145.611	168.605	196.442	226.36	247.217
728	"South Sudan"	"85-89"	6.049	7.581	9.187	10.494	10.611	13.35	16.505	20.107	23.852	28.377	33.707	42.488	52.327	63.303	73.754	86.761	101.703
728	"South Sudan"	"90-94"	1.288	1.65	2.063	2.5	2.856	2.906	3.673	4.551	5.543	6.575	7.806	9.27	11.695	14.427	17.458	20.446	24.477
728	"South Sudan"	"95-99"	0.162	0.214	0.273	0.337	0.407	0.466	0.473	0.596	0.732	0.883	1.034	1.212	1.423	1.777	2.168	2.61	3.099
728	"South Sudan"	"100+"	0.011	0.016	0.02	0.026	0.032	0.038	0.043	0.044	0.054	0.065	0.078	0.089	0.102	0.116	0.142	0.17	0.205
800	"Uganda"	"0-4"	4055.755	4360.438	4658.41	4997.423	5237.792	5370.829	5427.089	5453.909	5458.615	5415.511	5311.64	5151.469	4954.261	4742.542	4517.626	4278.923	4022.253
800	"Uganda"	"5-9"	3677.731	3951.958	4267.02	4573.928	4920.284	5169.731	5312.084	5377.308	5409.992	5417.943	5377.815	5276.995	5119.935	4925.712	4716.837	4494.613	4258.337
800	"Uganda"	"10-14"	3184.788	3631.234	3909.304	4226.927	4536.17	4884.905	5137.972	5284.127	5352.028	5386.944	5396.849	5358.648	5259.727	5104.245	4911.545	4704.092	4483.188
800	"Uganda"	"15-19"	2692.258	3143.298	3590.636	3870.464	4189.05	4499.089	4849.437	5105.258	5253.62	5324.138	5361.549	5373.868	5337.985	5240.754	5086.839	4895.733	4689.824
800	"Uganda"	"20-24"	2203.708	2640.88	3089.231	3535.313	3816.275	4135.682	4447.295	4799.115	5057.054	5208.556	5282.616	5323.526	5339.084	5305.509	5210.587	5059.13	4870.5
800	"Uganda"	"25-29"	1800.965	2150.241	2583.567	3029.316	3474.359	3757.145	4078.533	4392.393	4745.364	5005.844	5160.764	5238.641	5283.214	5301.143	5269.866	5177.505	5028.793
800	"Uganda"	"30-34"	1438.828	1747.291	2093.707	2524.145	2968.357	3413.353	3699.618	4023.264	4338.309	4692.597	4955.534	5113.764	5195.264	5242.216	5262.421	5233.585	5143.946
800	"Uganda"	"35-39"	1151.136	1383.464	1688.439	2033.211	2461.758	2905.458	3351.829	3641.196	3965.433	4281.806	4637.336	4902.681	5064.122	5148.184	5197.599	5220.357	5194.331
800	"Uganda"	"40-44"	907.654	1096.999	1325.899	1628.295	1971.68	2398.333	2841.809	3287.656	3577.726	3902.739	4220.395	4577.074	4844.732	5008.303	5094.973	5147.22	5172.998
