"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
748	"Swaziland"	"40-44"	34.711	46.626	58.933	64.456	64.665	65.848	72.381	78.467	89.707	95.527	99.17	100.988	105.023	110.088	114.447	117.257	119.02
748	"Swaziland"	"45-49"	25.784	32.33	43.836	55.99	61.748	62.296	63.678	70.244	76.397	87.591	93.502	97.276	99.231	103.36	108.502	112.953	115.872
748	"Swaziland"	"50-54"	22.259	23.819	29.954	41.044	53.001	58.948	59.802	61.372	67.949	74.171	85.314	91.317	95.206	97.304	101.531	106.756	111.304
748	"Swaziland"	"55-59"	19.013	20.559	21.89	27.618	38.239	49.912	55.983	57.136	58.894	65.475	71.757	82.832	88.893	92.893	95.141	99.469	104.776
748	"Swaziland"	"60-64"	15.24	17.376	18.737	19.882	25.181	35.228	46.489	52.639	54.101	56.062	62.632	68.958	79.88	85.984	90.099	92.511	96.945
748	"Swaziland"	"65-69"	11.465	13.468	15.4	16.599	17.583	22.376	31.672	42.351	48.5	50.277	52.455	58.964	65.238	75.896	82.01	86.243	88.847
748	"Swaziland"	"70-74"	8.032	9.486	11.225	12.909	13.942	14.777	18.957	27.255	37.047	43.026	45.098	47.479	53.74	59.838	70.026	76.079	80.41
748	"Swaziland"	"75-79"	5.003	5.914	7.077	8.474	9.836	10.683	11.396	14.843	21.798	30.249	35.769	38.05	40.484	46.26	51.981	61.353	67.186
748	"Swaziland"	"80-84"	2.696	3.025	3.645	4.445	5.431	6.417	7.088	7.688	10.26	15.502	22.109	26.768	28.952	31.235	36.179	41.192	49.218
748	"Swaziland"	"85-89"	1.025	1.186	1.359	1.681	2.117	2.666	3.259	3.743	4.199	5.822	9.128	13.413	16.669	18.484	20.366	24.071	27.921
748	"Swaziland"	"90-94"	0.25	0.291	0.344	0.406	0.524	0.686	0.905	1.169	1.417	1.679	2.444	4	6.109	7.868	9.016	10.241	12.448
748	"Swaziland"	"95-99"	0.034	0.041	0.049	0.059	0.073	0.099	0.136	0.194	0.268	0.351	0.444	0.684	1.182	1.896	2.554	3.054	3.601
748	"Swaziland"	"100+"	0.003	0.003	0.004	0.005	0.006	0.008	0.011	0.016	0.024	0.037	0.052	0.071	0.115	0.208	0.356	0.516	0.652
914	"Western Africa"	"0-4"	33650.725	37879.715	42315.719	46339.491	50720.119	55365.432	60074.204	64722.069	69154.477	73549.126	77866.071	82055.211	86100.937	89965.19	93636.38	96993.293	100150.451
914	"Western Africa"	"5-9"	28419.399	32732.939	37012.301	41499.099	45586.751	50030.145	54733.69	59501.409	64199.867	68677.655	73115.707	77465.1	81683.418	85752.118	89633.9	93320.383	96691.924
914	"Western Africa"	"10-14"	24731.399	27978.689	32307.942	36610.407	41122.547	45244.228	49718.313	54451.491	59243.326	63963.167	68462.231	72915.736	77279.471	81507.528	85583.912	89472.403	93164.963
914	"Western Africa"	"15-19"	21134.795	24384.228	27645.602	31983.783	36300.192	40831.97	44975.88	49471.199	54220.183	59025.929	63759.814	68269.861	72733.444	77102.521	81334.709	85415.088	89307.772
914	"Western Africa"	"20-24"	17740.404	20687.094	23944.68	27222.315	31568.51	35905.306	40457.683	44628.396	49142.778	53908.296	58730.512	63476.927	67999.603	72467.792	76841.312	81077.752	85162.617
914	"Western Africa"	"25-29"	14906.326	17278.766	20223.934	23486.835	26775.984	31132.081	35483.58	40054.969	44244.868	48774.691	53555.826	58389.033	63147.265	67672.696	72143.008	76519.867	80759.859
914	"Western Africa"	"30-34"	12766.454	14489.923	16859.407	19799.717	23062.067	26361.737	30719.448	35081.434	39661.061	43863.526	48405.427	53194.03	58035.2	62792.511	67318.128	71789.278	76168.123
914	"Western Africa"	"35-39"	11014.161	12390.644	14115.03	16478.294	19408.784	22667.992	25969.763	30323.963	34685.528	39265.489	43475.884	48021.102	52812.921	57649.579	62403.381	66927.415	71398.516
914	"Western Africa"	"40-44"	9181.087	10662.493	12037.666	13758.492	16109.194	19023.463	22269.3	25564.869	29901.775	34251.134	38822.701	43029.349	47570.677	52351.439	57178.08	61924.003	66444.194
914	"Western Africa"	"45-49"	7408.235	8855.341	10320.596	11689.883	13400.123	15728.771	18615.87	21837.66	25113.496	29418.426	33743.58	38291.809	42485.164	47007.975	51770.026	56580.603	61314.811
914	"Western Africa"	"50-54"	5912.704	7082.569	8497.854	9940.56	11296.084	12983.409	15276.156	18121.307	21301.777	24541.454	28795.505	33077.27	37586.011	41751.281	46245.072	50978.86	55765.974
914	"Western Africa"	"55-59"	4734.128	5559.661	6688.637	8060.627	9468.064	10794.137	12443.032	14680.572	17461.371	20576.358	23759.08	27934.994	32150.554	36600.443	40725.027	45177.023	49872.362
914	"Western Africa"	"60-64"	3696.237	4311.933	5094.104	6164.497	7470.454	8815.241	10091.862	11679.32	13833.763	16513.59	19527.509	22623.207	26681.49	30804.46	35169.069	39234.123	43629.342
914	"Western Africa"	"65-69"	2700.267	3176.284	3736.482	4453.084	5431.747	6625.48	7868.097	9061.613	10554.169	12572.36	15089.56	17943.202	20896.105	24779.932	28752.732	32975.293	36943.238
914	"Western Africa"	"70-74"	1791.955	2098.85	2499.113	2977.36	3591.916	4423.603	5446.888	6530.136	7599.964	8936.334	10739.259	13006.236	15602.716	18346.387	21947.23	25666.482	29653.396
914	"Western Africa"	"75-79"	1012.89	1171.948	1398.05	1696.243	2057.946	2521.689	3151.057	3936.706	4802.624	5678.752	6777.429	8268.397	10158.482	12391.101	14794.846	17941.549	21251.644
914	"Western Africa"	"80-84"	423.414	503.026	596.042	730.641	909.878	1130.247	1417.396	1810.28	2321.706	2905.27	3518.141	4304.597	5374.311	6779.721	8482.745	10363.783	12840.167
914	"Western Africa"	"85-89"	118.725	141.49	173.056	211.631	268.674	345.912	444.198	575.561	762.645	1013.479	1314.309	1652.964	2096.06	2722.76	3565.458	4622.183	5840.431
914	"Western Africa"	"90-94"	20.453	24.118	29.609	37.38	47.32	62.719	84.29	113.04	153.863	213.42	296.848	406.014	537.041	719.654	983.223	1349.37	1833.845
914	"Western Africa"	"95-99"	1.879	2.381	2.898	3.652	4.728	6.207	8.634	12.196	17.321	24.904	36.427	53.948	78.853	111.868	159.848	231.316	335.765
914	"Western Africa"	"100+"	0.098	0.133	0.176	0.215	0.277	0.362	0.484	0.696	1.031	1.542	2.328	3.599	5.676	8.948	13.695	20.93	32.203
204	"Benin"	"0-4"	987.983	1117.094	1244.616	1352.196	1470.389	1602.133	1743.119	1882.224	2010.512	2136.104	2259.64	2389.391	2517.708	2640.871	2749.992	2848.965	2945.979
204	"Benin"	"5-9"	832.183	963.135	1091.776	1219.225	1327.231	1445.771	1577.898	1719.343	1858.933	1988.029	2114.653	2239.204	2369.931	2499.061	2623.151	2733.344	2833.072
204	"Benin"	"10-14"	733.744	823.229	953.834	1082.316	1209.692	1317.832	1436.513	1568.788	1710.311	1850.074	1979.463	2106.419	2231.283	2362.291	2491.715	2616.159	2726.532
204	"Benin"	"15-19"	637.572	726.985	816.404	946.72	1074.989	1202.233	1310.318	1429.061	1561.292	1702.785	1842.603	1972.098	2099.186	2224.208	2355.377	2484.997	2609.474
204	"Benin"	"20-24"	552.533	629.843	719.032	808.324	938.202	1066.133	1192.93	1301.036	1419.688	1551.814	1693.227	1833.017	1962.57	2089.749	2214.95	2346.297	2475.828
204	"Benin"	"25-29"	470.917	544.255	621.292	710.161	799.205	928.483	1055.701	1182.217	1290.186	1408.701	1540.69	1681.936	1821.652	1951.246	2078.532	2203.915	2335.091
204	"Benin"	"30-34"	393.43	462.864	535.759	612.422	700.839	789.502	917.85	1044.563	1170.619	1278.422	1396.761	1528.533	1669.568	1809.163	1938.803	2066.201	2191.393
204	"Benin"	"35-39"	328.35	385.855	454.652	526.986	603.116	690.927	778.949	906.485	1032.491	1157.989	1265.557	1383.626	1515.099	1655.845	1795.291	1924.958	2052.096
204	"Benin"	"40-44"	273.633	320.827	377.602	445.562	517.103	592.469	679.35	766.689	893.043	1018.063	1142.754	1249.851	1367.44	1498.403	1638.682	1777.834	1907.062
204	"Benin"	"45-49"	226.719	266.157	312.536	368.363	435.217	505.677	579.951	665.699	752.015	876.765	1000.422	1123.891	1230.224	1347.048	1477.208	1616.757	1755.083
204	"Benin"	"50-54"	187.142	218.866	257.334	302.613	357.144	422.47	491.409	564.224	648.35	733.192	855.717	977.348	1099.038	1204.194	1319.828	1448.763	1586.948
204	"Benin"	"55-59"	150.235	178.33	208.911	246.026	289.752	342.439	405.612	472.429	543.172	625	707.733	827.04	945.821	1064.994	1168.446	1282.372	1409.425
204	"Benin"	"60-64"	115.808	140.018	166.53	195.466	230.616	272.071	322.089	382.159	445.956	513.703	592.215	671.792	786.505	901.215	1016.766	1117.772	1229.253
204	"Benin"	"65-69"	86.438	103.515	125.473	149.609	176.025	208.155	246.14	292.064	347.51	406.667	469.772	543.009	617.727	725.393	833.746	943.599	1040.852
204	"Benin"	"70-74"	64.646	71.944	86.447	105.14	125.773	148.446	176.105	208.906	248.938	297.466	349.609	405.51	470.789	538.118	634.981	733.467	834.799
204	"Benin"	"75-79"	43.533	47.892	53.539	64.625	78.947	94.84	112.426	133.953	159.898	191.748	230.598	272.658	318.357	372.318	428.775	509.888	594.395
204	"Benin"	"80-84"	21.532	26.701	29.549	33.231	40.346	49.565	59.887	71.4	85.815	103.353	125.064	151.691	181.087	213.746	252.805	294.561	355.363
204	"Benin"	"85-89"	8.204	9.917	12.39	13.815	15.649	19.134	23.674	28.803	34.726	42.221	51.451	62.956	77.35	93.749	112.421	135.184	160.901
204	"Benin"	"90-94"	2.152	2.548	3.107	3.916	4.402	5.026	6.195	7.725	9.521	11.635	14.344	17.71	22.016	27.576	34.111	41.797	51.729
204	"Benin"	"95-99"	0.356	0.403	0.481	0.595	0.753	0.854	0.982	1.221	1.541	1.927	2.387	2.985	3.749	4.768	6.117	7.762	9.854
204	"Benin"	"100+"	0.033	0.037	0.042	0.051	0.063	0.08	0.092	0.107	0.133	0.169	0.215	0.269	0.342	0.439	0.572	0.753	0.992
854	"Burkina Faso"	"0-4"	1787.196	2019.949	2263.264	2475.313	2697.321	2929.733	3167.457	3407.837	3631.512	3848.804	4060.929	4266.263	4465.462	4652.541	4814.22	4967.514	5113.046
854	"Burkina Faso"	"5-9"	1512.774	1748.235	1983.507	2229.308	2444.312	2669.074	2903.523	3143.296	3385.649	3610.87	3829.811	4042.978	4249.106	4449.088	4636.933	4799.212	4953.101
854	"Burkina Faso"	"10-14"	1336.454	1496.453	1732.768	1969.033	2215.823	2431.998	2657.564	2892.829	3133.394	3376.328	3602.233	3821.481	4034.885	4241.287	4441.519	4629.587	4792.065
854	"Burkina Faso"	"15-19"	1130.95	1321.489	1482.505	1719.321	1956.184	2203.595	2420.253	2646.429	2882.292	3123.352	3366.831	3592.876	3812.297	4025.855	4232.466	4432.87	4621.158
854	"Burkina Faso"	"20-24"	944.934	1109.329	1300.499	1462.54	1699.797	1937.233	2184.938	2402.418	2629.46	2866.026	3107.895	3351.54	3577.782	3797.45	4011.33	4218.212	4418.948
854	"Burkina Faso"	"25-29"	786.301	921.607	1086.415	1277.881	1440.674	1678.141	1915.651	2163.909	2382.253	2610.038	2847.456	3089.358	3333.098	3559.514	3779.415	3993.582	4200.792
854	"Burkina Faso"	"30-34"	658.065	765.659	901.13	1065.933	1257.334	1420.576	1657.729	1895.472	2144.105	2362.996	2591.441	2828.729	3070.51	3314.191	3540.686	3760.709	3975.056
854	"Burkina Faso"	"35-39"	556.53	640.51	748.084	883.321	1047.753	1238.784	1401.977	1638.817	1876.533	2125.107	2344.401	2572.523	2809.475	3051.006	3294.526	3520.973	3741.046
854	"Burkina Faso"	"40-44"	454.44	540.948	624.737	731.876	866.463	1030.107	1220.148	1383.106	1619.168	1856.262	2104.435	2323.099	2550.596	2786.991	3028.087	3271.215	3497.501
854	"Burkina Faso"	"45-49"	359.959	440.561	526.164	609.358	715.612	849.073	1011.293	1199.893	1362.14	1596.675	1832.654	2079.341	2297.031	2523.622	2759.223	2999.609	3242.149
854	"Burkina Faso"	"50-54"	293.843	346.471	425.5	509.663	591.738	696.512	828.087	988.158	1174.478	1335.243	1567.399	1801.065	2045.611	2261.883	2487.227	2721.664	2961.067
854	"Burkina Faso"	"55-59"	232.522	278.925	330.076	406.733	488.633	568.837	671.277	799.993	956.793	1139.482	1297.968	1526.323	1756.738	1998.268	2212.687	2436.304	2669.236
854	"Burkina Faso"	"60-64"	180.759	214.752	258.79	307.546	380.465	458.742	536.057	634.819	759.112	910.703	1087.891	1242.973	1465.821	1691.503	1928.854	2140.641	2362.028
854	"Burkina Faso"	"65-69"	132.039	158.585	189.584	229.811	274.602	341.497	414.237	486.752	579.554	696.515	839.782	1008.624	1158.248	1372.234	1590.493	1820.929	2028.501
854	"Burkina Faso"	"70-74"	89.442	105.683	128.078	154.436	188.736	227.28	285.448	349.434	414.294	497.437	602.863	733.913	889.467	1029.865	1229.717	1435.42	1654.394
854	"Burkina Faso"	"75-79"	53.392	60.819	72.859	89.48	109.266	135.167	165.437	210.953	262.126	315.225	383.903	473.273	585.47	720.051	845.375	1022.209	1207.429
854	"Burkina Faso"	"80-84"	22.965	27.623	32.133	39.285	49.193	61.202	77.671	97.369	127.151	161.677	198.976	249.421	316.004	400.867	504.944	605.832	747.749
854	"Burkina Faso"	"85-89"	6.454	7.857	9.74	11.666	14.664	18.859	24.344	31.985	41.518	56.114	73.875	95.094	124.442	164.077	216.241	282.083	349.913
854	"Burkina Faso"	"90-94"	1.06	1.271	1.61	2.073	2.575	3.35	4.52	6.099	8.389	11.404	16.155	22.642	30.981	42.923	59.805	82.974	113.723
854	"Burkina Faso"	"95-99"	0.087	0.106	0.134	0.177	0.237	0.307	0.422	0.599	0.853	1.24	1.784	2.734	4.144	6.104	9.093	13.572	20.135
854	"Burkina Faso"	"100+"	0.001	0.001	0.002	0.002	0.004	0.005	0.008	0.012	0.019	0.03	0.049	0.081	0.142	0.246	0.413	0.697	1.177
132	"Cabo Verde"	"0-4"	30.286	31.844	32.162	31.262	31.017	31.515	32.4	33.085	33.406	33.493	33.66	34.138	34.867	35.564	36.135	36.59	37.084
132	"Cabo Verde"	"5-9"	26.817	30.071	31.669	32.017	31.143	30.918	31.43	32.317	33.006	33.333	33.425	33.595	34.077	34.81	35.511	36.086	36.543
132	"Cabo Verde"	"10-14"	27.261	26.71	29.981	31.595	31.956	31.093	30.875	31.389	32.278	32.97	33.299	33.393	33.566	34.049	34.785	35.485	36.062
132	"Cabo Verde"	"15-19"	27.567	27.006	26.512	29.824	31.469	31.854	31.011	30.799	31.317	32.209	32.906	33.239	33.336	33.512	34	34.739	35.443
132	"Cabo Verde"	"20-24"	28.05	27.01	26.581	26.184	29.562	31.26	31.689	30.855	30.654	31.178	32.08	32.785	33.125	33.23	33.416	33.91	34.656
132	"Cabo Verde"	"25-29"	27.585	27.362	26.484	26.173	25.868	29.308	31.055	31.492	30.674	30.483	31.018	31.929	32.642	32.993	33.108	33.302	33.806
132	"Cabo Verde"	"30-34"	24.382	26.979	26.892	26.119	25.888	25.639	29.117	30.869	31.32	30.514	30.333	30.876	31.797	32.518	32.878	33.003	33.206
132	"Cabo Verde"	"35-39"	19.459	23.909	26.595	26.585	25.873	25.687	25.475	28.952	30.71	31.17	30.376	30.206	30.758	31.684	32.413	32.781	32.912
132	"Cabo Verde"	"40-44"	14.919	19.091	23.585	26.312	26.347	25.675	25.518	25.317	28.792	30.556	31.024	30.243	30.084	30.642	31.576	32.312	32.686
132	"Cabo Verde"	"45-49"	12.309	14.61	18.795	23.293	26.036	26.104	25.464	25.324	25.139	28.609	30.376	30.856	30.089	29.941	30.51	31.451	32.194
132	"Cabo Verde"	"50-54"	12.307	12.01	14.319	18.482	22.96	25.704	25.802	25.192	25.074	24.909	28.368	30.142	30.638	29.892	29.759	30.339	31.288
132	"Cabo Verde"	"55-59"	11.898	11.932	11.685	13.98	18.098	22.53	25.267	25.396	24.824	24.735	24.599	28.043	29.823	30.337	29.62	29.512	30.106
132	"Cabo Verde"	"60-64"	8.402	11.383	11.465	11.269	13.534	17.572	21.934	24.65	24.826	24.31	24.261	24.162	27.585	29.373	29.913	29.238	29.159
132	"Cabo Verde"	"65-69"	6.127	7.814	10.661	10.801	10.671	12.874	16.783	21.024	23.704	23.94	23.506	23.518	23.476	26.858	28.655	29.236	28.627
132	"Cabo Verde"	"70-74"	2.903	5.4	6.961	9.588	9.796	9.749	11.838	15.528	19.556	22.162	22.486	22.172	22.273	22.315	25.617	27.422	28.062
132	"Cabo Verde"	"75-79"	2.767	2.324	4.401	5.758	8.043	8.316	8.367	10.264	13.59	17.262	19.719	20.153	20.01	20.23	20.391	23.542	25.338
132	"Cabo Verde"	"80-84"	2.457	1.874	1.616	3.133	4.194	5.978	6.296	6.441	8.026	10.781	13.881	16.055	16.604	16.67	17.031	17.337	20.208
132	"Cabo Verde"	"85-89"	1.367	1.265	1.004	0.896	1.802	2.49	3.653	3.951	4.148	5.291	7.267	9.548	11.26	11.865	12.121	12.591	13.027
132	"Cabo Verde"	"90-94"	0.358	0.474	0.463	0.386	0.363	0.765	1.102	1.686	1.893	2.058	2.714	3.846	5.206	6.317	6.838	7.169	7.635
132	"Cabo Verde"	"95-99"	0.03	0.074	0.104	0.109	0.098	0.096	0.217	0.331	0.535	0.628	0.718	0.987	1.46	2.058	2.595	2.915	3.169
132	"Cabo Verde"	"100+"	0.003	0.004	0.009	0.013	0.016	0.015	0.016	0.036	0.06	0.103	0.134	0.164	0.233	0.358	0.534	0.723	0.877
384	"Cote d'Ivoire"	"0-4"	2182.851	2473.508	2750.626	3006.401	3306.251	3642.308	3987.683	4326.913	4678.814	5036.38	5398.061	5750.849	6108.481	6456.079	6803.274	7119.259	7428.138
384	"Cote d'Ivoire"	"5-9"	1817.501	2130.727	2422.988	2701.813	2959.334	3260.216	3597.466	3944.209	4285.24	4638.96	4998.686	5362.216	5717.234	6077.27	6426.488	6775.2	7092.918
384	"Cote d'Ivoire"	"10-14"	1578.825	1782.058	2095.654	2388.841	2668.761	2927.638	3230.031	3568.583	3916.811	4259.428	4614.884	4976.016	5341.092	5697.775	6058.996	6409.394	6759.258
384	"Cote d'Ivoire"	"15-19"	1403.319	1555.065	1759.252	2072.433	2365.614	2645.79	2905.772	3208.918	3548.176	3897.103	4240.61	4596.659	4958.519	5324.483	5681.766	6043.681	6394.822
384	"Cote d'Ivoire"	"20-24"	1234.242	1375.016	1528.245	1732.865	2044.906	2337.601	2618.465	2879.426	3183.287	3523.037	3872.633	4216.651	4573.341	4936.016	5302.558	5660.56	6023.24
384	"Cote d'Ivoire"	"25-29"	1022.784	1202.968	1344.968	1499.026	1703.439	2013.705	2306.257	2587.414	2849.197	3153.497	3493.662	3843.493	4188.064	4545.501	4908.68	5275.919	5634.782
384	"Cote d'Ivoire"	"30-34"	838.828	994.777	1174.153	1316.494	1470.618	1674.314	1983.059	2274.864	2555.937	2818.064	3122.588	3462.609	3812.608	4157.764	4515.509	4879.192	5247.1
384	"Cote d'Ivoire"	"35-39"	699.456	812.779	967.497	1145.416	1287.46	1441.219	1644.227	1950.843	2241.501	2521.975	2784.233	3088.466	3428.245	3778.391	4123.67	4481.724	4845.913
384	"Cote d'Ivoire"	"40-44"	585.661	673.112	785.502	938.265	1113.96	1255.153	1408.221	1609.765	1913.385	2201.978	2481.243	2742.857	3046.346	3385.491	3734.938	4080.055	4438.161
384	"Cote d'Ivoire"	"45-49"	462.463	558.218	644.745	755.45	905.377	1077.99	1217.635	1369.185	1568.367	1867.614	2153.061	2430.007	2690.282	2992.32	3329.668	3677.827	4022.319
384	"Cote d'Ivoire"	"50-54"	362.854	434.59	527.604	612.324	720.334	866.284	1034.326	1171.327	1320.289	1515.668	1808.632	2089.219	2362.485	2620.419	2919.46	3253.958	3599.8
384	"Cote d'Ivoire"	"55-59"	288.622	333.823	402.567	491.567	573.304	677.342	817.258	978.803	1111.699	1256.471	1446.198	1730.313	2003.905	2271.731	2525.604	2820.345	3150.465
384	"Cote d'Ivoire"	"60-64"	223.548	256.68	299.385	363.658	446.818	524.003	621.636	752.972	905.21	1031.734	1170.134	1351.895	1623.435	1886.924	2146.368	2394.433	2682.708
384	"Cote d'Ivoire"	"65-69"	161.854	187.761	217.898	256.522	314.115	388.758	458.301	546.444	665.16	803.367	919.905	1049.039	1218.511	1471.036	1718.517	1965.015	2203.22
384	"Cote d'Ivoire"	"70-74"	101.288	123.63	145.413	170.823	203.27	251.35	313.252	371.804	446.287	546.708	664.547	767.195	881.998	1032.715	1256.525	1479.855	1705.554
384	"Cote d'Ivoire"	"75-79"	58.213	66.404	82.512	98.616	117.509	141.674	176.854	222.475	266.508	322.727	398.888	490.794	573.481	667.266	790.725	974.248	1161.67
384	"Cote d'Ivoire"	"80-84"	25.167	30.134	35.143	44.551	54.216	65.7	80.219	101.398	129.145	156.56	191.884	241.293	302.047	359.062	425.245	513.497	644.601
384	"Cote d'Ivoire"	"85-89"	7.316	9.112	11.198	13.377	17.334	21.536	26.538	32.943	42.325	54.763	67.452	84.627	108.954	139.647	170.236	207.158	257.035
384	"Cote d'Ivoire"	"90-94"	1.271	1.618	2.074	2.618	3.206	4.252	5.397	6.794	8.611	11.288	14.902	18.907	24.451	32.448	43.008	54.386	68.677
384	"Cote d'Ivoire"	"95-99"	0.122	0.152	0.2	0.261	0.337	0.422	0.576	0.749	0.965	1.253	1.682	2.296	3.017	4.046	5.593	7.755	10.272
384	"Cote d'Ivoire"	"100+"	0.007	0.008	0.01	0.014	0.018	0.024	0.031	0.043	0.057	0.075	0.099	0.136	0.191	0.259	0.361	0.521	0.757
270	"Gambia"	"0-4"	200.928	225.12	248.071	266.285	283.818	300.295	315.794	330.73	344.598	356.446	366.987	376.307	385.28	394.143	403.07	410.441	418.12
270	"Gambia"	"5-9"	168.139	194.676	218.813	241.764	260.069	277.713	294.327	310.11	325.345	339.493	351.645	362.509	372.158	381.414	390.545	399.735	407.368
270	"Gambia"	"10-14"	145.237	165.763	192.237	216.358	239.324	257.688	275.403	292.129	308.032	323.37	337.634	349.906	360.898	370.658	380.019	389.25	398.534
270	"Gambia"	"15-19"	126.016	145.527	166.023	192.44	216.545	239.511	257.909	275.587	292.286	308.149	323.451	337.686	349.939	360.905	370.637	379.973	389.171
270	"Gambia"	"20-24"	107.824	126.858	146.316	166.768	193.106	217.177	240.136	258.45	276.055	292.664	308.446	323.684	337.856	350.052	360.96	370.641	379.92
270	"Gambia"	"25-29"	90.03	107.155	126.088	145.47	165.858	192.091	216.103	238.987	257.279	274.854	291.447	307.232	322.475	336.661	348.869	359.81	369.516
270	"Gambia"	"30-34"	74.837	87.099	104.091	122.896	142.173	162.471	188.568	212.57	235.476	253.835	271.494	288.194	304.099	319.466	333.776	346.132	357.218
270	"Gambia"	"35-39"	63.457	71.46	83.617	100.445	119.092	138.233	158.407	184.433	208.423	231.344	249.783	267.55	284.38	300.421	315.93	330.399	342.926
270	"Gambia"	"40-44"	51.833	60.222	68.15	80.162	96.782	115.217	134.169	154.262	180.148	204.054	226.934	245.42	263.258	280.179	296.324	311.961	326.569
270	"Gambia"	"45-49"	37.494	49.484	57.737	65.553	77.376	93.727	111.884	130.632	150.53	176.14	199.845	222.575	241.012	258.83	275.756	291.945	307.638
270	"Gambia"	"50-54"	32.277	35.896	47.544	55.604	63.258	74.816	90.799	108.587	126.984	146.54	171.707	195.061	217.506	235.786	253.485	270.345	286.498
270	"Gambia"	"55-59"	24.364	30.628	34.134	45.311	53.091	60.505	71.679	87.137	104.372	122.247	141.286	165.8	188.622	210.628	228.645	246.155	262.875
270	"Gambia"	"60-64"	17.85	22.728	28.593	31.918	42.405	49.764	56.806	67.392	82.045	98.454	115.535	133.792	157.316	179.341	200.676	218.306	235.505
270	"Gambia"	"65-69"	12.354	15.952	20.31	25.568	28.604	38.039	44.734	51.172	60.835	74.271	89.388	105.223	122.241	144.215	164.964	185.243	202.205
270	"Gambia"	"70-74"	6.914	10.264	13.219	16.817	21.187	23.779	31.658	37.329	42.841	51.166	62.757	75.911	89.825	104.942	124.505	143.27	161.808
270	"Gambia"	"75-79"	5.145	4.845	7.192	9.302	11.897	15.078	17.042	22.817	27.088	31.389	37.842	46.857	57.216	68.399	80.732	96.8	112.527
270	"Gambia"	"80-84"	2.041	2.669	2.551	3.838	5.03	6.523	8.375	9.586	12.998	15.692	18.486	22.654	28.507	35.418	43.082	51.765	63.14
270	"Gambia"	"85-89"	0.613	0.699	0.937	0.913	1.402	1.876	2.478	3.243	3.782	5.259	6.505	7.852	9.853	12.729	16.239	20.299	25.04
270	"Gambia"	"90-94"	0.108	0.121	0.142	0.196	0.196	0.31	0.426	0.577	0.776	0.933	1.341	1.712	2.133	2.775	3.717	4.925	6.387
270	"Gambia"	"95-99"	0.008	0.01	0.012	0.015	0.021	0.021	0.036	0.051	0.073	0.099	0.126	0.188	0.249	0.324	0.441	0.623	0.863
270	"Gambia"	"100+"	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.005	0.007	0.009	0.014	0.02	0.027	0.038	0.056
288	"Ghana"	"0-4"	2181.516	2348.595	2518.524	2662.761	2834.93	3030.766	3225.08	3398.356	3552.224	3696.926	3839.819	3983.499	4122.695	4251.143	4357.92	4457.094	4557.53
288	"Ghana"	"5-9"	1934.35	2147.808	2317.446	2489.915	2636.749	2810.849	3008.366	3204.382	3379.248	3534.626	3680.81	3824.547	3968.969	4108.884	4237.903	4345.317	4444.967
288	"Ghana"	"10-14"	1716.22	1916.088	2130.672	2301.826	2475.658	2623.705	2798.815	2997.243	3194.071	3369.741	3525.924	3672.519	3816.61	3961.352	4101.555	4230.867	4338.548
288	"Ghana"	"15-19"	1514.069	1700.138	1900.782	2116.154	2288.289	2462.836	2611.666	2787.512	2986.586	3183.995	3360.32	3516.768	3663.615	3807.962	3952.951	4093.396	4222.949
288	"Ghana"	"20-24"	1382.786	1490.802	1677.771	1879.306	2095.462	2268.437	2443.808	2593.811	2770.638	2970.564	3168.862	3345.436	3502.251	3649.476	3794.173	3939.589	4080.43
288	"Ghana"	"25-29"	1230.06	1356.33	1465.922	1653.567	1855.714	2072.223	2245.962	2422.395	2573.568	2751.418	2952.273	3150.674	3327.482	3484.674	3632.259	3777.409	3923.25
288	"Ghana"	"30-34"	1107.869	1205.015	1332.175	1442.939	1630.876	1833.128	2049.801	2224.395	2401.686	2553.879	2732.619	2933.44	3131.856	3308.836	3466.291	3614.279	3759.789
288	"Ghana"	"35-39"	1003.99	1084.324	1182.292	1309.937	1421.465	1609.212	1811.346	2028.127	2203.296	2381.229	2534.29	2712.945	2913.638	3112.002	3289.057	3446.816	3595.124
288	"Ghana"	"40-44"	850.077	980.48	1061.409	1159.772	1287.418	1399.221	1586.36	1788.066	2004.485	2179.9	2358.198	2511.178	2689.608	2890.059	3088.18	3265.347	3423.298
288	"Ghana"	"45-49"	694.417	827.276	956.43	1037.502	1135.723	1262.797	1374.478	1560.511	1761.212	1976.686	2151.965	2329.654	2482.451	2660.563	2860.487	3058.397	3235.557
288	"Ghana"	"50-54"	565.067	670.63	800.923	928.054	1008.708	1106.254	1232.141	1343.232	1527.362	1726.225	1939.992	2114.209	2291.062	2443.614	2621.118	2820.578	3018.051
288	"Ghana"	"55-59"	437.945	538.069	640.394	766.854	890.72	970.457	1066.689	1190.558	1300.5	1481.59	1677.57	1888.454	2061.313	2237.112	2389.187	2566.363	2765.045
288	"Ghana"	"60-64"	345.09	405.992	500.645	597.941	718.36	837.409	915.425	1009.356	1130.028	1237.997	1414.394	1606.096	1812.983	1984.093	2158.182	2310.423	2486.981
