"country_code"	"name"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"	"2015"
678	"Sao Tome and Principe"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	0.143	0.145	0.14	0.16	0.202	0.225
678	"Sao Tome and Principe"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.059	0.046	0.045	0.045	0.051	0.067
678	"Sao Tome and Principe"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.001	0.011	0.009	0.009	0.009	0.01
678	"Sao Tome and Principe"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.001	0	0.001	0.001	0.001	0.001
912	"Northern Africa"	"0-4"	4035.623	4799.343	5597.445	6379.177	7090.503	7767.2	8798.627	9922.092	10616.333	10435.399	10037.473	10547.445	11690.882	13674.151
912	"Northern Africa"	"5-9"	2920.79	3579.889	4371.746	5177.322	5956.631	6670.474	7425.543	8524.544	9689.643	10444.202	10238.103	9865.804	10378.91	11527.279
912	"Northern Africa"	"10-14"	2678.21	2856.37	3513.008	4303.64	5100.714	5855.602	6602.599	7369.639	8462.171	9657.865	10347.771	10149.238	9772.613	10290.401
912	"Northern Africa"	"15-19"	2510.049	2618.984	2759.302	3367.745	4171.028	4946.121	5746.965	6513.96	7249.61	8378.434	9546.952	10236.296	10017.767	9662.789
912	"Northern Africa"	"20-24"	2259.943	2435.917	2518.11	2641.501	3205.833	3905.767	4724.141	5575.093	6317.451	7081.49	8202.259	9386.143	10026.229	9828.235
912	"Northern Africa"	"25-29"	1878.611	2181.365	2354.574	2449.731	2533.419	3007.445	3719.361	4579.498	5413.458	6154.188	6891.842	8021.849	9154.052	9791.058
912	"Northern Africa"	"30-34"	1572.323	1806.82	2116.216	2300.86	2368.921	2443.805	2932.495	3681.818	4539.688	5314.21	5990.889	6727.948	7805.121	8961.941
912	"Northern Africa"	"35-39"	1328.507	1510.605	1745.404	2058.128	2227.871	2307.067	2399.347	2945.285	3681.973	4489.679	5184.077	5874.682	6563.42	7690.346
912	"Northern Africa"	"40-44"	1195.865	1275.108	1451.761	1682.797	1990.497	2172.222	2273.529	2384.126	2934.867	3657.002	4396.595	5089.722	5756.374	6490.138
912	"Northern Africa"	"45-49"	1023.526	1146.994	1227.627	1392.148	1623.796	1937.511	2125.783	2232.821	2370.361	2918.054	3566.284	4301.934	4974.279	5681.645
912	"Northern Africa"	"50-54"	890.87	972.638	1092.659	1163.819	1331.274	1560.989	1867.106	2068.488	2180.08	2324.57	2822.011	3453.477	4172.61	4860.892
912	"Northern Africa"	"55-59"	689.893	830.422	909.976	1019.769	1095.61	1254.612	1476.569	1787.097	1977.789	2107.265	2227.423	2704.535	3328.229	4027.333
912	"Northern Africa"	"60-64"	538.668	622.888	753.032	826.227	934.144	1005.028	1157.42	1387.099	1667.79	1870.421	1991.111	2108.058	2569.544	3160.237
912	"Northern Africa"	"65-69"	390.237	458.793	535.21	647.925	719.121	816.748	886.925	1044.347	1249.279	1507.16	1702.587	1822.179	1945.582	2353.812
912	"Northern Africa"	"70-74"	260.889	301.436	358.984	421.691	516.62	578.813	663.689	741.279	868.458	1055.19	1277.394	1454.899	1580.08	1687.28
912	"Northern Africa"	"75-79"	126.83	169.93	202.383	245.137	292.375	360.092	409.435	483.845	543.287	646.108	791.981	968.808	1131.765	1241.067
912	"Northern Africa"	"80-84"	81.483	87.196	117.988	150.769	191.935	237.354	296.414	355.971	290.616	333.15	401.399	499.778	625.788	743.816
912	"Northern Africa"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	107.263	132.315	156.308	191.974	240.495	306.003
912	"Northern Africa"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	25.951	33.153	42.307	51.348	63.669	79.731
912	"Northern Africa"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	3.567	4.908	6.592	8.667	10.796	13.471
912	"Northern Africa"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.264	0.362	0.549	0.748	1.009	1.266
12	"Algeria"	"0-4"	688.027	898.635	1021.662	1175.469	1318.747	1511.754	1726.24	1907.159	1953.89	1827.804	1510.601	1451.116	1890.468	2282.482
12	"Algeria"	"5-9"	571.364	609.382	816.166	937.954	1095.667	1235.249	1435.312	1680.606	1874.41	1926.56	1804.884	1493.36	1437.071	1880.131
12	"Algeria"	"10-14"	518.022	550.864	590.255	799.027	922.379	1072.539	1215.328	1424.323	1669.29	1863.554	1915.742	1795.254	1485.471	1432.317
12	"Algeria"	"15-19"	453.872	494.719	523.355	560.543	783.163	897.325	1048.693	1206.206	1415.036	1660.06	1854.444	1907.584	1787.939	1477.234
12	"Algeria"	"20-24"	385.816	423.279	459.924	471.008	535.15	749.413	865.011	1030.82	1194.55	1403.326	1633.392	1843.875	1895.785	1771.494
12	"Algeria"	"25-29"	302.698	352.428	395.008	420.338	442.894	499.071	716.116	840.295	1011.958	1175.645	1354.551	1600.38	1812.275	1870.477
12	"Algeria"	"30-34"	280.137	273.532	333.465	374.426	400.647	410.507	474.003	698.301	814.711	985.915	1130.681	1309.229	1541.952	1788.013
12	"Algeria"	"35-39"	236.574	257.638	259.242	317.216	358.657	377.668	391.701	464.582	676.424	792.508	955.107	1102.251	1257.123	1524.728
12	"Algeria"	"40-44"	228.615	220.375	244.819	246.16	303.196	341.334	362.833	382.314	451.068	660.659	769.79	936.436	1073.312	1241.344
12	"Algeria"	"45-49"	172.882	215.54	209.419	232.48	234.86	287.322	326.463	352.795	370.921	438.909	642.624	751.203	913.273	1057.33
12	"Algeria"	"50-54"	175.187	162.462	203.078	196.911	220.231	219.905	271.792	315.195	341.221	359.366	426.002	624.944	728.445	895.925
12	"Algeria"	"55-59"	104.104	161.854	150.328	188.169	183.476	205.291	206.343	259.728	302.651	328.187	353.973	420.12	612.494	713.762
12	"Algeria"	"60-64"	90.23	92.44	144.424	134.88	169.693	167.424	188.711	193.066	245.065	286.04	328.498	355.36	421.345	594.596
12	"Algeria"	"65-69"	62.88	74.478	76.995	121.473	114.451	145.926	145.829	168.607	174.977	222.662	278.052	320.901	350.126	398.979
12	"Algeria"	"70-74"	45.606	45.953	55.288	58.095	93.001	89.439	116.041	120.406	142.048	148.209	200.178	250.895	295.035	319.206
12	"Algeria"	"75-79"	20.923	27.174	28.097	34.708	37.34	61.595	61.014	83.352	89.207	106.117	118.03	160.641	209.031	249.727
12	"Algeria"	"80-84"	23.715	13.987	15.527	17.408	21.856	25.945	41.059	49.645	49.505	53.754	70.747	80.723	115.003	153.491
12	"Algeria"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	14.612	21.191	26.012	37.377	44.368	65.708
12	"Algeria"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	3.332	3.874	6.456	9.591	14.224	17.421
12	"Algeria"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.236	0.482	0.696	1.535	2.3	3.393
12	"Algeria"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.012	0.018	0.046	0.096	0.201	0.301
818	"Egypt"	"0-4"	1783.459	1889.372	2226.865	2479.111	2760.385	2950.566	3365.43	3908.424	4398.171	4140.561	4022.71	4363.874	4783.928	5995.178
818	"Egypt"	"5-9"	1087.289	1539.166	1696.84	2040.97	2301.73	2580.516	2812.4	3248.171	3823.079	4327.952	4101.645	3994.049	4336.589	4750.766
818	"Egypt"	"10-14"	1038.557	1073.012	1522.08	1680.797	2023.059	2281.987	2562.143	2793.114	3231.856	3808.292	4313.032	4089.192	3982.348	4321.258
818	"Egypt"	"15-19"	1028.61	1025.685	1061.513	1508.386	1663.32	1971.452	2250.066	2523.749	2738.175	3194.191	3795.539	4300.699	4077.668	3967.659
818	"Egypt"	"20-24"	948.512	1013.816	1012.421	1049.239	1483.416	1545.118	1859.672	2177.062	2417.862	2658.413	3176.208	3776.624	4257.795	4029.348
818	"Egypt"	"25-29"	812.982	933.545	999.273	999.006	1023.853	1397.994	1439.47	1805.077	2110.043	2338.322	2637.805	3145.294	3714.548	4177.32
818	"Egypt"	"30-34"	702.511	798.306	918.298	984.322	974.643	1013.975	1374.136	1453.366	1828.972	2065.365	2319.826	2610.099	3105.255	3650.851
818	"Egypt"	"35-39"	605.9	688.048	783.337	902.637	961.582	973.368	1012.339	1409.406	1499.415	1802.939	2046.767	2300.76	2582.542	3089.521
818	"Egypt"	"40-44"	526.199	592.443	674.006	768.658	882.253	958.495	977.181	1020.048	1433.07	1473.665	1783.406	2026.417	2271.751	2597.087
818	"Egypt"	"45-49"	451.309	513.766	579.078	659.48	749.662	875.582	952.04	961.229	1040.211	1400.191	1444.972	1754.992	1987.591	2275.476
818	"Egypt"	"50-54"	381.884	436.066	496.803	560.46	636.632	731.235	849.667	923.016	945.93	1001.252	1352.409	1399.72	1700.985	1950.809
818	"Egypt"	"55-59"	314.313	363.057	414.868	473.073	533.188	604.096	692.001	810.146	876.161	898.712	951.423	1288.873	1339.485	1630.515
818	"Egypt"	"60-64"	244.476	291.726	337.418	386.079	440.802	492.96	557.92	646.906	754.735	817.086	838.275	887.771	1207.965	1255.599
818	"Egypt"	"65-69"	172.276	217.16	259.562	300.351	344.333	391.887	438.508	501.801	579.332	677.091	733.913	753.042	800.361	1087.247
818	"Egypt"	"70-74"	103.983	141.487	178.863	214.607	248.596	284.588	324.397	367.43	418.137	484.205	567.669	615.569	633.72	672.085
818	"Egypt"	"75-79"	49.206	74.656	102.363	130.176	156.657	180.495	207.063	240.049	270.616	308.989	358.978	421.147	457.948	470.679
818	"Egypt"	"80-84"	20.115	36.018	58.405	83.496	112.701	139.843	165.786	193.415	147.204	166.176	190.006	220.799	259.337	281.86
818	"Egypt"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	58.693	69.314	79.073	90.161	104.774	123.061
818	"Egypt"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	15.448	19.664	23.45	26.9	30.671	35.643
818	"Egypt"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	2.469	3.231	4.232	5.042	5.785	6.596
818	"Egypt"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.194	0.263	0.389	0.49	0.587	0.676
434	"Libya"	"0-4"	83.739	107.317	126.348	160.067	212.906	260.924	291.224	304.032	314.751	293.212	276.913	279.39	301.107	306.949
434	"Libya"	"5-9"	68.618	75.353	98.257	119.398	155.251	208.501	257.488	289.592	302.699	313.963	292.752	276.717	277.501	290.902
434	"Libya"	"10-14"	60.378	66.828	73.927	96.994	118.919	154.625	207.848	257.362	289.325	302.588	313.86	292.811	275.698	271.142
434	"Libya"	"15-19"	53.753	58.924	66.41	73.798	97.004	118.691	154.137	207.724	256.947	289.009	302.327	313.657	291.805	262.341
434	"Libya"	"20-24"	49.001	51.948	59.561	67.36	74.623	97.529	118.453	154.585	207.433	256.677	288.733	309.124	312.177	269.364
434	"Libya"	"25-29"	43.486	46.981	52.969	60.901	68.512	75.676	97.517	119.378	154.605	207.37	256.478	298.999	307.343	287.144
434	"Libya"	"30-34"	35.244	41.453	47.433	53.78	61.576	68.935	75.486	97.963	119.197	154.369	206.905	260.356	297.129	283.27
434	"Libya"	"35-39"	29.557	33.422	41.198	47.483	53.457	61.067	68.223	75.203	97.32	118.544	153.531	206.565	256.526	273.28
434	"Libya"	"40-44"	24.634	27.904	32.814	40.704	46.447	52.448	60.042	67.406	74.333	96.344	114.321	147.839	198.76	233.262
434	"Libya"	"45-49"	21.308	23.139	27.039	32.068	39.5	45.272	51.257	58.956	66.242	73.205	88.945	104.775	138.119	181.319
434	"Libya"	"50-54"	18.334	19.735	21.981	25.967	30.688	38.097	43.796	49.84	57.409	64.676	67.401	80.909	96.701	126.082
434	"Libya"	"55-59"	16.439	16.455	18.108	20.528	24.306	29.066	36.263	41.949	47.864	55.334	60.124	61.406	74.807	88.293
434	"Libya"	"60-64"	13.503	13.961	14.287	16.168	18.54	22.314	26.923	33.876	39.362	45.155	50.507	54.217	55.821	68.223
434	"Libya"	"65-69"	10.545	10.478	11.113	11.875	13.744	16.135	19.698	24.058	30.481	35.706	40.205	44.811	48.693	49.139
434	"Libya"	"70-74"	8.331	7.116	7.312	8.246	9.128	10.922	13.093	16.256	20.066	25.738	30.111	34.152	38.722	40.789
434	"Libya"	"75-79"	3.969	4.538	4.057	4.539	5.383	6.239	7.688	9.439	11.906	14.969	19.322	22.848	26.649	29.37
434	"Libya"	"80-84"	1.937	1.994	2.406	2.613	3.092	3.904	4.825	6.136	5.537	7.171	9.148	11.975	14.817	16.737
434	"Libya"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	1.841	2.392	3.159	4.119	5.756	6.99
434	"Libya"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.367	0.501	0.668	0.903	1.288	1.802
434	"Libya"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.041	0.054	0.077	0.106	0.16	0.228
434	"Libya"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.002	0.003	0.005	0.006	0.01	0.015
504	"Morocco"	"0-4"	679.274	994.366	1187.534	1343.158	1408.833	1448.22	1565.722	1721.798	1668.002	1626.966	1499.518	1503.472	1549.698	1682.389
504	"Morocco"	"5-9"	555.177	623.362	921.276	1100.853	1250.945	1320.67	1376.852	1512.374	1673.388	1633.853	1605.461	1478.756	1483.716	1534.063
504	"Morocco"	"10-14"	534.537	545.249	613.033	904.119	1076.992	1224.491	1300.437	1361.283	1494.277	1656.272	1619.566	1595.641	1470.153	1473.918
504	"Morocco"	"15-19"	515.116	525.021	535.817	599.711	826.76	1026.401	1184.548	1263.452	1324.657	1452.664	1618.865	1580.449	1569.192	1443.037
504	"Morocco"	"20-24"	480.418	502.398	511.987	521.531	506.582	742.051	965.388	1117.643	1197.185	1251.425	1387.442	1536.893	1525.919	1519.93
504	"Morocco"	"25-29"	376.205	466.53	487.635	497.967	484.908	447.015	702.049	914.807	1058.017	1119.933	1197.431	1320.615	1484.475	1485.259
504	"Morocco"	"30-34"	259.632	364.618	452.026	473.665	480.097	455.126	429.564	680.87	885.238	1010.785	1074.684	1162.506	1284.044	1462.699
504	"Morocco"	"35-39"	201.326	251.087	352.551	437.981	457.28	453.742	439.236	417.896	665.334	867.523	975.943	1046.271	1136.77	1269.235
504	"Morocco"	"40-44"	200.014	194.057	241.961	340.25	422.175	436.479	438.972	427.061	405.976	668.908	853.378	956.658	1029.095	1126.402
504	"Morocco"	"45-49"	198.095	192.065	186.313	232.55	326.988	406.673	421.396	425.925	415.345	422.227	660.209	842.019	943.06	1019.661
504	"Morocco"	"50-54"	164.427	188.36	182.699	177.341	222.243	312.954	390.044	406.353	412.671	422.702	419.563	647.676	828.981	932.063
504	"Morocco"	"55-59"	126.177	153.42	175.976	170.837	167.323	209.908	296.038	371.256	389.017	409.767	413.358	407.459	634.273	815.097
504	"Morocco"	"60-64"	83.521	113.469	138.38	159.034	155.996	153.347	193.001	274.556	346.988	369.488	388.927	393.365	393.628	616.803
504	"Morocco"	"65-69"	68.169	70.313	96.123	117.705	137.076	135.302	133.964	170.947	245.847	313.209	335.128	356.883	370.785	374.746
504	"Morocco"	"70-74"	43.937	51.3	53.513	73.728	91.984	108.141	107.962	109.253	141.71	206.27	264.381	287.567	319.273	336.184
504	"Morocco"	"75-79"	21.532	27.313	32.516	34.392	48.623	61.643	73.757	76.049	78.962	104.453	153.495	201.48	234.159	265.511
504	"Morocco"	"80-84"	8.962	12.084	16.255	20.394	23.403	32.244	43.146	55.662	43.601	46.635	62.632	95.943	132.285	158.511
504	"Morocco"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	16.466	18.318	20.041	26.923	40.727	57.764
504	"Morocco"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	3.133	4.31	4.939	4.543	6.023	8.955
504	"Morocco"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.294	0.45	0.642	0.589	0.522	0.674
504	"Morocco"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.012	0.022	0.035	0.049	0.045	0.008
729	"Sudan"	"0-4"	511.415	592.421	688.325	813.458	968.383	1150.206	1358.48	1552.145	1743.382	2060.875	2298.555	2536.794	2720.848	2880.072
729	"Sudan"	"5-9"	398.319	464.584	544.647	639.338	762.552	918.241	1107.576	1310.454	1491.827	1701.491	1950.901	2194.203	2433.328	2628.626
729	"Sudan"	"10-14"	336.79	385.418	451.238	530.693	624.78	746.833	911.064	1100.101	1295.473	1496.731	1641.46	1892.369	2131.779	2382.621
729	"Sudan"	"15-19"	288.838	328.496	376.878	442.144	521.019	615.195	744.765	909.181	1092.071	1299.377	1443.32	1590.086	1807.926	2086.671
729	"Sudan"	"20-24"	247.362	280.645	320.024	367.93	432.533	511.555	611.763	741.192	900.047	1087.838	1239.996	1386.525	1490.191	1754.796
729	"Sudan"	"25-29"	209.679	239.164	272.163	311.095	358.489	423.107	506.864	606.708	731.265	905.321	1027.86	1185.295	1307.488	1434.368
729	"Sudan"	"30-34"	175.907	201.624	230.812	263.413	301.904	349.4	417.764	500.938	596.627	744.811	854.144	985.433	1113.717	1257.511
729	"Sudan"	"35-39"	148.601	168.163	193.572	222.332	254.527	293.054	343.661	411.306	490.795	609.419	701.799	820.325	932.338	1072.93
729	"Sudan"	"40-44"	126.971	141.221	160.55	185.465	213.721	245.855	286.833	336.746	401.087	502.667	575.019	671.475	786.278	896.414
729	"Sudan"	"45-49"	104.193	120.049	134.154	153.067	177.384	205.363	239.381	279.592	326.696	408.68	476.147	547.904	640.896	753.086
729	"Sudan"	"50-54"	85.256	97.576	112.998	126.754	145.097	168.929	198.186	231.27	268.847	329.998	383.285	449.105	518.363	608.752
729	"Sudan"	"55-59"	74.558	78.243	90.126	104.867	118.104	135.914	160.288	188.131	218.303	266.188	304.61	356.091	419.204	486.091
729	"Sudan"	"60-64"	59.899	66.017	69.905	81.058	94.828	107.5	125.607	148.472	173.773	212.345	240.863	277.693	325.696	385.731
729	"Sudan"	"65-69"	45.112	49.873	55.662	59.479	69.482	82.027	94.435	110.573	130.272	160.483	183.614	210.21	243.611	288.041
729	"Sudan"	"70-74"	30.829	33.955	38.224	43.212	46.663	55.284	66.354	76.614	89.504	111.181	127.842	148.052	171.151	200.614
729	"Sudan"	"75-79"	16.927	19.897	22.482	25.756	29.54	32.353	39.048	47.03	54.267	67.001	78.241	91.388	107.239	126.022
729	"Sudan"	"80-84"	8.492	11.416	14.518	17.342	20.45	24.384	28.016	33.374	27.468	33.937	38.751	46.201	54.937	65.859
729	"Sudan"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	9.931	12.585	14.898	17.408	21.239	26.059
729	"Sudan"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	2.376	2.938	3.788	4.596	5.518	7.194
729	"Sudan"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.365	0.425	0.536	0.709	0.886	1.224
729	"Sudan"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.03	0.037	0.042	0.054	0.073	0.12
788	"Tunisia"	"0-4"	288.522	315.588	343.998	403.526	414.645	438.895	480.064	513.981	522.334	468.811	410.342	389.642	420.821	500.071
788	"Tunisia"	"5-9"	239.089	266.798	292.803	335.926	385.742	401.428	427.628	471.96	509.943	524.38	463.887	405.968	387.431	418.564
788	"Tunisia"	"10-14"	189.123	233.829	260.873	289.707	330.755	370.506	397.811	424.7	470.147	515.57	526.864	461.529	404.547	386.049
788	"Tunisia"	"15-19"	169.16	184.976	193.621	180.741	276.346	313.234	357.15	395.238	412.939	470.339	516.312	522.61	460.167	403.282
788	"Tunisia"	"20-24"	148.225	162.692	152.38	161.737	170.032	257.299	296.285	345.718	390.671	412.779	461.72	512.166	521.556	459.045
788	"Tunisia"	"25-29"	133.035	141.816	145.961	157.965	151.437	162.214	251.131	285.157	338.432	396.805	404.255	450.476	505.636	512.032
788	"Tunisia"	"30-34"	118.441	126.67	133.148	149.481	147.481	143.624	156.653	243.794	286.073	343.076	392.113	380.956	441.737	496.773
788	"Tunisia"	"35-39"	106.165	111.771	114.842	129.361	140.52	146.576	140.083	161.851	245.377	289.379	339.984	382.029	379.387	439.965
788	"Tunisia"	"40-44"	89.108	98.697	97.086	100.804	121.372	136.413	144.591	146.389	164.341	247.588	291.475	338.167	382.205	378.386
788	"Tunisia"	"45-49"	75.469	82.082	91.163	81.889	94.473	116.299	133.043	151.213	147.526	170.508	247.388	291.104	340.099	381.29
788	"Tunisia"	"50-54"	65.557	68.15	74.706	75.857	75.664	89.151	111.913	140.627	151.526	143.745	169.844	244.824	290.17	336.991
788	"Tunisia"	"55-59"	54.12	57.162	60.25	61.849	68.605	69.788	84.333	114.239	142.037	147.039	141.451	166.981	242.245	285.266
788	"Tunisia"	"60-64"	46.899	45.091	48.37	48.656	53.792	61.026	64.187	89.017	106.467	138.798	142.07	137.199	161.9	234.088
788	"Tunisia"	"65-69"	31.154	36.353	35.566	36.777	39.658	45.112	53.587	67.43	87.335	96.793	130.165	134.524	129.934	152.906
788	"Tunisia"	"70-74"	28.139	21.534	25.652	23.616	26.985	30.187	35.138	50.604	56.259	78.76	86.024	117.387	120.748	116.732
788	"Tunisia"	"75-79"	14.238	16.309	12.805	15.472	14.696	17.617	20.406	27.447	37.838	44.068	63.117	70.407	95.825	98.715
788	"Tunisia"	"80-84"	18.246	11.677	10.854	9.481	10.377	10.959	13.301	17.39	17.039	25.204	29.754	43.633	48.878	66.808
788	"Tunisia"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	5.621	8.409	13.011	15.824	23.416	26.188
788	"Tunisia"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	1.271	1.84	2.978	4.784	5.9	8.654
788	"Tunisia"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.262	0.405	0.682	1.138	1.35
788	"Tunisia"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.014	0.019	0.032	0.053	0.093	0.146
732	"Western Sahara"	"0-4"	1.187	1.644	2.713	4.388	6.604	6.635	11.467	14.553	15.803	17.17	18.834	23.157	24.012	27.01
732	"Western Sahara"	"5-9"	0.934	1.244	1.757	2.883	4.744	5.869	8.287	11.387	14.297	16.003	18.573	22.751	23.274	24.227
732	"Western Sahara"	"10-14"	0.803	1.17	1.602	2.303	3.83	4.621	7.968	8.756	11.803	14.858	17.247	22.442	22.617	23.096
732	"Western Sahara"	"15-19"	0.7	1.163	1.708	2.422	3.416	3.823	7.606	8.41	9.785	12.794	16.145	21.211	23.07	22.565
732	"Western Sahara"	"20-24"	0.609	1.139	1.813	2.696	3.497	2.802	7.569	8.073	9.703	11.032	14.768	20.936	22.806	24.258
732	"Western Sahara"	"25-29"	0.526	0.901	1.565	2.459	3.326	2.368	6.214	8.076	9.138	10.792	13.462	20.79	22.287	24.458
732	"Western Sahara"	"30-34"	0.451	0.617	1.034	1.773	2.573	2.238	4.889	6.586	8.87	9.889	12.536	19.369	21.287	22.824
732	"Western Sahara"	"35-39"	0.384	0.476	0.662	1.118	1.848	1.592	4.104	5.041	7.308	9.367	10.946	16.481	18.734	20.687
732	"Western Sahara"	"40-44"	0.324	0.411	0.525	0.756	1.333	1.198	3.077	4.162	4.992	7.171	9.206	12.73	14.973	17.243
732	"Western Sahara"	"45-49"	0.27	0.353	0.461	0.614	0.929	1	2.203	3.111	3.42	4.334	5.999	9.937	11.241	13.483
732	"Western Sahara"	"50-54"	0.225	0.289	0.394	0.529	0.719	0.718	1.708	2.187	2.476	2.831	3.507	6.299	8.965	10.27
732	"Western Sahara"	"55-59"	0.182	0.231	0.32	0.446	0.608	0.549	1.303	1.648	1.756	2.038	2.484	3.605	5.721	8.309
732	"Western Sahara"	"60-64"	0.14	0.184	0.248	0.352	0.493	0.457	1.071	1.206	1.4	1.509	1.971	2.453	3.189	5.197
732	"Western Sahara"	"65-69"	0.101	0.138	0.189	0.265	0.377	0.359	0.904	0.931	1.035	1.216	1.51	1.808	2.072	2.754
732	"Western Sahara"	"70-74"	0.064	0.091	0.132	0.187	0.263	0.252	0.704	0.716	0.734	0.827	1.189	1.277	1.431	1.67
732	"Western Sahara"	"75-79"	0.035	0.043	0.063	0.094	0.136	0.15	0.459	0.479	0.491	0.511	0.798	0.897	0.914	1.043
732	"Western Sahara"	"80-84"	0.016	0.02	0.023	0.035	0.056	0.075	0.281	0.349	0.262	0.273	0.361	0.504	0.531	0.55
732	"Western Sahara"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	0.099	0.106	0.114	0.162	0.215	0.233
732	"Western Sahara"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.024	0.026	0.028	0.031	0.045	0.062
732	"Western Sahara"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.002	0.004	0.004	0.004	0.005	0.006
732	"Western Sahara"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0
913	"Southern Africa"	"0-4"	1163.136	1466.24	1651.176	1854.351	2071.817	2378.836	2660.907	2914.888	3015.726	2996.83	3017.429	3056.814	3151.461	3323.733
913	"Southern Africa"	"5-9"	974.86	1097.934	1397.429	1582.965	1787.717	2022.958	2330.256	2618.434	2876.443	2982.354	2967.873	2985.327	3020.884	3135.055
913	"Southern Africa"	"10-14"	851.444	957.962	1081.594	1379.059	1564.977	1779.052	2011.863	2318.685	2599.906	2862.368	2976.174	2970.485	2977.189	3016.196
913	"Southern Africa"	"15-19"	746.581	834.876	941.813	1066.315	1362.485	1556.218	1766.738	1999.449	2299.066	2590.296	2854.63	2974.993	2968.941	2991.104
913	"Southern Africa"	"20-24"	664.007	726.407	815.004	925.826	1053.603	1352.598	1538.681	1751.966	1979.863	2311.73	2567.283	2814.933	2956.092	2979.651
913	"Southern Africa"	"25-29"	584.342	642.439	705.44	800.574	915.111	1047.157	1332.79	1523.27	1727.006	2013.989	2266.303	2464.904	2717.536	2917.657
913	"Southern Africa"	"30-34"	533.25	563.14	621.706	692.349	788.674	908.744	1028.876	1314.633	1498.259	1761.878	1966.035	2141.061	2296.769	2619.981
913	"Southern Africa"	"35-39"	447.585	511.836	542.924	608.094	680.809	779.626	889.279	1005.829	1293.22	1524.74	1717.917	1841.68	1970.556	2174.287
913	"Southern Africa"	"40-44"	396.051	427.706	491.431	527.852	594.361	667.523	757.772	860.115	985.78	1305.844	1477.152	1598.067	1702.16	1882.29
913	"Southern Africa"	"45-49"	316.312	376.333	408.291	473.922	510.801	576.033	642.91	732.902	835.814	990.194	1256.522	1383.703	1492.403	1649.702
913	"Southern Africa"	"50-54"	285.361	296.75	354.902	388.439	452.609	486.696	546.507	616.516	701.522	831.903	940.532	1171.558	1291.967	1442.231
913	"Southern Africa"	"55-59"	231.576	261.887	274.012	330.389	363.395	419.957	450.348	506.268	575.555	687.829	779.073	871.539	1084.079	1237.079
913	"Southern Africa"	"60-64"	204.11	204.741	233.483	246.396	298.908	324.606	374.386	401.954	458.463	550.804	630.41	708.358	789.228	1016.608
913	"Southern Africa"	"65-69"	147.954	170.089	172.427	198.63	211.226	252.707	274.142	317.635	347.077	417.628	485.251	552.595	618.565	716.158
913	"Southern Africa"	"70-74"	99.239	112.29	130.866	134.145	155.919	164.544	196.699	213.774	252.716	291.904	345.25	400.792	455.487	526.181
913	"Southern Africa"	"75-79"	48.341	64.615	74.415	87.904	91.116	107.769	113.758	136.294	152.669	190.527	219.508	259.446	303.024	352.539
913	"Southern Africa"	"80-84"	54.505	41.794	47.199	55.964	67.193	79.317	93.306	102.441	82.014	97.115	122.346	142.293	169.375	202.021
913	"Southern Africa"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	30.547	39.958	48.356	62.288	72.882	89.021
